,Epoch,Date,rain_mm,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
236939,1655215200,6/14/22 14:00,0,0.221,0.13,0.206,0.22,-0.004076,0.089047,0
236951,1655218800,6/14/22 15:00,0,0.221,0.131,0.206,0.22,-0.003938,0.088486,0
236963,1655222400,6/14/22 16:00,0,0.221,0.131,0.206,0.22,-0.003955,0.091314,0
236975,1655226000,6/14/22 17:00,0,0.221,0.131,0.206,0.22,-0.004204,0.092246,0
236987,1655229600,6/14/22 18:00,0,0.221,0.131,0.206,0.22,-0.004218,0.089586,0
236999,1655233200,6/14/22 19:00,0,0.221,0.131,0.206,0.22,-0.00416,0.090866,0
237011,1655236800,6/14/22 20:00,0,0.221,0.131,0.206,0.22,-0.003986,0.089977,0
237023,1655240400,6/14/22 21:00,0,0.221,0.131,0.206,0.22,-0.003928,0.091183,0
237035,1655244000,6/14/22 22:00,0,0.221,0.131,0.206,0.22,-0.004109,0.095956,0
237047,1655247600,6/14/22 23:00,0,0.221,0.131,0.206,0.22,-0.004232,0.09992,0
237059,1655251200,6/15/22 0:00,0,0.221,0.131,0.206,0.221,-0.003958,0.092694,0
237071,1655254800,6/15/22 1:00,0,0.221,0.131,0.206,0.221,-0.004633,0.090108,0
237083,1655258400,6/15/22 2:00,0,0.221,0.13,0.206,0.221,-0.004252,0.0889,0
237095,1655262000,6/15/22 3:00,0,0.221,0.13,0.206,0.221,-0.004216,0.089694,0
237107,1655265600,6/15/22 4:00,0,0.221,0.13,0.206,0.221,-0.004509,0.089699,0
237119,1655269200,6/15/22 5:00,0,0.221,0.131,0.206,0.221,-0.004124,0.090448,0
237131,1655272800,6/15/22 6:00,0,0.221,0.13,0.206,0.221,-0.00412,0.090318,0
237143,1655276400,6/15/22 7:00,0,0.221,0.13,0.206,0.221,-0.004453,0.093889,0
237155,1655280000,6/15/22 8:00,0,0.221,0.13,0.206,0.221,-0.004266,0.088919,0
237167,1655283600,6/15/22 9:00,0,0.221,0.13,0.206,0.221,-0.004419,0.086461,0
237179,1655287200,6/15/22 10:00,0,0.22,0.13,0.206,0.221,-0.003778,0.086351,0
237191,1655290800,6/15/22 11:00,0,0.22,0.13,0.206,0.221,-0.004154,0.085374,0
237203,1655294400,6/15/22 12:00,0,0.22,0.13,0.206,0.221,-0.004256,0.088739,0
237215,1655298000,6/15/22 13:00,0,0.22,0.129,0.206,0.221,-0.004356,0.085265,0
237227,1655301600,6/15/22 14:00,0,0.22,0.129,0.206,0.221,-0.003959,0.082919,0
237239,1655305200,6/15/22 15:00,0,0.22,0.129,0.206,0.221,-0.003774,0.081193,0
237251,1655308800,6/15/22 16:00,0,0.22,0.129,0.206,0.221,-0.004008,0.080951,0
237263,1655312400,6/15/22 17:00,0,0.22,0.129,0.206,0.221,-0.003998,0.080647,0
237275,1655316000,6/15/22 18:00,0,0.22,0.129,0.206,0.221,-0.004225,0.081962,0
237287,1655319600,6/15/22 19:00,0,0.22,0.128,0.206,0.221,-0.003977,0.083509,0
237299,1655323200,6/15/22 20:00,0,0.22,0.128,0.206,0.221,-0.004184,0.082785,0
237311,1655326800,6/15/22 21:00,0,0.219,0.128,0.206,0.221,-0.004143,0.080579,0
237323,1655330400,6/15/22 22:00,0,0.219,0.127,0.206,0.22,-0.003912,0.07738,0
237335,1655334000,6/15/22 23:00,0,0.219,0.127,0.206,0.221,-0.004202,0.076551,0
237347,1655337600,6/16/22 0:00,0,0.219,0.126,0.206,0.221,-0.004282,0.074301,0
237359,1655341200,6/16/22 1:00,0,0.22,0.127,0.206,0.221,-0.004457,0.072425,0
237371,1655344800,6/16/22 2:00,0,0.22,0.127,0.207,0.221,-0.003933,0.070659,0
237383,1655348400,6/16/22 3:00,0,0.22,0.127,0.207,0.221,-0.004258,0.07029,0
237395,1655352000,6/16/22 4:00,0,0.219,0.126,0.207,0.222,-0.004191,0.069705,0
237407,1655355600,6/16/22 5:00,0,0.219,0.126,0.207,0.222,-0.004123,0.069647,0
237419,1655359200,6/16/22 6:00,0,0.219,0.126,0.207,0.222,-0.004024,0.069867,0
237431,1655362800,6/16/22 7:00,0,0.219,0.126,0.207,0.222,-0.004008,0.075758,0
237443,1655366400,6/16/22 8:00,0,0.219,0.126,0.207,0.222,-0.004004,0.079583,0
237455,1655370000,6/16/22 9:00,0,0.219,0.126,0.207,0.222,-0.003939,0.081339,0
237467,1655373600,6/16/22 10:00,0,0.219,0.126,0.207,0.222,-0.004432,0.084365,0
237479,1655377200,6/16/22 11:00,0,0.219,0.126,0.207,0.222,-0.004176,0.078399,0
237491,1655380800,6/16/22 12:00,0,0.219,0.126,0.207,0.222,-0.003998,0.075383,0
237503,1655384400,6/16/22 13:00,0,0.219,0.126,0.207,0.222,-0.004044,0.072009,0
237515,1655388000,6/16/22 14:00,0,0.219,0.126,0.207,0.222,-0.004104,0.067628,0
237527,1655391600,6/16/22 15:00,0,0.219,0.126,0.207,0.222,-0.004466,0.067447,0
237539,1655395200,6/16/22 16:00,0,0.219,0.126,0.208,0.222,-0.00416,0.064486,0
237551,1655398800,6/16/22 17:00,0,0.219,0.126,0.208,0.222,-0.003954,0.063268,0
237563,1655402400,6/16/22 18:00,0,0.219,0.126,0.208,0.222,-0.003959,0.061862,0
237575,1655406000,6/16/22 19:00,0,0.219,0.126,0.208,0.222,-0.00464,0.060672,0
237587,1655409600,6/16/22 20:00,0,0.219,0.126,0.208,0.222,-0.004157,0.059188,0
237599,1655413200,6/16/22 21:00,0,0.219,0.125,0.207,0.222,-0.004244,0.059196,0
237611,1655416800,6/16/22 22:00,0,0.218,0.125,0.207,0.222,-0.004051,0.057464,0
237623,1655420400,6/16/22 23:00,0,0.219,0.125,0.208,0.222,-0.004237,0.057308,0
237635,1655424000,6/17/22 0:00,0,0.219,0.125,0.208,0.222,-0.00427,0.054675,0
237647,1655427600,6/17/22 1:00,0,0.219,0.124,0.208,0.223,-0.004066,0.0522,0
237659,1655431200,6/17/22 2:00,0,0.219,0.124,0.208,0.223,-0.003848,0.049294,0
237671,1655434800,6/17/22 3:00,0,0.219,0.124,0.208,0.223,-0.004136,0.046833,0
237683,1655438400,6/17/22 4:00,0,0.219,0.125,0.208,0.223,-0.004089,0.047429,0
237695,1655442000,6/17/22 5:00,0,0.219,0.124,0.208,0.223,-0.004175,0.049264,0
237707,1655445600,6/17/22 6:00,0,0.219,0.125,0.208,0.223,-0.004443,0.049403,0
237719,1655449200,6/17/22 7:00,0,0.219,0.124,0.209,0.223,-0.003962,0.048053,0
237731,1655452800,6/17/22 8:00,0,0.219,0.124,0.209,0.223,-0.003914,0.046946,0
237743,1655456400,6/17/22 9:00,0,0.219,0.124,0.209,0.223,-0.004199,0.04645,0
237755,1655460000,6/17/22 10:00,0,0.219,0.124,0.209,0.223,-0.004253,0.044357,0
237767,1655463600,6/17/22 11:00,0,0.219,0.124,0.209,0.224,-0.003998,0.042173,0
237779,1655467200,6/17/22 12:00,0,0.219,0.124,0.209,0.224,-0.004652,0.039966,0
237791,1655470800,6/17/22 13:00,0,0.219,0.124,0.209,0.224,-0.004026,0.037763,0
237803,1655474400,6/17/22 14:00,0,0.219,0.124,0.209,0.224,-0.00413,0.035353,0
237815,1655478000,6/17/22 15:00,0,0.219,0.124,0.209,0.224,-0.003953,0.034271,0
237827,1655481600,6/17/22 16:00,0,0.219,0.124,0.209,0.224,-0.003983,0.028622,0
237839,1655485200,6/17/22 17:00,0,0.219,0.124,0.209,0.223,-0.003855,0.02372,0
237851,1655488800,6/17/22 18:00,0,0.219,0.124,0.209,0.223,-0.00402,0.017891,0
237863,1655492400,6/17/22 19:00,0,0.219,0.124,0.209,0.224,-0.003951,0.014098,0
237875,1655496000,6/17/22 20:00,0,0.219,0.124,0.209,0.224,-0.004114,0.010597,0
237887,1655499600,6/17/22 21:00,0,0.219,0.124,0.208,0.224,-0.004296,0.007147,0
237899,1655503200,6/17/22 22:00,0,0.219,0.124,0.208,0.223,-0.00446,0.004355,0
237911,1655506800,6/17/22 23:00,0,0.219,0.123,0.208,0.224,-0.003856,-0.000137,0
237923,1655510400,6/18/22 0:00,0,0.219,0.123,0.208,0.224,-0.003927,-0.004492,0
237935,1655514000,6/18/22 1:00,0,0.219,0.123,0.209,0.223,-0.004131,-0.007284,0
237947,1655517600,6/18/22 2:00,0,0.219,0.122,0.209,0.223,-0.00413,-0.01163,0
237959,1655521200,6/18/22 3:00,0,0.219,0.122,0.209,0.224,-0.00422,-0.014456,0
237971,1655524800,6/18/22 4:00,0,0.219,0.123,0.209,0.224,-0.004067,-0.017057,0
237983,1655528400,6/18/22 5:00,0,0.219,0.123,0.209,0.224,-0.004299,-0.01971,0
237995,1655532000,6/18/22 6:00,0,0.219,0.123,0.209,0.224,-0.004173,-0.022347,0
238007,1655535600,6/18/22 7:00,0,0.219,0.123,0.209,0.223,-0.004192,-0.024614,0
238019,1655539200,6/18/22 8:00,0,0.219,0.123,0.209,0.224,-0.003737,-0.029514,0
238031,1655542800,6/18/22 9:00,0,0.219,0.123,0.209,0.224,-0.003935,-0.032129,0
238043,1655546400,6/18/22 10:00,0,0.219,0.123,0.209,0.224,-0.003886,-0.034686,0
238055,1655550000,6/18/22 11:00,0,0.219,0.123,0.209,0.224,-0.004129,-0.037138,0
238067,1655553600,6/18/22 12:00,0,0.219,0.123,0.209,0.224,-0.003706,-0.040511,0
238079,1655557200,6/18/22 13:00,0,0.219,0.123,0.209,0.223,-0.00437,-0.042844,0
238091,1655560800,6/18/22 14:00,0,0.219,0.123,0.209,0.223,-0.004235,-0.044143,0
238103,1655564400,6/18/22 15:00,0,0.219,0.123,0.209,0.223,-0.00423,-0.0464,0
238115,1655568000,6/18/22 16:00,0,0.219,0.123,0.209,0.223,-0.004223,-0.04792,0
238127,1655571600,6/18/22 17:00,0,0.219,0.123,0.209,0.223,-0.004076,-0.049026,0
238139,1655575200,6/18/22 18:00,0,0.219,0.123,0.209,0.223,-0.004063,-0.050818,0
238151,1655578800,6/18/22 19:00,0,0.219,0.123,0.209,0.223,-0.00346,-0.052824,0
238163,1655582400,6/18/22 20:00,0,0.219,0.123,0.209,0.223,-0.003904,-0.054278,0
238175,1655586000,6/18/22 21:00,0,0.219,0.123,0.209,0.223,-0.004103,-0.054893,0
238187,1655589600,6/18/22 22:00,0,0.219,0.123,0.209,0.223,-0.004091,-0.055309,0
238199,1655593200,6/18/22 23:00,0,0.218,0.123,0.208,0.223,-0.004257,-0.056936,0
238211,1655596800,6/19/22 0:00,0,0.219,0.123,0.208,0.223,-0.004233,-0.058422,0
238223,1655600400,6/19/22 1:00,0,0.219,0.122,0.208,0.223,-0.004146,-0.059482,0
238235,1655604000,6/19/22 2:00,0,0.219,0.122,0.208,0.223,-0.00404,-0.063873,0
238247,1655607600,6/19/22 3:00,0,0.219,0.122,0.209,0.223,-0.003947,-0.065608,0
238259,1655611200,6/19/22 4:00,0,0.219,0.122,0.209,0.223,-0.003854,-0.066906,0
238271,1655614800,6/19/22 5:00,0,0.219,0.122,0.209,0.223,-0.004115,-0.070458,0
238283,1655618400,6/19/22 6:00,0,0.219,0.122,0.209,0.223,-0.00369,-0.072369,0
238295,1655622000,6/19/22 7:00,0,0.219,0.122,0.209,0.223,-0.003687,-0.076097,0.2
238307,1655625600,6/19/22 8:00,0.2,0.219,0.122,0.208,0.223,-0.004108,-0.078242,0.2
238319,1655629200,6/19/22 9:00,0,0.219,0.122,0.208,0.223,-0.004021,-0.077366,0.2
238331,1655632800,6/19/22 10:00,0.2,0.219,0.122,0.208,0.222,-0.003737,-0.078238,0.4
238343,1655636400,6/19/22 11:00,0.2,0.219,0.122,0.208,0.222,-0.003926,-0.079238,0.2
238355,1655640000,6/19/22 12:00,0,0.219,0.122,0.208,0.222,-0.004333,-0.07939,0
238367,1655643600,6/19/22 13:00,0,0.219,0.123,0.208,0.222,-0.004317,-0.077982,0
238379,1655647200,6/19/22 14:00,0,0.219,0.123,0.207,0.222,-0.003695,-0.076278,0
238391,1655650800,6/19/22 15:00,0,0.219,0.123,0.207,0.222,-0.004017,-0.074797,0
238403,1655654400,6/19/22 16:00,0,0.219,0.122,0.207,0.222,-0.004216,-0.071441,0.2
238415,1655658000,6/19/22 17:00,0,0.219,0.122,0.207,0.222,-0.004114,-0.068564,0.2
238427,1655661600,6/19/22 18:00,0,0.22,0.123,0.207,0.222,-0.003704,-0.066048,0.2
238439,1655665200,6/19/22 19:00,0,0.22,0.123,0.207,0.222,-0.004168,-0.064918,0
238451,1655668800,6/19/22 20:00,0,0.221,0.123,0.207,0.222,-0.003983,-0.061879,0.2
238463,1655672400,6/19/22 21:00,0.2,0.221,0.123,0.207,0.222,-0.004356,-0.058308,0.2
238475,1655676000,6/19/22 22:00,0,0.222,0.124,0.207,0.222,-0.004146,-0.055202,0.2
238487,1655679600,6/19/22 23:00,0,0.222,0.124,0.206,0.222,-0.003815,-0.051638,0.4
238499,1655683200,6/20/22 0:00,0,0.227,0.141,0.206,0.222,-0.004141,-0.044735,0.2
238511,1655686800,6/20/22 1:00,0,0.226,0.142,0.207,0.222,-0.004361,-0.028909,0.2
238523,1655690400,6/20/22 2:00,0,0.226,0.141,0.207,0.222,-0.004532,-0.008348,0.2
238535,1655694000,6/20/22 3:00,0,0.226,0.141,0.207,0.222,-0.004039,0.013763,0.2
238547,1655697600,6/20/22 4:00,0.2,0.226,0.141,0.208,0.222,-0.004068,0.050973,0.2
238559,1655701200,6/20/22 5:00,0,0.225,0.141,0.209,0.221,-0.004097,0.117627,0.2
238571,1655704800,6/20/22 6:00,0.2,0.226,0.142,0.209,0.222,-0.004483,0.142036,0.4
238583,1655708400,6/20/22 7:00,0.2,0.229,0.147,0.21,0.222,-0.004436,0.180666,0.2
238595,1655712000,6/20/22 8:00,0.2,0.228,0.146,0.211,0.222,-0.004827,0.226754,0.2
238607,1655715600,6/20/22 9:00,0.2,0.228,0.145,0.211,0.222,-0.004802,0.228758,0.2
238619,1655719200,6/20/22 10:00,0,0.227,0.144,0.211,0.222,-0.004372,0.21908,0.2
238631,1655722800,6/20/22 11:00,0,0.226,0.143,0.21,0.222,-0.003934,0.196336,0.2
238643,1655726400,6/20/22 12:00,0,0.226,0.142,0.21,0.221,-0.004529,0.16981,0
238655,1655730000,6/20/22 13:00,0,0.226,0.142,0.209,0.221,-0.003986,0.153569,0.2
238667,1655733600,6/20/22 14:00,0,0.226,0.142,0.209,0.221,-0.004206,0.144127,0
238679,1655737200,6/20/22 15:00,0,0.226,0.14,0.21,0.221,-0.004467,0.133435,0.2
238691,1655740800,6/20/22 16:00,0.2,0.226,0.141,0.209,0.221,-0.004212,0.126437,0.2
238703,1655744400,6/20/22 17:00,0,0.226,0.141,0.209,0.221,-0.004215,0.124877,0.2
238715,1655748000,6/20/22 18:00,0,0.226,0.14,0.209,0.221,-0.004201,0.123892,0.2
238727,1655751600,6/20/22 19:00,0,0.225,0.14,0.209,0.221,-0.004015,0.124285,0.2
238739,1655755200,6/20/22 20:00,0,0.225,0.14,0.209,0.221,-0.004275,0.124741,0
238751,1655758800,6/20/22 21:00,0,0.225,0.14,0.209,0.221,-0.004409,0.125512,0.2
238763,1655762400,6/20/22 22:00,0,0.226,0.14,0.209,0.221,-0.004148,0.126461,0
238775,1655766000,6/20/22 23:00,0,0.226,0.14,0.209,0.221,-0.004197,0.125946,0.2
238787,1655769600,6/21/22 0:00,0.2,0.226,0.141,0.209,0.221,-0.003776,0.119558,0.2
238799,1655773200,6/21/22 1:00,0,0.227,0.144,0.209,0.221,-0.004388,0.126733,0.2
238811,1655776800,6/21/22 2:00,0,0.227,0.145,0.21,0.222,-0.004587,0.190308,0.2
238823,1655780400,6/21/22 3:00,0,0.227,0.145,0.21,0.222,-0.004627,0.255131,0
238835,1655784000,6/21/22 4:00,0,0.227,0.144,0.21,0.222,-0.004476,0.249721,0.4
238847,1655787600,6/21/22 5:00,0,0.226,0.144,0.21,0.222,-0.004624,0.224853,0.2
238859,1655791200,6/21/22 6:00,0.2,0.227,0.144,0.21,0.222,-0.004318,0.200457,1.4
238871,1655794800,6/21/22 7:00,0,0.228,0.147,0.21,0.221,-0.00457,0.278575,0
238883,1655798400,6/21/22 8:00,0,0.227,0.146,0.21,0.221,-0.004521,0.291906,0
238895,1655802000,6/21/22 9:00,0,0.227,0.145,0.21,0.221,-0.003858,0.288887,0.2
238907,1655805600,6/21/22 10:00,0,0.227,0.145,0.21,0.221,-0.003955,0.2856,0.2
238919,1655809200,6/21/22 11:00,0,0.227,0.144,0.21,0.221,-0.004392,0.282659,0
238931,1655812800,6/21/22 12:00,0,0.227,0.143,0.21,0.221,-0.004149,0.281334,0
238943,1655816400,6/21/22 13:00,0,0.227,0.142,0.21,0.222,-0.004174,0.276272,0
238955,1655820000,6/21/22 14:00,0,0.227,0.142,0.21,0.222,-0.004318,0.266868,0
238967,1655823600,6/21/22 15:00,0,0.227,0.141,0.21,0.223,-0.004492,0.256058,0
238979,1655827200,6/21/22 16:00,0,0.227,0.141,0.21,0.222,-0.004326,0.241916,0
238991,1655830800,6/21/22 17:00,0,0.227,0.14,0.21,0.222,-0.00444,0.228672,0.2
239003,1655834400,6/21/22 18:00,0.2,0.227,0.14,0.209,0.222,-0.003914,0.203902,0.2
239015,1655838000,6/21/22 19:00,0,0.226,0.14,0.209,0.221,-0.00426,0.181119,0.2
239027,1655841600,6/21/22 20:00,0,0.227,0.141,0.209,0.222,-0.004529,0.183151,0.2
239039,1655845200,6/21/22 21:00,0,0.227,0.143,0.209,0.222,-0.004435,0.200709,0.2
239051,1655848800,6/21/22 22:00,0,0.227,0.144,0.21,0.222,-0.0042,0.22408,0.2
239063,1655852400,6/21/22 23:00,0,0.227,0.144,0.21,0.222,-0.003967,0.241257,0.2
239075,1655856000,6/22/22 0:00,0,0.227,0.145,0.21,0.222,-0.004468,0.263428,0.2
239087,1655859600,6/22/22 1:00,0,0.227,0.145,0.21,0.221,-0.004509,0.275602,0.2
239099,1655863200,6/22/22 2:00,0,0.227,0.146,0.21,0.221,-0.00446,0.280747,0.6
239111,1655866800,6/22/22 3:00,0.2,0.228,0.148,0.21,0.221,-0.004364,0.286755,0.4
239123,1655870400,6/22/22 4:00,0,0.229,0.15,0.209,0.22,-0.0044,0.326848,0
239135,1655874000,6/22/22 5:00,0,0.229,0.148,0.209,0.22,-0.005245,0.330183,0
239147,1655877600,6/22/22 6:00,0,0.228,0.148,0.209,0.22,-0.004318,0.327627,0
239159,1655881200,6/22/22 7:00,0,0.228,0.147,0.209,0.221,-0.003773,0.321074,0
239171,1655884800,6/22/22 8:00,0,0.228,0.146,0.209,0.221,-0.004018,0.308957,0
239183,1655888400,6/22/22 9:00,0,0.228,0.145,0.209,0.221,-0.004001,0.296536,0.2
239195,1655892000,6/22/22 10:00,0,0.228,0.145,0.21,0.221,-0.004307,0.288687,0
239207,1655895600,6/22/22 11:00,0,0.228,0.144,0.21,0.221,-0.00443,0.284443,0
239219,1655899200,6/22/22 12:00,0,0.228,0.143,0.21,0.221,-0.004382,0.278144,0
239231,1655902800,6/22/22 13:00,0,0.228,0.143,0.21,0.221,-0.003909,0.274026,0
239243,1655906400,6/22/22 14:00,0,0.228,0.143,0.21,0.221,-0.004215,0.266001,0.2
239255,1655910000,6/22/22 15:00,0,0.228,0.143,0.21,0.222,-0.004257,0.254575,0.2
239267,1655913600,6/22/22 16:00,0,0.228,0.143,0.21,0.222,-0.004482,0.237376,0
239279,1655917200,6/22/22 17:00,0,0.228,0.144,0.21,0.222,-0.004381,0.217471,0.2
239291,1655920800,6/22/22 18:00,0,0.228,0.144,0.209,0.221,-0.004155,0.204237,0.2
239303,1655924400,6/22/22 19:00,0,0.228,0.146,0.209,0.221,-0.004288,0.191613,0.2
239315,1655928000,6/22/22 20:00,0,0.228,0.147,0.209,0.221,-0.004119,0.185461,0
239327,1655931600,6/22/22 21:00,0,0.228,0.147,0.209,0.221,-0.004128,0.185781,0.2
239339,1655935200,6/22/22 22:00,0,0.229,0.147,0.209,0.221,-0.00468,0.180868,0
239351,1655938800,6/22/22 23:00,0,0.229,0.147,0.209,0.221,-0.004588,0.175056,0
239363,1655942400,6/23/22 0:00,0,0.229,0.147,0.209,0.221,-0.004132,0.168036,0
239375,1655946000,6/23/22 1:00,0,0.229,0.146,0.209,0.221,-0.004252,0.162031,0
239387,1655949600,6/23/22 2:00,0,0.229,0.146,0.209,0.221,-0.004164,0.157913,0
239399,1655953200,6/23/22 3:00,0,0.229,0.145,0.209,0.221,-0.004755,0.15129,0
239411,1655956800,6/23/22 4:00,0,0.229,0.144,0.209,0.221,-0.004232,0.142457,0
239423,1655960400,6/23/22 5:00,0,0.228,0.143,0.209,0.221,-0.004103,0.141381,0
239435,1655964000,6/23/22 6:00,0,0.228,0.143,0.209,0.221,-0.004322,0.148132,0.2
239447,1655967600,6/23/22 7:00,0,0.228,0.143,0.208,0.222,-0.004084,0.144457,0
239459,1655971200,6/23/22 8:00,0,0.228,0.143,0.209,0.222,-0.004223,0.143193,0.2
239471,1655974800,6/23/22 9:00,0,0.228,0.143,0.208,0.222,-0.004118,0.14117,0
239483,1655978400,6/23/22 10:00,0,0.228,0.143,0.209,0.222,-0.00434,0.138937,0.2
239495,1655982000,6/23/22 11:00,0,0.228,0.143,0.208,0.222,-0.004039,0.138359,0
239507,1655985600,6/23/22 12:00,0,0.228,0.143,0.209,0.221,-0.004482,0.141719,0
239519,1655989200,6/23/22 13:00,0,0.228,0.143,0.208,0.221,-0.004155,0.134853,0
239531,1655992800,6/23/22 14:00,0,0.228,0.143,0.208,0.221,-0.004315,0.132657,0
239543,1655996400,6/23/22 15:00,0,0.228,0.142,0.208,0.221,-0.004271,0.132101,0
239555,1656000000,6/23/22 16:00,0,0.228,0.143,0.208,0.221,-0.004065,0.129615,0
239567,1656003600,6/23/22 17:00,0,0.228,0.143,0.208,0.221,-0.003937,0.127946,0
239579,1656007200,6/23/22 18:00,0,0.228,0.143,0.208,0.221,-0.00443,0.127691,0
239591,1656010800,6/23/22 19:00,0,0.228,0.143,0.208,0.221,-0.00449,0.12338,0
239603,1656014400,6/23/22 20:00,0,0.228,0.143,0.208,0.221,-0.004227,0.132771,0
239615,1656018000,6/23/22 21:00,0,0.228,0.143,0.208,0.221,-0.004103,0.136587,0
239627,1656021600,6/23/22 22:00,0,0.228,0.142,0.208,0.221,-0.004326,0.136312,0
239639,1656025200,6/23/22 23:00,0,0.228,0.142,0.208,0.221,-0.004516,0.136893,0
239651,1656028800,6/24/22 0:00,0,0.228,0.142,0.208,0.222,-0.004084,0.13834,0
239663,1656032400,6/24/22 1:00,0,0.228,0.142,0.209,0.221,-0.004257,0.134063,0
239675,1656036000,6/24/22 2:00,0,0.227,0.142,0.209,0.222,-0.004294,0.13104,0
239687,1656039600,6/24/22 3:00,0,0.227,0.142,0.208,0.221,-0.00434,0.130802,0
239699,1656043200,6/24/22 4:00,0,0.227,0.142,0.208,0.222,-0.004349,0.131043,0
239711,1656046800,6/24/22 5:00,0,0.227,0.142,0.208,0.222,-0.004306,0.130055,0.2
239723,1656050400,6/24/22 6:00,0,0.227,0.142,0.209,0.221,-0.004115,0.12979,0
239735,1656054000,6/24/22 7:00,0,0.227,0.142,0.208,0.221,-0.004395,0.130422,0.2
239747,1656057600,6/24/22 8:00,0,0.227,0.142,0.208,0.221,-0.004432,0.1274,0
239759,1656061200,6/24/22 9:00,0,0.227,0.142,0.208,0.221,-0.004672,0.127373,0
239771,1656064800,6/24/22 10:00,0,0.227,0.137,0.208,0.221,-0.004132,0.125453,0.2
239783,1656068400,6/24/22 11:00,0,0.227,0.138,0.208,0.221,-0.004368,0.123219,0
239795,1656072000,6/24/22 12:00,0,0.227,0.138,0.208,0.221,-0.004348,0.124105,0
239807,1656075600,6/24/22 13:00,0,0.227,0.138,0.208,0.221,-0.00429,0.124212,0
239819,1656079200,6/24/22 14:00,0,0.227,0.138,0.208,0.221,-0.004395,0.129694,0
239831,1656082800,6/24/22 15:00,0,0.227,0.137,0.208,0.221,-0.004096,0.131478,0
239843,1656086400,6/24/22 16:00,0,0.227,0.137,0.208,0.221,-0.004415,0.125748,0
239855,1656090000,6/24/22 17:00,0,0.227,0.137,0.208,0.221,-0.004196,0.118931,0
239867,1656093600,6/24/22 18:00,0,0.227,0.137,0.208,0.221,-0.004455,0.118,0
239879,1656097200,6/24/22 19:00,0,0.227,0.138,0.208,0.221,-0.004483,0.120048,0
239891,1656100800,6/24/22 20:00,0,0.227,0.137,0.208,0.221,-0.004231,0.119909,0
239903,1656104400,6/24/22 21:00,0,0.227,0.137,0.208,0.221,-0.004377,0.119007,0
239915,1656108000,6/24/22 22:00,0,0.227,0.138,0.208,0.221,-0.004364,0.115586,0
239927,1656111600,6/24/22 23:00,0,0.228,0.137,0.208,0.221,-0.004013,0.11612,0
239939,1656115200,6/25/22 0:00,0,0.227,0.138,0.208,0.221,-0.004023,0.118308,0
239951,1656118800,6/25/22 1:00,0,0.227,0.138,0.208,0.221,-0.004561,0.120641,0
239963,1656122400,6/25/22 2:00,0,0.227,0.138,0.208,0.222,-0.0045,0.116582,0
239975,1656126000,6/25/22 3:00,0,0.227,0.138,0.208,0.222,-0.00411,0.117906,0
239987,1656129600,6/25/22 4:00,0,0.227,0.138,0.208,0.222,-0.004293,0.118737,0
239999,1656133200,6/25/22 5:00,0,0.227,0.137,0.208,0.222,-0.004464,0.12105,0
240011,1656136800,6/25/22 6:00,0,0.227,0.138,0.208,0.222,-0.004158,0.120176,0
240023,1656140400,6/25/22 7:00,0,0.227,0.137,0.208,0.222,-0.004273,0.116377,0
240035,1656144000,6/25/22 8:00,0,0.227,0.137,0.208,0.222,-0.004242,0.114106,0
240047,1656147600,6/25/22 9:00,0,0.227,0.137,0.208,0.222,-0.004493,0.112601,0
240059,1656151200,6/25/22 10:00,0,0.227,0.137,0.208,0.222,-0.004344,0.111676,0
240071,1656154800,6/25/22 11:00,0,0.227,0.137,0.208,0.222,-0.003904,0.107907,0
240083,1656158400,6/25/22 12:00,0,0.226,0.137,0.208,0.222,-0.004142,0.106153,0
240095,1656162000,6/25/22 13:00,0,0.227,0.137,0.208,0.222,-0.003985,0.104225,0
240107,1656165600,6/25/22 14:00,0,0.227,0.137,0.208,0.222,-0.004007,0.102123,0
240119,1656169200,6/25/22 15:00,0,0.227,0.136,0.208,0.222,-0.004446,0.1009,0
240131,1656172800,6/25/22 16:00,0,0.227,0.136,0.208,0.222,-0.004115,0.101474,0
240143,1656176400,6/25/22 17:00,0,0.227,0.136,0.208,0.222,-0.003882,0.105944,0
240155,1656180000,6/25/22 18:00,0,0.227,0.133,0.208,0.222,-0.003788,0.107668,0
240167,1656183600,6/25/22 19:00,0,0.227,0.133,0.208,0.223,-0.003981,0.109267,0
240179,1656187200,6/25/22 20:00,0,0.227,0.133,0.207,0.223,-0.004387,0.105404,0
240191,1656190800,6/25/22 21:00,0,0.227,0.133,0.207,0.222,-0.004099,0.103393,0
240203,1656194400,6/25/22 22:00,0,0.227,0.132,0.207,0.222,-0.003995,0.100483,0
240215,1656198000,6/25/22 23:00,0,0.226,0.132,0.208,0.222,-0.004173,0.098967,0
240227,1656201600,6/26/22 0:00,0,0.226,0.132,0.208,0.223,-0.003958,0.099615,0
240239,1656205200,6/26/22 1:00,0,0.227,0.132,0.208,0.223,-0.004267,0.100724,0
240251,1656208800,6/26/22 2:00,0,0.226,0.132,0.208,0.224,-0.004176,0.095382,0
240263,1656212400,6/26/22 3:00,0,0.226,0.132,0.208,0.224,-0.004273,0.09257,0
240275,1656216000,6/26/22 4:00,0,0.226,0.132,0.208,0.224,-0.004032,0.0902,0
