Date,SP1_VWC_50cm,SP1_VWC_25cm,SP2_VWC_40cm,SP2_VWC_20cm,Sitka_waterPressure_psig_sp1_55cm,Sitka_waterPressure_psig_sp2_60cm,rain_cleaned
11/13/21 2:00,0.229,0.123,0.197,0.215,-0.010269,0.425078,0.2
11/13/21 3:00,0.229,0.122,0.197,0.215,-0.010155,0.418815,0
11/13/21 4:00,0.229,0.122,0.197,0.215,-0.012387,0.403468,0
11/13/21 5:00,0.229,0.122,0.197,0.215,-0.014415,0.391848,0
11/13/21 6:00,0.228,0.121,0.197,0.214,-0.004335,0.375109,0
11/13/21 7:00,0.228,0.12,0.197,0.215,-0.004191,0.361095,0
11/13/21 8:00,0.226,0.119,0.198,0.215,-0.003177,0.344558,0
11/13/21 9:00,0.226,0.116,0.198,0.215,-0.003274,0.335229,0
11/13/21 10:00,0.226,0.116,0.198,0.216,-0.0036,0.330567,0
11/13/21 11:00,0.226,0.118,0.199,0.216,-0.003272,0.324314,0
11/13/21 12:00,0.226,0.116,0.199,0.216,-0.003294,0.319469,0
11/13/21 13:00,0.226,0.116,0.198,0.216,-0.003635,0.314653,0
11/13/21 14:00,0.226,0.117,0.198,0.216,-0.003712,0.310951,0
11/13/21 15:00,0.226,0.116,0.198,0.216,-0.003944,0.305786,0
11/13/21 16:00,0.226,0.117,0.199,0.216,-0.00404,0.299579,0
11/13/21 17:00,0.226,0.117,0.199,0.216,-0.004088,0.292372,0
11/13/21 18:00,0.226,0.117,0.199,0.216,-0.004147,0.284541,0
11/13/21 19:00,0.226,0.116,0.2,0.216,-0.004263,0.282235,0
11/13/21 20:00,0.226,0.118,0.2,0.216,-0.003946,0.283006,0
11/13/21 21:00,0.226,0.118,0.2,0.216,-0.00416,0.285205,0
11/13/21 22:00,0.226,0.118,0.2,0.216,-0.004051,0.287085,0
11/13/21 23:00,0.226,0.118,0.2,0.217,-0.003834,0.290184,0
11/14/21 0:00,0.226,0.118,0.2,0.217,-0.004314,0.292914,0
11/14/21 1:00,0.226,0.118,0.2,0.217,-0.003998,0.295391,0
11/14/21 2:00,0.226,0.116,0.2,0.217,-0.004106,0.274578,0
11/14/21 3:00,0.226,0.116,0.2,0.217,-0.00382,0.274991,0
11/14/21 4:00,0.226,0.117,0.2,0.217,-0.003759,0.277686,0
11/14/21 5:00,0.226,0.118,0.2,0.217,-0.004031,0.277831,0
11/14/21 6:00,0.226,0.119,0.2,0.217,-0.004195,0.277466,0
11/14/21 7:00,0.226,0.119,0.2,0.217,-0.003809,0.277643,0
11/14/21 8:00,0.225,0.117,0.2,0.217,-0.004144,0.279001,0
11/14/21 9:00,0.225,0.118,0.2,0.218,-0.004125,0.278566,0
11/14/21 10:00,0.225,0.118,0.2,0.218,-0.003937,0.280656,0
11/14/21 11:00,0.225,0.119,0.2,0.217,-0.004139,0.281037,0
11/14/21 12:00,0.225,0.119,0.2,0.217,-0.004037,0.281324,0
11/14/21 13:00,0.224,0.119,0.2,0.217,-0.004025,0.2816,0
11/14/21 14:00,0.224,0.118,0.2,0.217,-0.004035,0.281143,0
11/14/21 15:00,0.225,0.115,0.2,0.217,-0.004065,0.280331,0
11/14/21 16:00,0.225,0.115,0.2,0.217,-0.004036,0.280073,0
11/14/21 17:00,0.225,0.115,0.2,0.217,-0.00424,0.27816,0
11/14/21 18:00,0.224,0.115,0.2,0.217,-0.004116,0.277435,0
11/14/21 19:00,0.224,0.115,0.201,0.217,-0.004257,0.275795,0
11/14/21 20:00,0.224,0.116,0.2,0.217,-0.004083,0.274911,0
11/14/21 21:00,0.224,0.116,0.201,0.217,-0.003923,0.273473,0
11/14/21 22:00,0.224,0.115,0.201,0.217,-0.004266,0.273654,0
11/14/21 23:00,0.224,0.116,0.201,0.217,-0.004139,0.273635,0
11/15/21 0:00,0.224,0.116,0.201,0.217,-0.004362,0.273145,0.4
11/15/21 1:00,0.223,0.116,0.201,0.217,-0.004219,0.273131,0
11/15/21 2:00,0.224,0.116,0.201,0.217,-0.004248,0.275536,0
11/15/21 3:00,0.224,0.116,0.201,0.217,-0.004083,0.277811,0
11/15/21 4:00,0.224,0.116,0.201,0.217,-0.003996,0.277616,0
11/15/21 5:00,0.223,0.116,0.201,0.217,-0.003817,0.276735,0
11/15/21 6:00,0.223,0.116,0.201,0.217,-0.004208,0.274873,0
11/15/21 7:00,0.223,0.116,0.201,0.217,-0.004358,0.274758,0
11/15/21 8:00,0.223,0.115,0.201,0.217,-0.004223,0.27481,0
11/15/21 9:00,0.223,0.115,0.201,0.217,-0.004339,0.273548,0
11/15/21 10:00,0.223,0.115,0.201,0.217,-0.004344,0.27386,0
11/15/21 11:00,0.223,0.116,0.201,0.217,-0.004395,0.272753,0
11/15/21 12:00,0.223,0.116,0.201,0.217,-0.00434,0.272413,0
11/15/21 13:00,0.223,0.116,0.201,0.217,-0.003867,0.271476,0
11/15/21 14:00,0.223,0.116,0.201,0.217,-0.004054,0.26979,0
11/15/21 15:00,0.223,0.116,0.201,0.217,-0.004018,0.269186,0
11/15/21 16:00,0.223,0.116,0.201,0.217,-0.004292,0.267278,0
11/15/21 17:00,0.223,0.116,0.201,0.217,-0.004001,0.267672,0
11/15/21 18:00,0.223,0.116,0.201,0.217,-0.00445,0.264173,0
11/15/21 19:00,0.223,0.116,0.201,0.217,-0.004197,0.26218,0
11/15/21 20:00,0.223,0.116,0.201,0.217,-0.004067,0.259582,0
11/15/21 21:00,0.223,0.116,0.201,0.217,-0.004061,0.256117,0.8
11/15/21 22:00,0.223,0.116,0.201,0.217,-0.004104,0.253402,0.6
11/15/21 23:00,0.223,0.117,0.201,0.217,-0.003996,0.250339,0.6
11/16/21 0:00,0.223,0.116,0.201,0.217,-0.004149,0.247175,0.2
11/16/21 1:00,0.224,0.115,0.201,0.217,-0.004243,0.246668,0
11/16/21 2:00,0.223,0.115,0.201,0.218,-0.003857,0.243357,0
11/16/21 3:00,0.223,0.116,0.201,0.218,-0.004437,0.241883,0
11/16/21 4:00,0.224,0.117,0.201,0.218,-0.004233,0.239819,0
11/16/21 5:00,0.223,0.118,0.201,0.218,-0.004018,0.238008,0
11/16/21 6:00,0.224,0.119,0.201,0.218,-0.003982,0.235888,0
11/16/21 7:00,0.223,0.12,0.201,0.218,-0.00431,0.234915,0
11/16/21 8:00,0.224,0.12,0.201,0.218,-0.003955,0.233986,0
11/16/21 9:00,0.224,0.121,0.201,0.218,-0.004306,0.229221,0
11/16/21 10:00,0.224,0.121,0.201,0.218,-0.004154,0.227478,0
11/16/21 11:00,0.224,0.121,0.201,0.218,-0.004012,0.226163,0
11/16/21 12:00,0.223,0.121,0.201,0.218,-0.003961,0.224814,0
11/16/21 13:00,0.224,0.122,0.201,0.218,-0.004036,0.224114,0
11/16/21 14:00,0.224,0.122,0.201,0.218,-0.004067,0.224482,0
11/16/21 15:00,0.224,0.123,0.201,0.218,-0.003645,0.224682,0
11/16/21 16:00,0.224,0.123,0.201,0.218,-0.004387,0.22428,0
11/16/21 17:00,0.224,0.123,0.201,0.218,-0.00389,0.223861,0
11/16/21 18:00,0.224,0.122,0.202,0.218,-0.002022,0.225243,0
11/16/21 19:00,0.224,0.122,0.201,0.218,-0.003859,0.227411,0
11/16/21 20:00,0.223,0.122,0.202,0.218,-0.004139,0.227171,0
11/16/21 21:00,0.224,0.123,0.201,0.218,-0.004079,0.228438,0
11/16/21 22:00,0.224,0.124,0.201,0.217,-0.003276,0.233523,0
11/16/21 23:00,0.224,0.124,0.201,0.217,-0.003473,0.236465,0
11/17/21 0:00,0.223,0.125,0.201,0.217,-0.003574,0.239129,0
11/17/21 1:00,0.223,0.124,0.201,0.217,-0.002096,0.240553,0.2
11/17/21 2:00,0.229,0.131,0.2,0.216,-0.003715,0.275799,0.6
11/17/21 3:00,0.229,0.132,0.199,0.215,-0.001965,0.37611,0.8
11/17/21 4:00,0.229,0.133,0.199,0.215,-0.00207,0.404812,0.2
11/17/21 5:00,0.229,0.133,0.199,0.215,-0.001576,0.410529,0.2
11/17/21 6:00,0.229,0.133,0.199,0.214,-0.002874,0.428002,0.2
11/17/21 7:00,0.23,0.134,0.199,0.214,-0.00308,0.433608,0.2
11/17/21 8:00,0.23,0.134,0.199,0.215,-0.002634,0.431633,0.2
11/17/21 9:00,0.23,0.134,0.198,0.215,-0.003226,0.428585,0.2
11/17/21 10:00,0.23,0.134,0.199,0.215,-0.003958,0.42595,0.4
11/17/21 11:00,0.229,0.134,0.199,0.215,-0.002735,0.426224,0
11/17/21 12:00,0.229,0.133,0.199,0.215,-0.003447,0.414006,0
11/17/21 13:00,0.229,0.134,0.199,0.215,-0.002663,0.40767,0
11/17/21 14:00,0.229,0.134,0.199,0.215,-0.004003,0.40197,0.2
11/17/21 15:00,0.23,0.134,0.199,0.215,-0.003978,0.403804,0
11/17/21 16:00,0.229,0.134,0.199,0.215,-0.002434,0.397825,0.2
11/17/21 17:00,0.23,0.135,0.199,0.215,-0.00238,0.398424,0.2
11/17/21 18:00,0.23,0.135,0.199,0.215,-0.003839,0.39766,0.2
11/17/21 19:00,0.229,0.134,0.199,0.215,-0.002978,0.404315,0.2
11/17/21 20:00,0.229,0.135,0.199,0.215,-0.003764,0.405936,0.2
11/17/21 21:00,0.23,0.134,0.199,0.215,-0.00233,0.414095,0.2
11/17/21 22:00,0.23,0.134,0.199,0.215,-0.004124,0.415665,0.2
11/17/21 23:00,0.229,0.134,0.199,0.215,-0.003796,0.41655,0.2
11/18/21 0:00,0.229,0.133,0.199,0.215,-0.003461,0.416113,0.2
11/18/21 1:00,0.228,0.132,0.199,0.215,-0.003213,0.401773,0
11/18/21 2:00,0.228,0.132,0.199,0.216,-0.003665,0.398628,0
11/18/21 3:00,0.227,0.132,0.199,0.216,-0.004187,0.386202,0
11/18/21 4:00,0.227,0.131,0.199,0.216,-0.004631,0.378599,0
11/18/21 5:00,0.227,0.131,0.199,0.216,-0.004209,0.368911,0
11/18/21 6:00,0.227,0.127,0.2,0.217,-0.003682,0.369612,0
11/18/21 7:00,0.227,0.127,0.2,0.217,-0.003488,0.366105,0
11/18/21 8:00,0.227,0.127,0.2,0.217,-0.003643,0.357769,0
11/18/21 9:00,0.227,0.126,0.2,0.217,-0.00334,0.358947,0
11/18/21 10:00,0.227,0.126,0.2,0.217,-0.003807,0.357616,0
11/18/21 11:00,0.227,0.126,0.2,0.217,-0.002355,0.356076,0
11/18/21 12:00,0.227,0.126,0.2,0.217,-0.002775,0.355032,0
11/18/21 13:00,0.227,0.126,0.2,0.217,-0.002068,0.346857,0
11/18/21 14:00,0.227,0.127,0.2,0.218,-0.003362,0.343216,0
11/18/21 15:00,0.227,0.127,0.201,0.218,-0.001372,0.34124,0
11/18/21 16:00,0.227,0.127,0.201,0.218,-0.003299,0.337014,0
11/18/21 17:00,0.227,0.127,0.201,0.218,-0.003965,0.317172,0
11/18/21 18:00,0.227,0.127,0.201,0.218,-0.00305,0.312911,0
11/18/21 19:00,0.227,0.127,0.201,0.218,-0.003796,0.311232,0
11/18/21 20:00,0.227,0.127,0.202,0.218,-0.004133,0.299618,0
11/18/21 21:00,0.227,0.127,0.202,0.218,-0.00318,0.305351,0
11/18/21 22:00,0.227,0.127,0.202,0.218,-0.004029,0.296871,0
11/18/21 23:00,0.227,0.127,0.202,0.218,-0.003797,0.294982,0
11/19/21 0:00,0.227,0.127,0.202,0.219,-0.00361,0.293786,0
11/19/21 1:00,0.227,0.127,0.202,0.219,-0.003537,0.295203,0
11/19/21 2:00,0.227,0.127,0.202,0.218,-0.002987,0.289279,0
11/19/21 3:00,0.227,0.127,0.202,0.219,-0.003915,0.287419,0
11/19/21 4:00,0.227,0.127,0.202,0.219,-0.003599,0.28088,0
11/19/21 5:00,0.227,0.127,0.202,0.219,-0.004071,0.277332,0
11/19/21 6:00,0.227,0.127,0.202,0.219,-0.0039,0.275526,0
11/19/21 7:00,0.227,0.127,0.202,0.219,-0.003703,0.271616,0
11/19/21 8:00,0.227,0.128,0.202,0.219,-0.003911,0.269997,0
11/19/21 9:00,0.227,0.127,0.202,0.219,-0.003693,0.267364,0
11/19/21 10:00,0.227,0.128,0.203,0.219,-0.003748,0.267692,0
11/19/21 11:00,0.227,0.128,0.203,0.219,-0.004173,0.262835,0
11/19/21 12:00,0.227,0.128,0.203,0.219,-0.004125,0.259616,0
11/19/21 13:00,0.227,0.126,0.203,0.219,-0.004106,0.26355,0
11/19/21 14:00,0.226,0.125,0.203,0.219,-0.00382,0.261341,0
11/19/21 15:00,0.226,0.125,0.203,0.219,-0.003895,0.261337,0
11/19/21 16:00,0.226,0.122,0.203,0.219,-0.003814,0.262364,0
11/19/21 17:00,0.226,0.122,0.203,0.219,-0.004632,0.260412,0
11/19/21 18:00,0.226,0.123,0.203,0.219,-0.003904,0.260853,0
11/19/21 19:00,0.226,0.125,0.203,0.219,-0.003995,0.262269,0
11/19/21 20:00,0.226,0.123,0.203,0.219,-0.003923,0.259105,0
11/19/21 21:00,0.226,0.123,0.203,0.219,-0.004195,0.260792,0
11/19/21 22:00,0.226,0.123,0.203,0.219,-0.004124,0.258604,0
11/19/21 23:00,0.226,0.125,0.203,0.219,-0.004008,0.257498,0
11/20/21 0:00,0.226,0.123,0.203,0.219,-0.004308,0.252687,0
11/20/21 1:00,0.226,0.125,0.203,0.219,-0.00404,0.248431,0
11/20/21 2:00,0.226,0.125,0.203,0.219,-0.003825,0.248963,0
11/20/21 3:00,0.226,0.126,0.203,0.219,-0.004226,0.246493,0
11/20/21 4:00,0.226,0.123,0.203,0.219,-0.004227,0.24561,0
11/20/21 5:00,0.226,0.123,0.203,0.219,-0.004069,0.24432,0
11/20/21 6:00,0.226,0.123,0.203,0.219,-0.00411,0.24121,0
11/20/21 7:00,0.225,0.123,0.203,0.219,-0.003979,0.238883,0
11/20/21 8:00,0.226,0.125,0.203,0.219,-0.003752,0.23894,0
11/20/21 9:00,0.225,0.125,0.203,0.219,-0.004227,0.238295,0
11/20/21 10:00,0.225,0.123,0.203,0.219,-0.004506,0.238403,0
11/20/21 11:00,0.225,0.124,0.203,0.219,-0.004338,0.238728,0
11/20/21 12:00,0.225,0.125,0.203,0.219,-0.004005,0.236192,0
11/20/21 13:00,0.224,0.123,0.203,0.219,-0.004393,0.238802,0
11/20/21 14:00,0.225,0.123,0.203,0.218,-0.004357,0.240735,0
11/20/21 15:00,0.225,0.124,0.202,0.218,-0.004349,0.244319,0
11/20/21 16:00,0.224,0.124,0.202,0.218,-0.004222,0.248333,0
11/20/21 17:00,0.224,0.123,0.202,0.219,-0.004015,0.24857,0
11/20/21 18:00,0.224,0.124,0.202,0.218,-0.004032,0.256387,0
11/20/21 19:00,0.224,0.123,0.202,0.219,-0.003874,0.263744,0
11/20/21 20:00,0.225,0.124,0.202,0.219,-0.003796,0.269347,0
11/20/21 21:00,0.225,0.125,0.202,0.218,-0.003934,0.269601,0
11/20/21 22:00,0.225,0.125,0.202,0.218,-0.00638,0.263288,0
11/20/21 23:00,0.225,0.125,0.202,0.218,-0.003892,0.261606,0
11/21/21 0:00,0.225,0.124,0.202,0.219,-0.000749,0.269048,0
11/21/21 1:00,0.226,0.124,0.202,0.219,-0.002818,0.268228,0
11/21/21 2:00,0.226,0.124,0.202,0.219,-0.007224,0.263178,1.4
11/21/21 3:00,0.225,0.127,0.202,0.218,-0.00311,0.275406,0.8
11/21/21 4:00,0.229,0.131,0.199,0.216,-0.00269,0.337492,0.4
11/21/21 5:00,0.229,0.13,0.199,0.215,-0.002413,0.36905,0.4
11/21/21 6:00,0.229,0.13,0.199,0.215,-0.003099,0.401725,0.2
11/21/21 7:00,0.231,0.13,0.199,0.215,0.058013,0.420592,0.6
11/21/21 8:00,0.236,0.131,0.199,0.215,0.153552,0.451745,0.2
11/21/21 9:00,0.231,0.13,0.199,0.215,0.036905,0.455495,0.2
11/21/21 10:00,0.23,0.13,0.199,0.215,-0.003652,0.445586,0.4
11/21/21 11:00,0.23,0.13,0.199,0.215,-0.018844,0.439177,0.4
11/21/21 12:00,0.23,0.13,0.199,0.215,0.044916,0.443993,0.2
11/21/21 13:00,0.23,0.13,0.199,0.215,0.043686,0.453012,0.4
11/21/21 14:00,0.23,0.13,0.199,0.215,0.029306,0.456779,0.2
11/21/21 15:00,0.23,0.131,0.199,0.215,0.023565,0.462528,0.2
11/21/21 16:00,0.23,0.13,0.199,0.215,0.011904,0.455384,0.2
11/21/21 17:00,0.23,0.131,0.199,0.215,0.018463,0.448764,0.2
11/21/21 18:00,0.231,0.13,0.199,0.215,0.042647,0.45677,0.8
11/21/21 19:00,0.234,0.13,0.199,0.215,0.065745,0.46035,0.2
11/21/21 20:00,0.231,0.13,0.199,0.215,0.045659,0.460352,0.2
11/21/21 21:00,0.23,0.131,0.199,0.215,0.014449,0.456106,0.2
11/21/21 22:00,0.23,0.13,0.199,0.215,-0.009122,0.444311,0.2
11/21/21 23:00,0.23,0.13,0.199,0.215,0.026302,0.444372,0.2
11/22/21 0:00,0.23,0.13,0.199,0.215,-0.003605,0.443843,0.4
11/22/21 1:00,0.23,0.13,0.199,0.215,0.044644,0.442821,0.4
11/22/21 2:00,0.232,0.13,0.199,0.215,0.058995,0.452686,0.6
11/22/21 3:00,0.23,0.13,0.199,0.215,0.040783,0.451897,0.2
11/22/21 4:00,0.23,0.13,0.199,0.215,-0.005622,0.450854,0
11/22/21 5:00,0.23,0.13,0.199,0.215,-0.004134,0.443655,0
11/22/21 6:00,0.23,0.128,0.199,0.215,-0.005199,0.442809,0
11/22/21 7:00,0.23,0.128,0.199,0.215,-0.005103,0.440245,0
11/22/21 8:00,0.229,0.126,0.199,0.215,-0.005612,0.445529,0
11/22/21 9:00,0.229,0.126,0.199,0.215,-0.006151,0.423236,0
11/22/21 10:00,0.229,0.125,0.199,0.215,-0.005492,0.414154,0
11/22/21 11:00,0.229,0.125,0.199,0.215,-0.006041,0.389311,0
11/22/21 12:00,0.228,0.124,0.199,0.216,-0.006869,0.384123,0
11/22/21 13:00,0.228,0.125,0.199,0.216,-0.006627,0.377709,0
11/22/21 14:00,0.229,0.125,0.2,0.216,-0.007388,0.372126,0
11/22/21 15:00,0.228,0.125,0.2,0.216,-0.007234,0.367992,0
11/22/21 16:00,0.228,0.125,0.2,0.216,-0.007098,0.36118,0
11/22/21 17:00,0.228,0.125,0.2,0.216,-0.00705,0.354381,0
11/22/21 18:00,0.227,0.125,0.2,0.217,-0.008404,0.345696,0
11/22/21 19:00,0.227,0.125,0.2,0.217,-0.007369,0.337983,0
11/22/21 20:00,0.227,0.125,0.2,0.217,-0.009157,0.33039,0
11/22/21 21:00,0.227,0.125,0.2,0.217,-0.010127,0.324164,0
11/22/21 22:00,0.227,0.125,0.2,0.217,-0.015075,0.31956,0
11/22/21 23:00,0.227,0.118,0.2,0.217,-0.004618,0.315473,0
11/23/21 0:00,0.227,0.12,0.2,0.217,-0.004296,0.311131,0
11/23/21 1:00,0.227,0.12,0.2,0.217,-0.004484,0.308827,0
11/23/21 2:00,0.227,0.121,0.201,0.217,-0.003986,0.301422,0
11/23/21 3:00,0.227,0.118,0.201,0.217,-0.00362,0.292586,0
11/23/21 4:00,0.227,0.118,0.201,0.217,-0.004283,0.290007,0
11/23/21 5:00,0.227,0.118,0.201,0.217,-0.00353,0.287592,0
11/23/21 6:00,0.227,0.119,0.201,0.217,-0.00382,0.28313,0
11/23/21 7:00,0.226,0.119,0.201,0.217,-0.004106,0.281003,0
11/23/21 8:00,0.227,0.119,0.201,0.218,-0.003472,0.277738,0
11/23/21 9:00,0.227,0.12,0.202,0.218,-0.003625,0.275343,0
11/23/21 10:00,0.227,0.121,0.202,0.218,-0.003907,0.272937,0
11/23/21 11:00,0.226,0.122,0.202,0.218,-0.004436,0.271158,0
11/23/21 12:00,0.227,0.123,0.202,0.218,-0.004258,0.269473,0
11/23/21 13:00,0.226,0.123,0.202,0.218,-0.003717,0.270076,0
11/23/21 14:00,0.226,0.121,0.202,0.218,-0.004294,0.2697,0
11/23/21 15:00,0.226,0.121,0.202,0.218,-0.004151,0.269382,0
11/23/21 16:00,0.226,0.119,0.202,0.218,-0.004005,0.266235,0
11/23/21 17:00,0.226,0.122,0.202,0.218,-0.003844,0.264301,0
11/23/21 18:00,0.225,0.119,0.202,0.218,-0.003494,0.261804,0
11/23/21 19:00,0.225,0.12,0.202,0.218,-0.003824,0.258863,0
11/23/21 20:00,0.226,0.121,0.202,0.218,-0.003901,0.256948,0
11/23/21 21:00,0.225,0.122,0.202,0.218,-0.004073,0.254363,0
11/23/21 22:00,0.225,0.123,0.202,0.218,-0.003905,0.251289,0
11/23/21 23:00,0.225,0.122,0.202,0.218,-0.003414,0.249908,0
11/24/21 0:00,0.225,0.122,0.202,0.218,-0.003653,0.250071,0
11/24/21 1:00,0.225,0.122,0.202,0.218,-0.00337,0.251222,0
11/24/21 2:00,0.225,0.123,0.202,0.218,-0.003525,0.248878,0
11/24/21 3:00,0.225,0.123,0.202,0.219,-0.003902,0.252648,0
11/24/21 4:00,0.225,0.12,0.202,0.218,-0.003582,0.255061,0
11/24/21 5:00,0.225,0.123,0.202,0.218,-0.003982,0.260476,0
11/24/21 6:00,0.225,0.119,0.202,0.218,-0.004168,0.270148,0
11/24/21 7:00,0.225,0.12,0.202,0.218,-0.004479,0.283139,0
11/24/21 8:00,0.225,0.12,0.202,0.218,-0.004055,0.260017,0
11/24/21 9:00,0.225,0.12,0.202,0.218,-0.005157,0.263857,0
11/24/21 10:00,0.225,0.12,0.202,0.218,-0.005085,0.265822,0
11/24/21 11:00,0.224,0.12,0.202,0.218,-0.006389,0.271614,0
11/24/21 12:00,0.225,0.121,0.202,0.218,0.000617,0.270538,0
11/24/21 13:00,0.225,0.122,0.202,0.218,-0.003452,0.275637,0
11/24/21 14:00,0.225,0.124,0.202,0.218,-0.001208,0.275256,0.2
11/24/21 15:00,0.225,0.124,0.202,0.218,-0.00031,0.276336,0.6
11/24/21 16:00,0.229,0.13,0.202,0.218,-0.004208,0.277407,0.4
11/24/21 17:00,0.229,0.13,0.201,0.217,-0.004566,0.302217,0.4
11/24/21 18:00,0.229,0.13,0.201,0.217,-0.003291,0.310497,0.4
11/24/21 19:00,0.229,0.13,0.201,0.217,-0.004433,0.312658,0.2
11/24/21 20:00,0.229,0.129,0.201,0.216,-0.004345,0.318431,0.2
11/24/21 21:00,0.229,0.129,0.201,0.217,-0.003702,0.325372,0.2
11/24/21 22:00,0.229,0.128,0.201,0.217,-0.004151,0.32132,0.2
11/24/21 23:00,0.229,0.128,0.201,0.217,-0.00422,0.318181,0
11/25/21 0:00,0.229,0.128,0.201,0.217,-0.004809,0.316944,0
11/25/21 1:00,0.229,0.128,0.201,0.217,-0.004357,0.317485,0.2
11/25/21 2:00,0.229,0.129,0.201,0.217,-0.004672,0.319116,0
11/25/21 3:00,0.229,0.127,0.201,0.217,-0.004469,0.321191,0.2
11/25/21 4:00,0.229,0.124,0.201,0.217,-0.004312,0.32595,0
11/25/21 5:00,0.229,0.125,0.2,0.216,-0.00408,0.336955,0.2
11/25/21 6:00,0.229,0.125,0.2,0.216,-0.004441,0.356294,0.4
11/25/21 7:00,0.229,0.126,0.2,0.216,-0.004534,0.370357,0.4
11/25/21 8:00,0.229,0.125,0.2,0.216,-0.004745,0.382968,0.4
11/25/21 9:00,0.23,0.125,0.199,0.215,-0.00434,0.399073,0.2
11/25/21 10:00,0.23,0.126,0.199,0.215,-0.004255,0.415224,0.4
11/25/21 11:00,0.229,0.127,0.199,0.215,-0.004145,0.428139,0.6
11/25/21 12:00,0.23,0.126,0.199,0.215,0.036693,0.447041,0.4
11/25/21 13:00,0.236,0.129,0.199,0.214,0.223086,0.476606,0.4
11/25/21 14:00,0.236,0.129,0.199,0.214,0.222309,0.492585,0.4
11/25/21 15:00,0.236,0.129,0.2,0.214,0.182854,0.491578,0.6
11/25/21 16:00,0.235,0.129,0.2,0.214,0.214773,0.491984,0.4
11/25/21 17:00,0.235,0.127,0.2,0.214,0.071744,0.481024,0.4
11/25/21 18:00,0.23,0.128,0.199,0.214,0.002005,0.467798,0.2
11/25/21 19:00,0.23,0.128,0.199,0.215,-0.009623,0.447213,0
11/25/21 20:00,0.23,0.129,0.199,0.215,-0.009974,0.428939,0
11/25/21 21:00,0.23,0.129,0.199,0.215,-0.010139,0.414111,0
11/25/21 22:00,0.23,0.129,0.199,0.215,-0.010149,0.400847,0
11/25/21 23:00,0.229,0.129,0.199,0.215,-0.009806,0.38506,0
11/26/21 0:00,0.229,0.128,0.199,0.215,-0.010021,0.374441,0
11/26/21 1:00,0.229,0.128,0.199,0.216,-0.010645,0.364232,0
11/26/21 2:00,0.229,0.128,0.199,0.216,-0.010682,0.358245,0
11/26/21 3:00,0.229,0.128,0.199,0.216,-0.004165,0.351892,0
11/26/21 4:00,0.229,0.129,0.199,0.216,-0.004307,0.341575,0
11/26/21 5:00,0.227,0.126,0.199,0.216,-0.004103,0.331759,0
11/26/21 6:00,0.227,0.127,0.2,0.217,-0.003691,0.325793,0
11/26/21 7:00,0.227,0.128,0.2,0.217,-0.003029,0.324299,0
11/26/21 8:00,0.228,0.127,0.201,0.217,-0.002944,0.31834,0
11/26/21 9:00,0.228,0.127,0.2,0.217,-0.003239,0.311035,0
11/26/21 10:00,0.227,0.128,0.201,0.217,-0.003206,0.308765,0
11/26/21 11:00,0.227,0.128,0.201,0.217,-0.002863,0.30668,0
11/26/21 12:00,0.227,0.128,0.2,0.217,-0.003812,0.300484,0
11/26/21 13:00,0.227,0.128,0.201,0.217,-0.001992,0.295651,0
11/26/21 14:00,0.227,0.128,0.201,0.217,-0.003851,0.287295,0
11/26/21 15:00,0.227,0.128,0.201,0.217,-0.003817,0.284707,0
11/26/21 16:00,0.226,0.128,0.201,0.217,-0.004146,0.279174,0
11/26/21 17:00,0.227,0.129,0.201,0.217,-0.003454,0.273899,0
11/26/21 18:00,0.227,0.129,0.201,0.217,-0.003929,0.267231,0
11/26/21 19:00,0.227,0.128,0.201,0.217,-0.003567,0.264392,0
11/26/21 20:00,0.227,0.129,0.202,0.217,-0.003307,0.260542,0
11/26/21 21:00,0.227,0.129,0.202,0.218,-0.003984,0.258892,0
11/26/21 22:00,0.226,0.129,0.201,0.217,-0.003178,0.256694,0
11/26/21 23:00,0.226,0.13,0.201,0.218,-0.00385,0.257531,0
11/27/21 0:00,0.226,0.13,0.201,0.218,-0.003719,0.253369,0
11/27/21 1:00,0.226,0.13,0.201,0.218,-0.003508,0.254064,0
11/27/21 2:00,0.226,0.13,0.202,0.218,-0.00385,0.251996,0
11/27/21 3:00,0.226,0.129,0.202,0.218,-0.003865,0.25284,0
11/27/21 4:00,0.225,0.129,0.202,0.218,-0.003646,0.250059,0
11/27/21 5:00,0.225,0.129,0.202,0.218,-0.004392,0.248298,0
11/27/21 6:00,0.226,0.129,0.202,0.218,-0.003644,0.250494,0
11/27/21 7:00,0.226,0.129,0.202,0.218,-0.003982,0.251205,0
11/27/21 8:00,0.225,0.129,0.202,0.218,-0.004406,0.251632,0
11/27/21 9:00,0.225,0.129,0.202,0.218,-0.004205,0.257362,0
11/27/21 10:00,0.225,0.129,0.202,0.218,-0.003835,0.264258,0
11/27/21 11:00,0.226,0.129,0.202,0.218,-0.004221,0.27136,0
11/27/21 12:00,0.226,0.129,0.202,0.218,-0.004162,0.279245,0
11/27/21 13:00,0.225,0.129,0.202,0.218,-0.004036,0.291374,0
11/27/21 14:00,0.225,0.13,0.202,0.218,-0.004243,0.282121,0
11/27/21 15:00,0.225,0.13,0.202,0.218,-0.004287,0.265995,0
11/27/21 16:00,0.225,0.13,0.202,0.218,-0.004169,0.268259,0
11/27/21 17:00,0.225,0.128,0.202,0.218,-0.004511,0.271118,0
11/27/21 18:00,0.225,0.128,0.201,0.218,-0.003658,0.274779,0
