UTC_DATE,UTC_TIME,P_CALC
20180615,1200,0
20180615,1300,0
20180615,1400,0
20180615,1500,0
20180615,1600,0
20180615,1700,0
20180615,1800,0
20180615,1900,0
20180615,2000,0
20180615,2100,0
20180615,2200,0
20180615,2300,0
20180616,0,0
20180616,100,0
20180616,200,0
20180616,300,0
20180616,400,0
20180616,500,0
20180616,600,0
20180616,700,0
20180616,800,0
20180616,900,0
20180616,1000,0
20180616,1100,0
20180616,1200,0
20180616,1300,0
20180616,1400,0
20180616,1500,0
20180616,1600,0
20180616,1700,0
20180616,1800,0
20180616,1900,0
20180616,2000,0
20180616,2100,0
20180616,2200,0
20180616,2300,0
20180617,0,0
20180617,100,0.8
20180617,200,1.6
20180617,300,0.4
20180617,400,0.4
20180617,500,3.2
20180617,600,2.4
20180617,700,1.2
20180617,800,1.5
20180617,900,0.3
20180617,1000,0
20180617,1100,0.9
20180617,1200,0.3
20180617,1300,0.2
20180617,1400,0.6
20180617,1500,0.2
20180617,1600,0.3
20180617,1700,0
20180617,1800,0
20180617,1900,0
20180617,2000,0
20180617,2100,0
20180617,2200,0
20180617,2300,0
20180618,0,0
20180618,100,0
20180618,200,0
20180618,300,0
20180618,400,0.4
20180618,500,0
20180618,600,0
20180618,700,0
20180618,800,0
20180618,900,0
20180618,1000,0
20180618,1100,0
20180618,1200,0
20180618,1300,0
20180618,1400,0
20180618,1500,0
20180618,1600,0
20180618,1700,0
20180618,1800,0
20180618,1900,0
20180618,2000,0
20180618,2100,0
20180618,2200,0
20180618,2300,0
20180619,0,0
20180619,100,0
20180619,200,0
20180619,300,0
20180619,400,0
20180619,500,0
20180619,600,0
20180619,700,0
20180619,800,0
20180619,900,0
20180619,1000,0
20180619,1100,0
20180619,1200,0
20180619,1300,0
20180619,1400,0
20180619,1500,0
20180619,1600,0
20180619,1700,0
20180619,1800,0
20180619,1900,0
20180619,2000,0
20180619,2100,0
20180619,2200,0
20180619,2300,0
20180620,0,0
20180620,100,0
20180620,200,0
20180620,300,0
20180620,400,0
20180620,500,0
20180620,600,0
20180620,700,0
20180620,800,0
20180620,900,0
20180620,1000,0
20180620,1100,0
20180620,1200,0
20180620,1300,0
20180620,1400,0
20180620,1500,0
20180620,1600,0
20180620,1700,0
20180620,1800,0
20180620,1900,0
20180620,2000,0
20180620,2100,0
20180620,2200,0
20180620,2300,0
20180621,0,0
20180621,100,0
20180621,200,0
20180621,300,0
20180621,400,0
20180621,500,0
20180621,600,0
20180621,700,0
20180621,800,0
20180621,900,0
20180621,1000,0
20180621,1100,0
20180621,1200,0
20180621,1300,0
20180621,1400,0
20180621,1500,0.2
20180621,1600,0
20180621,1700,0
20180621,1800,0.5
20180621,1900,0
20180621,2000,0
20180621,2100,0
20180621,2200,0
20180621,2300,0
20180622,0,0
20180622,100,0
20180622,200,0
20180622,300,0
20180622,400,0
20180622,500,0
20180622,600,0
20180622,700,0.4
20180622,800,0.7
20180622,900,1.4
20180622,1000,0.3
20180622,1100,0
20180622,1200,0
20180622,1300,0.3
20180622,1400,0
20180622,1500,0.2
20180622,1600,0.2
20180622,1700,0
20180622,1800,0
20180622,1900,0
20180622,2000,0
20180622,2100,0
20180622,2200,0
20180622,2300,0
20180623,0,0
20180623,100,0
20180623,200,0
20180623,300,0
20180623,400,0
20180623,500,0
20180623,600,0
20180623,700,0
20180623,800,0
20180623,900,0
20180623,1000,0
20180623,1100,0
20180623,1200,0
20180623,1300,0
20180623,1400,0
20180623,1500,0
20180623,1600,0
20180623,1700,0
20180623,1800,0
20180623,1900,0
20180623,2000,0
20180623,2100,0
20180623,2200,0
20180623,2300,0
20180624,0,0
20180624,100,0
20180624,200,0
20180624,300,0
20180624,400,0
20180624,500,0
20180624,600,0
20180624,700,0
20180624,800,0
20180624,900,0
20180624,1000,0
20180624,1100,0
20180624,1200,0
20180624,1300,0
20180624,1400,0.4
20180624,1500,0.4
20180624,1600,0
20180624,1700,0
20180624,1800,0
20180624,1900,0
20180624,2000,0
20180624,2100,0
20180624,2200,0
20180624,2300,0
20180625,0,0
20180625,100,0
20180625,200,0
20180625,300,0
20180625,400,0
20180625,500,0
20180625,600,0
20180625,700,0
20180625,800,0.3
20180625,900,0
20180625,1000,0
20180625,1100,0
20180625,1200,0
20180625,1300,0
20180625,1400,0
20180625,1500,0
20180625,1600,0
20180625,1700,0
20180625,1800,0
20180625,1900,0
20180625,2000,0
20180625,2100,0
20180625,2200,0
20180625,2300,0
20180626,0,0
20180626,100,0
20180626,200,0
20180626,300,0
20180626,400,0
20180626,500,0
20180626,600,0
20180626,700,1.1
20180626,800,0.5
20180626,900,0
20180626,1000,0.3
20180626,1100,0
20180626,1200,0.5
20180626,1300,0.2
20180626,1400,0
20180626,1500,0
20180626,1600,0
20180626,1700,0
20180626,1800,0.7
20180626,1900,0.8
20180626,2000,0.3
20180626,2100,0
20180626,2200,0.3
20180626,2300,0.3
20180627,0,0.6
20180627,100,0
20180627,200,0
20180627,300,0
20180627,400,0
20180627,500,0
20180627,600,0
20180627,700,0
20180627,800,0
20180627,900,0
20180627,1000,0
20180627,1100,0
20180627,1200,0
20180627,1300,0
20180627,1400,0
20180627,1500,0
20180627,1600,0
20180627,1700,0
20180627,1800,0
20180627,1900,0
20180627,2000,0
20180627,2100,0
20180627,2200,0
20180627,2300,0
20180628,0,0
20180628,100,0
20180628,200,0
20180628,300,0
20180628,400,0
20180628,500,0
20180628,600,0
20180628,700,0
20180628,800,0
20180628,900,0
20180628,1000,0
20180628,1100,0
20180628,1200,0.2
20180628,1300,0.2
20180628,1400,0.3
20180628,1500,0.2
20180628,1600,0
20180628,1700,0.3
20180628,1800,0.2
20180628,1900,0.3
20180628,2000,0
20180628,2100,0
20180628,2200,0
20180628,2300,0
20180629,0,0
20180629,100,0
20180629,200,0
20180629,300,0
20180629,400,0
20180629,500,0
20180629,600,0.4
20180629,700,3.2
20180629,800,1.7
20180629,900,0.4
20180629,1000,0.6
20180629,1100,0.9
20180629,1200,1.3
20180629,1300,2.1
20180629,1400,0.5
20180629,1500,0.9
20180629,1600,1.1
20180629,1700,0.7
20180629,1800,0
20180629,1900,0.4
20180629,2000,0
20180629,2100,0
20180629,2200,0
20180629,2300,0.4
20180630,0,0.5
20180630,100,0.3
20180630,200,1.2
20180630,300,0.5
20180630,400,0
20180630,500,0
20180630,600,0
20180630,700,0.4
20180630,800,1.6
20180630,900,0
20180630,1000,0
20180630,1100,0
20180630,1200,0
20180630,1300,0.4
20180630,1400,0
20180630,1500,0
20180630,1600,0
20180630,1700,0
20180630,1800,0
20180630,1900,0
20180630,2000,0
20180630,2100,0
20180630,2200,0
20180630,2300,0
20180701,0,0
20180701,100,0
20180701,200,0
20180701,300,0
20180701,400,0
20180701,500,0
20180701,600,0
20180701,700,0
20180701,800,1.6
20180701,900,3.7
20180701,1000,0.5
20180701,1100,0
20180701,1200,0.6
20180701,1300,0.4
20180701,1400,1.5
20180701,1500,0
20180701,1600,0
20180701,1700,0
20180701,1800,0
20180701,1900,0
20180701,2000,0
20180701,2100,0
20180701,2200,0
20180701,2300,0
20180702,0,0
20180702,100,0
20180702,200,0
20180702,300,0
20180702,400,0
20180702,500,0
20180702,600,0
20180702,700,0
20180702,800,0
20180702,900,0
20180702,1000,0
20180702,1100,0
20180702,1200,0
20180702,1300,0
20180702,1400,0.3
20180702,1500,0.3
20180702,1600,0.3
20180702,1700,0.2
20180702,1800,0
20180702,1900,0
20180702,2000,0.3
20180702,2100,0
20180702,2200,0
20180702,2300,0
20180703,0,0
20180703,100,0
20180703,200,0
20180703,300,0
20180703,400,0
20180703,500,0
20180703,600,0
20180703,700,0
20180703,800,0
20180703,900,0
20180703,1000,0
20180703,1100,0
20180703,1200,0
20180703,1300,0
20180703,1400,0
20180703,1500,0
20180703,1600,0
20180703,1700,0
20180703,1800,0
20180703,1900,0
20180703,2000,0
20180703,2100,0
20180703,2200,0
20180703,2300,0
20180704,0,0
20180704,100,0
20180704,200,0
20180704,300,0
20180704,400,0
20180704,500,0
20180704,600,0
20180704,700,0
20180704,800,0
20180704,900,0
20180704,1000,0
20180704,1100,0
20180704,1200,0
20180704,1300,0
20180704,1400,0
20180704,1500,0
20180704,1600,0
20180704,1700,0
20180704,1800,0
20180704,1900,0
20180704,2000,0
20180704,2100,0
20180704,2200,0
20180704,2300,0
20180705,0,0
20180705,100,0
20180705,200,0
20180705,300,0
20180705,400,0
20180705,500,0
20180705,600,0
20180705,700,0
20180705,800,0
20180705,900,0
20180705,1000,0
20180705,1100,0
20180705,1200,0
20180705,1300,0
20180705,1400,0
20180705,1500,0
20180705,1600,0
20180705,1700,0
20180705,1800,0
20180705,1900,0
20180705,2000,0
20180705,2100,0
20180705,2200,0
20180705,2300,0
20180706,0,0
20180706,100,0
20180706,200,0
20180706,300,0
20180706,400,0
20180706,500,0
20180706,600,0
20180706,700,0
20180706,800,0
20180706,900,0
20180706,1000,0
20180706,1100,0
20180706,1200,0
20180706,1300,0
20180706,1400,0
20180706,1500,0
20180706,1600,0
20180706,1700,0
20180706,1800,0
20180706,1900,0
20180706,2000,0
20180706,2100,0
20180706,2200,0
20180706,2300,0
20180707,0,0
20180707,100,0
20180707,200,0
20180707,300,0
20180707,400,0
20180707,500,0
20180707,600,0
20180707,700,0
20180707,800,0
20180707,900,0
20180707,1000,0
20180707,1100,0
20180707,1200,0
20180707,1300,0
20180707,1400,0
20180707,1500,0
20180707,1600,0
20180707,1700,0
20180707,1800,0
20180707,1900,0
20180707,2000,0.2
20180707,2100,0.2
20180707,2200,0
20180707,2300,0
20180708,0,0
20180708,100,0
20180708,200,0
20180708,300,0.2
20180708,400,0
20180708,500,0
20180708,600,0
20180708,700,0
20180708,800,0
20180708,900,0
20180708,1000,0
20180708,1100,0.4
20180708,1200,0
20180708,1300,0
20180708,1400,0
20180708,1500,0
20180708,1600,0.2
20180708,1700,0.5
20180708,1800,0
20180708,1900,0
20180708,2000,0
20180708,2100,0
20180708,2200,0
20180708,2300,0
20180709,0,0
20180709,100,0
20180709,200,0
20180709,300,0
20180709,400,0
20180709,500,0
20180709,600,0
20180709,700,0
20180709,800,0
20180709,900,0
20180709,1000,0
20180709,1100,0
20180709,1200,0
20180709,1300,0
20180709,1400,0
20180709,1500,0
20180709,1600,0
20180709,1700,0
20180709,1800,0
20180709,1900,0
20180709,2000,0
20180709,2100,0
20180709,2200,0
20180709,2300,0
20180710,0,0
20180710,100,0
20180710,200,0
20180710,300,0
20180710,400,0
20180710,500,0
20180710,600,0
20180710,700,0
20180710,800,0
20180710,900,0
20180710,1000,0
20180710,1100,0
20180710,1200,0
20180710,1300,0
20180710,1400,0
20180710,1500,0
20180710,1600,0.6
20180710,1700,0.7
20180710,1800,1.1
20180710,1900,1.2
20180710,2000,0.6
20180710,2100,0.2
20180710,2200,0.2
20180710,2300,2.6
20180711,0,0.8
20180711,100,0.6
20180711,200,0.5
20180711,300,0
20180711,400,0.3
20180711,500,0
20180711,600,0
20180711,700,0.6
20180711,800,0.4
20180711,900,0.3
20180711,1000,0.8
20180711,1100,0
20180711,1200,0.2
20180711,1300,1
20180711,1400,0.9
20180711,1500,1.2
20180711,1600,0.3
20180711,1700,0
20180711,1800,0
20180711,1900,0.8
20180711,2000,0
20180711,2100,0
20180711,2200,0.6
20180711,2300,0.5
20180712,0,2.5
20180712,100,0
20180712,200,0.2
20180712,300,0
20180712,400,0
20180712,500,0.4
20180712,600,0
20180712,700,0
20180712,800,0.6
20180712,900,0
20180712,1000,0
20180712,1100,0.4
20180712,1200,0
20180712,1300,0
20180712,1400,0
20180712,1500,0
20180712,1600,0
20180712,1700,0
20180712,1800,0
20180712,1900,0
20180712,2000,0
20180712,2100,0
20180712,2200,0
20180712,2300,0
20180713,0,0
20180713,100,0
20180713,200,0
20180713,300,0
20180713,400,0
20180713,500,0
20180713,600,0
20180713,700,0
20180713,800,0
20180713,900,0
20180713,1000,0
20180713,1100,0
20180713,1200,0
20180713,1300,0
20180713,1400,0
20180713,1500,0
20180713,1600,0
20180713,1700,0
20180713,1800,0
20180713,1900,0
20180713,2000,0
20180713,2100,0
20180713,2200,0
20180713,2300,0
20180714,0,0
20180714,100,0
20180714,200,0
20180714,300,0
20180714,400,0
20180714,500,0
20180714,600,0
20180714,700,0
20180714,800,0
20180714,900,0
20180714,1000,0
20180714,1100,0
20180714,1200,0
20180714,1300,0
20180714,1400,0
20180714,1500,0
20180714,1600,0
20180714,1700,0
20180714,1800,0
20180714,1900,0
20180714,2000,0
20180714,2100,0
20180714,2200,0
20180714,2300,0
20180715,0,0
20180715,100,0
20180715,200,0.8
20180715,300,2.7
20180715,400,1.7
20180715,500,0.2
20180715,600,0.2
20180715,700,0
20180715,800,1
20180715,900,0.8
20180715,1000,0
20180715,1100,0
20180715,1200,0
20180715,1300,0
20180715,1400,0
20180715,1500,0.2
20180715,1600,1.7
20180715,1700,2.4
20180715,1800,1.3
20180715,1900,0.5
20180715,2000,1.4
20180715,2100,1.4
20180715,2200,1.9
20180715,2300,0.8
20180716,0,0
20180716,100,0.3
20180716,200,0
20180716,300,0.3
20180716,400,0.8
20180716,500,1.6
20180716,600,3.1
20180716,700,3.2
20180716,800,1.6
20180716,900,3
20180716,1000,1.7
20180716,1100,1.6
20180716,1200,4.1
20180716,1300,3.8
20180716,1400,1.9
20180716,1500,2.7
20180716,1600,2
20180716,1700,0
20180716,1800,0
20180716,1900,0.5
20180716,2000,0.4
20180716,2100,0
20180716,2200,0
20180716,2300,0
20180717,0,0
20180717,100,0
20180717,200,0
20180717,300,0
20180717,400,0
20180717,500,0
20180717,600,0
20180717,700,0
20180717,800,0
20180717,900,0
20180717,1000,0
20180717,1100,0
20180717,1200,0
20180717,1300,0
20180717,1400,0
20180717,1500,0
20180717,1600,0
20180717,1700,0
20180717,1800,0
20180717,1900,0
20180717,2000,0
20180717,2100,0
20180717,2200,0
20180717,2300,0
20180718,0,0
20180718,100,0
20180718,200,0
20180718,300,0
20180718,400,0
20180718,500,0
20180718,600,0
20180718,700,0
20180718,800,0
20180718,900,0
20180718,1000,0
20180718,1100,0
20180718,1200,0
20180718,1300,0.5
20180718,1400,0.2
20180718,1500,0
20180718,1600,0.4
20180718,1700,0
20180718,1800,0
20180718,1900,0
20180718,2000,0
20180718,2100,0.2
20180718,2200,0
20180718,2300,0
20180719,0,0
20180719,100,0
20180719,200,0.7
20180719,300,0
20180719,400,0
20180719,500,0.3
20180719,600,0
20180719,700,0
20180719,800,0
20180719,900,0
20180719,1000,0
20180719,1100,0
20180719,1200,0
20180719,1300,0
20180719,1400,0.2
20180719,1500,1.2
20180719,1600,2.4
20180719,1700,0.3
20180719,1800,0.2
20180719,1900,0
20180719,2000,0
20180719,2100,0
20180719,2200,0
20180719,2300,0
20180720,0,0
20180720,100,0
20180720,200,0
20180720,300,0
20180720,400,0
20180720,500,0
20180720,600,0
20180720,700,0
20180720,800,0
20180720,900,0
20180720,1000,0
20180720,1100,0
20180720,1200,0
20180720,1300,0
20180720,1400,0
20180720,1500,0
20180720,1600,0
20180720,1700,0
20180720,1800,0
20180720,1900,0
20180720,2000,0
20180720,2100,0
20180720,2200,0
20180720,2300,0
20180721,0,0
20180721,100,0
20180721,200,0
20180721,300,0
20180721,400,0
20180721,500,0
20180721,600,0
20180721,700,0
20180721,800,0
20180721,900,0
20180721,1000,0
20180721,1100,0
20180721,1200,0
20180721,1300,0
20180721,1400,0
20180721,1500,0
20180721,1600,0
20180721,1700,0
20180721,1800,0
20180721,1900,0
20180721,2000,0
20180721,2100,0
20180721,2200,0
20180721,2300,0
20180722,0,0
20180722,100,0
20180722,200,0
20180722,300,0
20180722,400,0
20180722,500,0
20180722,600,0
20180722,700,0
20180722,800,0
20180722,900,0
20180722,1000,0
20180722,1100,0
20180722,1200,0
20180722,1300,0
20180722,1400,0
20180722,1500,0
20180722,1600,0
20180722,1700,0
20180722,1800,0
20180722,1900,0
20180722,2000,0
20180722,2100,0
20180722,2200,0
20180722,2300,0
20180723,0,0
20180723,100,0
20180723,200,0
20180723,300,0
20180723,400,0
20180723,500,0
20180723,600,0
20180723,700,0
20180723,800,0
20180723,900,0
20180723,1000,0
20180723,1100,0
20180723,1200,0
20180723,1300,0
20180723,1400,0
20180723,1500,0
20180723,1600,0
20180723,1700,0
20180723,1800,0
20180723,1900,0
20180723,2000,0
20180723,2100,0
20180723,2200,0
20180723,2300,0
20180724,0,0
20180724,100,0
20180724,200,0
20180724,300,0
20180724,400,0
20180724,500,0
20180724,600,0
20180724,700,0
20180724,800,0
20180724,900,0
20180724,1000,0
20180724,1100,0
20180724,1200,0
20180724,1300,0
20180724,1400,0
20180724,1500,0
20180724,1600,0
20180724,1700,0
20180724,1800,0
20180724,1900,0
20180724,2000,0
20180724,2100,0
20180724,2200,0
20180724,2300,0
20180725,0,0
20180725,100,0
20180725,200,0
20180725,300,0
20180725,400,0
20180725,500,0
20180725,600,0
20180725,700,0
20180725,800,0
20180725,900,0
20180725,1000,0
20180725,1100,0
20180725,1200,0
20180725,1300,0
20180725,1400,0
20180725,1500,0
20180725,1600,0
20180725,1700,0
20180725,1800,0
20180725,1900,0
20180725,2000,0
20180725,2100,0
20180725,2200,0
20180725,2300,0
20180726,0,0
20180726,100,0
20180726,200,0
20180726,300,0
20180726,400,0
20180726,500,0
20180726,600,0
20180726,700,0
20180726,800,0
20180726,900,0
20180726,1000,0
20180726,1100,0
20180726,1200,0
20180726,1300,0
20180726,1400,0
20180726,1500,0
20180726,1600,0
20180726,1700,0
20180726,1800,0
20180726,1900,0
20180726,2000,0
20180726,2100,0
20180726,2200,0
20180726,2300,0
20180727,0,0
20180727,100,0
20180727,200,0
20180727,300,0
20180727,400,0
20180727,500,0
20180727,600,0
20180727,700,0
20180727,800,0
20180727,900,0
20180727,1000,0
20180727,1100,0
20180727,1200,0
20180727,1300,0
20180727,1400,0
20180727,1500,0
20180727,1600,0
20180727,1700,0
20180727,1800,0
20180727,1900,0
20180727,2000,0
20180727,2100,0
20180727,2200,0
20180727,2300,0
20180728,0,0
20180728,100,0
20180728,200,0
20180728,300,0
20180728,400,0
20180728,500,0
20180728,600,0
20180728,700,0
20180728,800,0
20180728,900,0
20180728,1000,0
20180728,1100,0
20180728,1200,0
20180728,1300,0
20180728,1400,0
20180728,1500,0
20180728,1600,0
20180728,1700,0
20180728,1800,0
20180728,1900,0
20180728,2000,0
20180728,2100,0
20180728,2200,0
20180728,2300,0
20180729,0,0
20180729,100,0
20180729,200,0
20180729,300,0
20180729,400,0
20180729,500,0
20180729,600,0
20180729,700,0
20180729,800,0
20180729,900,0
20180729,1000,0
20180729,1100,0
20180729,1200,0
20180729,1300,0
20180729,1400,0
20180729,1500,0
20180729,1600,0
20180729,1700,0
20180729,1800,0
20180729,1900,0
20180729,2000,0
20180729,2100,0
20180729,2200,0
20180729,2300,0
20180730,0,0
20180730,100,0
20180730,200,0
20180730,300,0
20180730,400,0
20180730,500,0
20180730,600,0
20180730,700,0
20180730,800,0
20180730,900,0
20180730,1000,0
20180730,1100,0
20180730,1200,0
20180730,1300,0
20180730,1400,0
20180730,1500,0
20180730,1600,0
20180730,1700,0
20180730,1800,0
20180730,1900,0
20180730,2000,0
20180730,2100,0
20180730,2200,0
20180730,2300,0
20180731,0,0
20180731,100,0
20180731,200,0
20180731,300,0
20180731,400,0
20180731,500,0
20180731,600,0
20180731,700,0
20180731,800,0
20180731,900,0
20180731,1000,0
20180731,1100,0
20180731,1200,0
20180731,1300,0
20180731,1400,0
20180731,1500,0
20180731,1600,0
20180731,1700,0
20180731,1800,0
20180731,1900,0
20180731,2000,0
20180731,2100,0
20180731,2200,0
20180731,2300,0
20180801,0,0
20180801,100,0
20180801,200,0
20180801,300,0
