Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp1_50cm_mean,Sitka_ec5_vwc_sp1_25cm_mean,Sitka_waterPressure_psig_sp1_55cm_mean,Sitka_ec5_vwc_sp1_50cm_max,Sitka_ec5_vwc_sp1_25cm_max,Sitka_waterPressure_psig_sp1_55cm_max,Sitka_ec5_vwc_sp1_50cm_dt,Sitka_ec5_vwc_sp1_25cm_dt,Sitka_waterPressure_psig_sp1_55cm_dt,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2022-06-29 18:00:00,0.0,0.21488888888888882,0.1219166666666666,-0.004075249999999967,0.215,0.122,-0.003566,0.0002,0.0002,0.0001062,0.21063888888888882,0.225,0.04992397222222217,0.211,0.225,0.051763,0.0002,0.0,0.000136
2022-06-29 21:00:00,0.0,0.21480555555555547,0.1219166666666666,-0.004043916666666633,0.215,0.122,-0.003579,0.0002,0.0002,9.54e-05,0.2099722222222222,0.2249444444444444,0.050176722222222164,0.21,0.225,0.051934,0.0002,0.0002,0.0001327999999999
2022-06-30 00:00:00,0.0,0.21486111111111106,0.1219166666666666,-0.004066916666666633,0.215,0.122,-0.003528,0.0002,0.0002,0.0001412,0.21055555555555552,0.2249722222222222,0.05180366666666667,0.211,0.225,0.05327,0.0002,0.0002,0.0001947999999999
2022-06-30 03:00:00,0.0,0.21491666666666656,0.12149999999999994,-0.0040791944444444,0.215,0.122,-0.003644,0.0002,0.0002,0.0001751999999999,0.2108333333333333,0.22491666666666657,0.0515976944444444,0.211,0.225,0.053756,0.0002,0.0002,0.0001425999999999
2022-06-30 06:00:00,0.0,0.21469444444444438,0.1213333333333333,-0.004074611111111066,0.215,0.122,-0.003764,0.0002,0.0002,0.0001159999999999,0.2101666666666666,0.22491666666666657,0.05114802777777774,0.211,0.225,0.052064,0.0002,0.0002,0.0001015999999999
2022-06-30 09:00:00,0.0,0.21447222222222218,0.1219166666666666,-0.004025999999999967,0.215,0.122,-0.00358,0.0002,0.0002,0.00013,0.2099444444444444,0.22491666666666657,0.0534329444444444,0.21,0.225,0.055266,0.0002,0.0002,0.0001331999999999
2022-06-30 12:00:00,0.0,0.2140277777777778,0.1219166666666666,-0.0040353611111111,0.215,0.122,-0.003687,0.0002,0.0002,0.000129,0.2099166666666666,0.22491666666666657,0.05466661111111107,0.21,0.225,0.056135,0.0002,0.0002,0.0001014
2022-06-30 15:00:00,0.0,0.21405555555555553,0.12161111111111107,-0.004038305555555534,0.215,0.122,-0.003702,0.0002,0.0004,7.760000000000007e-05,0.2099166666666666,0.22486111111111107,0.051836111111111104,0.21,0.225,0.05324,0.0002,0.0002,0.0001502
2022-06-30 18:00:00,0.0,0.2140833333333333,0.1209166666666666,-0.004087861111111067,0.215,0.121,-0.003683,0.0002,0.0002,0.0001205999999999,0.2099166666666666,0.22449999999999995,0.052423777777777736,0.21,0.225,0.053506,0.0002,0.0002,0.0001051999999999
2022-06-30 21:00:00,0.0,0.214,0.1208055555555555,-0.003989888888888834,0.214,0.121,-0.003589,0.0,0.0002,8.380000000000002e-05,0.2099166666666666,0.22441666666666663,0.05390886111111107,0.21,0.225,0.055069,0.0002,0.0002,0.0001
2022-07-01 00:00:00,0.0,0.21391666666666662,0.12027777777777775,-0.0040379444444444,0.214,0.121,-0.003642,0.0002,0.0002,0.0001323999999999,0.2099166666666666,0.22474999999999998,0.0553699722222222,0.21,0.225,0.055859,0.0002,0.0002,9.720000000000006e-05
2022-07-01 03:00:00,0.0,0.21391666666666662,0.1204444444444444,-0.004049999999999967,0.214,0.121,-0.003603,0.0002,0.0002,0.000111,0.2099166666666666,0.22472222222222218,0.055064138888888864,0.21,0.225,0.055662,0.0002,0.0002,9.539999999999964e-05
2022-07-01 06:00:00,0.0,0.21388888888888882,0.12052777777777773,-0.0040850833333333,0.214,0.121,-0.003716,0.0004,0.0002,0.0001031999999999,0.2099166666666666,0.2248333333333333,0.05269711111111106,0.21,0.225,0.053981,0.0002,0.0002,4.9399999999999446e-05
2022-07-01 09:00:00,0.0,0.21391666666666662,0.12002777777777777,-0.0040494722222222,0.214,0.121,-0.003745,0.0002,0.0002,7.740000000000004e-05,0.2099166666666666,0.2243333333333333,0.05221263888888883,0.21,0.225,0.053391,0.0002,0.0002,0.0001205999999999
2022-07-01 12:00:00,0.0,0.21386111111111106,0.1199166666666666,-0.004023999999999966,0.214,0.12,-0.003603,0.0004,0.0002,0.0001047999999999,0.20988888888888882,0.2239722222222222,0.05194247222222217,0.21,0.224,0.052828,0.0004,0.0002,8.299999999999974e-05
2022-07-01 15:00:00,0.0,0.21388888888888882,0.1199166666666666,-0.004104249999999966,0.214,0.12,-0.003803,0.0002,0.0002,0.000136,0.2099166666666666,0.2239722222222222,0.05199258333333331,0.21,0.224,0.05276,0.0002,0.0002,0.0001114
2022-07-01 18:00:00,0.0,0.21386111111111106,0.1199166666666666,-0.004065666666666666,0.214,0.12,-0.003631,0.0002,0.0002,0.0001892,0.2099166666666666,0.22391666666666662,0.052248999999999934,0.21,0.224,0.052943,0.0002,0.0002,9.340000000000044e-05
2022-07-01 21:00:00,0.0,0.21372222222222215,0.11974999999999997,-0.004051555555555533,0.214,0.12,-0.003667,0.0002,0.0002,9.66e-05,0.20961111111111108,0.22391666666666662,0.05080311111111103,0.21,0.224,0.05266,0.0002,0.0002,0.0001152
2022-07-02 00:00:00,0.0,0.21336111111111103,0.11913888888888884,-0.004022527777777766,0.214,0.12,-0.003533,0.0002,0.0002,0.0001588,0.20986111111111105,0.22449999999999995,0.045612638888888835,0.21,0.225,0.047762,0.0002,0.0002,8.399999999999936e-05
2022-07-02 03:00:00,0.0,0.21291666666666656,0.1189166666666666,-0.0040089999999999995,0.213,0.119,-0.003542,0.0002,0.0002,0.0001087999999999,0.2099166666666666,0.2240277777777778,0.04659572222222216,0.21,0.225,0.048657,0.0002,0.0002,0.000134
2022-07-02 06:00:00,0.0,0.21288888888888882,0.1189166666666666,-0.004055361111111066,0.213,0.119,-0.003661,0.0002,0.0002,0.0001074,0.2099166666666666,0.22452777777777774,0.0452720555555555,0.21,0.225,0.047767,0.0002,0.0002,5.980000000000013e-05
2022-07-02 09:00:00,0.0,0.21272222222222215,0.119,-0.0040824444444444,0.213,0.119,-0.003581,0.0002,0.0,0.0001037999999999,0.2099166666666666,0.2246666666666666,0.042066666666666634,0.21,0.225,0.04423,0.0002,0.0002,6.720000000000059e-05
2022-07-02 12:00:00,0.0,0.2124444444444444,0.11872222222222217,-0.004072666666666633,0.213,0.119,-0.003614,0.0002,0.0002,0.0001252,0.2099166666666666,0.224,0.0294045,0.21,0.224,0.036554,0.0002,0.0,0.0001972
2022-07-02 15:00:00,0.0,0.21233333333333326,0.11872222222222217,-0.0040522499999999665,0.213,0.119,-0.003704,0.0002,0.0003999999999999,0.0001456,0.2099166666666666,0.2239444444444444,0.025151861111111066,0.21,0.224,0.028594,0.0002,0.0002,0.0003201999999999
2022-07-02 18:00:00,0.0,0.21266666666666664,0.11855555555555548,-0.004043527777777734,0.213,0.119,-0.003749,0.0002,0.0002,9.159999999999992e-05,0.2099166666666666,0.2241388888888889,0.017551249999999966,0.21,0.225,0.023608,0.0002,0.0002,4.120000000000026e-05
2022-07-02 21:00:00,0.0,0.21199999999999997,0.11816666666666664,-0.0040311666666666334,0.213,0.119,-0.003563,0.0002,0.0002,0.0001059999999999,0.2099166666666666,0.22411111111111107,0.0023657777777777666,0.21,0.225,0.011796,0.0002,0.0002,6.200000000000007e-05
2022-07-03 00:00:00,0.0,0.21161111111111106,0.11791666666666663,-0.004021388888888867,0.212,0.119,-0.003606,0.0004,0.0003999999999999,9.960000000000004e-05,0.20986111111111105,0.22477777777777774,-0.011912666666666667,0.21,0.225,-0.006856,0.0004,0.0004,5.479999999999999e-05
2022-07-03 03:00:00,0.0,0.2109722222222222,0.11763888888888886,-0.004022305555555533,0.211,0.118,-0.003587,0.0002,0.0001999999999999,8.879999999999999e-05,0.20988888888888882,0.22488888888888883,-0.020504277777777732,0.21,0.225,-0.017184,0.0002,0.0004,0.000126
2022-07-03 06:00:00,0.0,0.2109166666666666,0.11763888888888886,-0.0040484722222222,0.211,0.118,-0.003638,0.0002,0.0002,0.0001112,0.2099166666666666,0.22491666666666657,-0.029985333333333267,0.21,0.225,-0.022777,0.0002,0.0002,6.160000000000055e-05
2022-07-03 09:00:00,0.0,0.2109166666666666,0.11794444444444441,-0.0040408055555555,0.211,0.118,-0.003394,0.0002,0.0001999999999999,0.0001242,0.2099444444444444,0.22491666666666657,-0.04071466666666667,0.21,0.225,-0.036845,0.0004,0.0002,0.0001591999999999
2022-07-03 12:00:00,0.0,0.2109722222222222,0.1179166666666666,-0.004055277777777766,0.212,0.118,-0.003705,0.0002,0.0001999999999999,0.0001259999999999,0.2099166666666666,0.22491666666666657,-0.0399112222222222,0.21,0.225,-0.032135,0.0002,0.0002,0.0017924
2022-07-03 15:00:00,0.0,0.2109166666666666,0.11783333333333328,-0.004061833333333333,0.211,0.118,-0.003626,0.0002,0.0001999999999999,9.160000000000002e-05,0.2099166666666666,0.22491666666666657,-0.04501019444444437,0.21,0.225,-0.041535,0.0002,0.0002,8.459999999999996e-05
2022-07-03 18:00:00,0.0,0.21055555555555552,0.11741666666666663,-0.0040585555555555,0.211,0.118,-0.003519,0.0002,0.0001999999999999,0.0001504,0.2099166666666666,0.22458333333333327,-0.05178111111111106,0.21,0.225,-0.048527,0.0002,0.0002,7.100000000000024e-05
2022-07-03 21:00:00,0.0,0.2099444444444444,0.1175,-0.004037138888888867,0.21,0.118,-0.003567,0.0002,0.0001999999999999,0.0001492,0.20977777777777773,0.22419444444444436,-0.06025761111111106,0.21,0.225,-0.056183,0.0002,0.0002,0.000315
2022-07-04 00:00:00,0.0,0.20977777777777773,0.11699999999999994,-0.004031138888888866,0.21,0.118,-0.003658,0.0002,0.0002,0.0001342,0.2099166666666666,0.22491666666666657,-0.06756627777777773,0.21,0.225,-0.064173,0.0002,0.0002,0.0001342
2022-07-04 03:00:00,0.0,0.20911111111111105,0.11649999999999998,-0.004048805555555534,0.21,0.117,-0.003661,0.0004,0.0004,9.000000000000006e-05,0.2099722222222222,0.22491666666666657,-0.0832444444444444,0.21,0.225,-0.075223,0.0002,0.0002,0.0002323999999999
2022-07-04 06:00:00,0.0,0.2089166666666666,0.1159722222222222,-0.003991249999999967,0.209,0.116,-0.003622,0.0002,0.0002,8.340000000000005e-05,0.2108333333333333,0.2249722222222222,-0.09317047222222218,0.211,0.225,-0.087833,0.0002,0.0002,0.0001185999999999
2022-07-04 09:00:00,0.0,0.2089166666666666,0.11605555555555551,-0.0040310555555555,0.209,0.117,-0.003591,0.0002,0.0002,7.340000000000012e-05,0.21058333333333332,0.2249722222222222,-0.1027709166666666,0.211,0.225,-0.096502,0.0004,0.0002,0.0001273999999999
2022-07-04 12:00:00,0.0,0.2089166666666666,0.11647222222222216,-0.004022916666666633,0.209,0.117,-0.003613,0.0002,0.0004,0.000123,0.21011111111111105,0.225,-0.11129022222222218,0.211,0.225,-0.107541,0.0002,0.0,6.280000000000174e-05
2022-07-04 15:00:00,0.0,0.20827777777777776,0.11613888888888886,-0.0040115555555555,0.209,0.117,-0.003644,0.0002,0.0002,9.520000000000006e-05,0.2099166666666666,0.225,-0.1196460555555555,0.21,0.225,-0.115073,0.0002,0.0,0.0001239999999999
2022-07-04 18:00:00,0.0,0.208,0.1159166666666666,-0.004103499999999967,0.209,0.116,-0.003683,0.0002,0.0002,0.0001081999999999,0.21024999999999994,0.2249444444444444,-0.12997186111111106,0.211,0.225,-0.124982,0.0002,0.0002,2.0800000000004148e-05
2022-07-04 21:00:00,0.0,0.20766666666666664,0.11586111111111107,-0.004034388888888866,0.208,0.117,-0.003712,0.0002,0.0002,9.879999999999992e-05,0.21002777777777773,0.22491666666666657,-0.14242791666666663,0.211,0.225,-0.136549,0.0004,0.0002,5.5199999999999695e-05
2022-07-05 00:00:00,0.0,0.2069166666666666,0.11533333333333334,-0.004014722222222167,0.207,0.116,-0.00357,0.0002,0.0002,0.0001558,0.21036111111111108,0.2249722222222222,-0.15797777777777774,0.211,0.225,-0.149133,0.0002,0.0002,0.0002464
2022-07-05 03:00:00,0.0,0.2061666666666666,0.11449999999999998,-0.004010999999999967,0.207,0.115,-0.003698,0.0002,0.0002,8.059999999999994e-05,0.2099444444444444,0.22552777777777774,-0.0477528333333333,0.21,0.226,0.003313,0.0002,0.0002,0.0197754
2022-07-05 06:00:00,0.0,0.2059722222222222,0.11477777777777774,-0.0040263611111110665,0.207,0.115,-0.003556,0.0002,0.0002,0.0001141999999999,0.21069444444444438,0.22574999999999998,-0.010405222222222168,0.211,0.226,-0.001655,0.0002,0.0002,0.0013798
2022-07-05 09:00:00,0.0,0.20572222222222222,0.11436111111111107,-0.004018222222222167,0.206,0.115,-0.003454,0.0002,0.0002,9.660000000000008e-05,0.2109166666666666,0.22591666666666663,-0.0195162222222222,0.211,0.226,-0.016543,0.0002,0.0002,0.000521
2022-07-05 12:00:00,0.0,0.20561111111111108,0.1139166666666666,-0.004086861111111066,0.206,0.114,-0.003759,0.0002,0.0002,9.379999999999996e-05,0.2109166666666666,0.22591666666666663,-0.023191666666666635,0.211,0.226,-0.021603,0.0002,0.0002,9.380000000000014e-05
2022-07-05 15:00:00,0.0,0.2049722222222222,0.1139166666666666,-0.004050277777777733,0.205,0.114,-0.003676,0.0002,0.0002,0.0001386,0.2109166666666666,0.2258055555555555,-0.0271269444444444,0.211,0.226,-0.024458,0.0002,0.0002,0.004782
2022-07-05 18:00:00,0.0,0.2049166666666666,0.11377777777777777,-0.004054305555555533,0.205,0.115,-0.003759,0.0002,0.0002,0.0001502,0.21036111111111108,0.2258055555555555,-0.027775222222222163,0.211,0.226,-0.026107,0.0002,0.0002,0.0002527999999999
2022-07-05 21:00:00,0.0,0.2045833333333333,0.11308333333333326,-0.004060138888888867,0.205,0.114,-0.00371,0.0002,0.0002,9.54e-05,0.20997222222222214,0.22558333333333333,-0.0398559166666666,0.211,0.226,-0.028818,0.0002,0.0002,0.0046568
2022-07-06 00:00:00,0.0,0.2041666666666666,0.1129444444444444,-0.003976777777777733,0.205,0.114,-0.003642,0.0002,0.0002,0.0001093999999999,0.20980555555555555,0.22566666666666665,-0.2123899444444444,0.21,0.226,-0.121808,0.0002,0.0002,0.0003409999999999
2022-07-06 03:00:00,0.0,0.20372222222222217,0.11272222222222221,-0.0040026666666666336,0.204,0.114,-0.003554,0.0001999999999999,0.0002,0.0001546,0.20988888888888882,0.22511111111111112,-0.2687541666666666,0.21,0.226,-0.263484,0.0004,0.0002,0.000324
2022-07-06 06:00:00,0.0,0.2029722222222222,0.1129444444444444,-0.0040486111111111,0.204,0.114,-0.003716,0.0002,0.0002,0.0001273999999999,0.20916666666666664,0.225,-0.26614391666666665,0.21,0.225,-0.265195,0.0002,0.0,0.0001207999999999
2022-07-06 09:00:00,0.0,0.2028888888888888,0.1129166666666666,-0.004049111111111067,0.203,0.113,-0.003586,0.0004,0.0002,0.0001549999999999,0.2089722222222222,0.22499999999999998,-0.26580508333333325,0.209,0.226,-0.264475,0.0002,0.0002,0.0002396
2022-07-06 12:00:00,0.0,0.20227777777777778,0.1129166666666666,-0.004021527777777733,0.203,0.113,-0.003566,0.0004,0.0002,0.000128,0.2090833333333333,0.22491666666666657,-0.26375930555555555,0.21,0.225,-0.260416,0.0002,0.0002,0.0003233999999999
2022-07-06 15:00:00,0.2,0.2019166666666666,0.11288888888888883,-0.0040998055555555,0.202,0.113,-0.003728,0.0002,0.0004,0.0001404,0.209,0.22491666666666657,-0.26388866666666666,0.209,0.225,-0.261101,0.0,0.0002,0.0001214
2022-07-06 18:00:00,0.0,0.2019166666666666,0.11288888888888883,-0.0039948611111111,0.202,0.113,-0.003582,0.0002,0.0004,0.0001733999999999,0.2089722222222222,0.22491666666666657,-0.2705080833333333,0.209,0.225,-0.265942,0.0002,0.0002,0.0001075999999999
2022-07-06 21:00:00,0.0,0.2019166666666666,0.1129166666666666,-0.0039970833333333,0.202,0.113,-0.003505,0.0002,0.0002,0.0001092,0.2089722222222222,0.22491666666666657,-0.27503125,0.209,0.225,-0.272179,0.0002,0.0002,0.0007788
2022-07-07 00:00:00,0.0,0.20186111111111107,0.11249999999999998,-0.003997249999999967,0.202,0.113,-0.003373,0.0002,0.0004,0.0001385999999999,0.2089166666666666,0.22486111111111107,-0.27316102777777773,0.209,0.225,-0.271474,0.0002,0.0002,0.0001202
2022-07-07 03:00:00,0.0,0.20097222222222214,0.11172222222222217,-0.004029888888888867,0.201,0.112,-0.003559,0.0002,0.0002,0.0001092,0.20849999999999994,0.22491666666666657,-0.27813061111111104,0.209,0.225,-0.266668,0.0002,0.0002,0.0008506
2022-07-07 06:00:00,0.0,0.2009166666666666,0.11177777777777774,-0.004006277777777734,0.201,0.112,-0.003408,0.0002,0.0004,0.0001114,0.2059166666666666,0.22491666666666657,-0.27211002777777776,0.206,0.225,-0.258261,0.0002,0.0002,0.0006398
2022-07-07 09:00:00,0.0,0.2008888888888888,0.1118333333333333,-0.0039904166666666335,0.201,0.112,-0.003568,0.0004,0.0002,9.699999999999996e-05,0.2059166666666666,0.22488888888888883,-0.28646416666666663,0.206,0.225,-0.282985,0.0002,0.0004,0.0001236
2022-07-07 12:00:00,0.0,0.2009166666666666,0.11172222222222221,-0.003987611111111067,0.201,0.112,-0.003586,0.0002,0.0002,0.0001251999999999,0.2055,0.22488888888888883,-0.29145880555555553,0.206,0.225,-0.289068,0.0002,0.0004,7.659999999999334e-05
2022-07-07 15:00:00,0.2,0.2008888888888888,0.11113888888888883,-0.004002722222222167,0.201,0.112,-0.003691,0.0004,0.0002,0.000155,0.2049722222222222,0.22449999999999995,-0.2971832222222222,0.205,0.225,-0.294759,0.0002,0.0004,6.380000000000274e-05
2022-07-07 18:00:00,0.8,0.2004166666666667,0.11116666666666664,-0.004025999999999966,0.201,0.112,-0.003684,0.0004,0.0002,0.0001194,0.2049722222222222,0.2239444444444444,-0.303629,0.205,0.225,-0.300691,0.0002,0.0002,0.0001228
2022-07-07 21:00:00,0.2,0.20022222222222222,0.11169444444444439,-0.0040446944444444,0.201,0.113,-0.00358,0.0002,0.0004,0.0001055999999999,0.20488888888888881,0.22391666666666662,-0.31029274999999995,0.205,0.224,-0.306865,0.0003999999999999,0.0002,0.0001124
2022-07-08 00:00:00,0.2,0.20061111111111116,0.11177777777777774,-0.0039516944444444,0.201,0.112,-0.003469,0.0004,0.0002,0.0001405999999999,0.2049166666666666,0.22391666666666662,-0.31377852777777776,0.205,0.224,-0.311634,0.0002,0.0002,0.0001641999999999
2022-07-08 03:00:00,0.0,0.2000833333333333,0.1119166666666666,-0.004110638888888833,0.201,0.112,-0.003721,0.0004,0.0002,8.879999999999999e-05,0.2049166666666666,0.22391666666666662,-0.3163896388888889,0.205,0.224,-0.314685,0.0002,0.0002,0.0002211999999999
2022-07-08 06:00:00,0.2,0.20000000000000004,0.1119166666666666,-0.0040347222222222,0.2,0.112,-0.003638,0.0,0.0002,0.0001351999999999,0.2049166666666666,0.22391666666666662,-0.31505341666666664,0.205,0.224,-0.311455,0.0002,0.0002,0.0008794
2022-07-08 09:00:00,0.4,0.20000000000000004,0.1119166666666666,-0.004031472222222166,0.2,0.112,-0.003444,0.0,0.0002,0.0001667999999999,0.20416666666666664,0.22391666666666662,-0.3168527777777777,0.205,0.224,-0.316236,0.0002,0.0002,0.0001086
2022-07-08 12:00:00,0.4,0.20000000000000004,0.1119722222222222,-0.003965111111111066,0.2,0.112,-0.003434,0.0,0.0002,0.0001505999999999,0.2039166666666666,0.22388888888888883,-0.31690188888888887,0.204,0.224,-0.315364,0.0001999999999999,0.0004,0.0003522
2022-07-08 15:00:00,0.4,0.1999166666666666,0.1119444444444444,-0.004060499999999933,0.2,0.112,-0.003552,0.0002,0.0002,0.0001432,0.2039166666666666,0.22361111111111107,-0.3167088333333333,0.204,0.224,-0.315295,0.0001999999999999,0.0004,0.000124
2022-07-08 18:00:00,0.0,0.1999166666666666,0.1119166666666666,-0.0040253333333333,0.2,0.112,-0.003556,0.0002,0.0002,0.000141,0.2039166666666666,0.22291666666666657,-0.31703886111111107,0.204,0.223,-0.315231,0.0001999999999999,0.0002,0.000209
2022-07-08 21:00:00,0.4,0.1996944444444444,0.1119166666666666,-0.0039739722222222,0.2,0.112,-0.003305,0.0002,0.0002,0.0001944,0.20374999999999996,0.22291666666666657,-0.31405349999999993,0.204,0.223,-0.312501,0.0001999999999999,0.0002,0.0001428
2022-07-09 00:00:00,0.0,0.19980555555555554,0.1119166666666666,-0.004026277777777734,0.2,0.112,-0.003597,0.0002,0.0002,0.0001367999999999,0.20336111111111108,0.22291666666666657,-0.3095598333333333,0.204,0.223,-0.305848,0.0003999999999999,0.0002,0.0002091999999999
2022-07-09 03:00:00,0.0,0.19938888888888884,0.1119166666666666,-0.004022194444444433,0.2,0.112,-0.003556,0.0004,0.0002,0.0001187999999999,0.20388888888888887,0.22291666666666657,-0.30297663888888887,0.204,0.223,-0.297595,0.0001999999999999,0.0002,0.0002198
2022-07-09 06:00:00,1.0,0.19949999999999998,0.1119444444444444,-0.0039865555555555,0.2,0.112,-0.003648,0.0002,0.0002,0.000117,0.20355555555555552,0.22291666666666657,-0.29492202777777776,0.204,0.223,-0.291626,0.0001999999999999,0.0002,0.0002971999999999
2022-07-09 09:00:00,0.0,0.1999166666666666,0.1119722222222222,-0.0040157222222222,0.2,0.112,-0.003502,0.0002,0.0002,7.199999999999993e-05,0.20363888888888884,0.22291666666666657,-0.28765891666666665,0.204,0.223,-0.283251,0.0002,0.0002,0.0002252
2022-07-09 12:00:00,0.0,0.19997222222222222,0.112,-0.004038555555555534,0.2,0.112,-0.003545,0.0002,0.0,0.0001496,0.20386111111111105,0.22291666666666657,-0.2781134444444444,0.204,0.223,-0.273188,0.0001999999999999,0.0002,0.0003855999999999
2022-07-09 15:00:00,0.0,0.2009166666666666,0.1119166666666666,-0.003996277777777766,0.201,0.112,-0.003261,0.0002,0.0002,0.0001577999999999,0.2034722222222222,0.22291666666666657,-0.2711593611111111,0.204,0.223,-0.268816,0.0001999999999999,0.0002,0.0002091999999999
2022-07-09 18:00:00,0.2,0.2009166666666666,0.1119166666666666,-0.003933305555555534,0.201,0.112,-0.003371,0.0002,0.0002,0.0001304,0.20299999999999993,0.22291666666666657,-0.26621419444444444,0.203,0.223,-0.263921,0.0,0.0002,0.0002044
2022-07-09 21:00:00,0.0,0.20094444444444437,0.1119166666666666,-0.0039775277777777335,0.201,0.112,-0.003473,0.0002,0.0002,0.0001172,0.20297222222222214,0.22291666666666657,-0.2597712777777777,0.203,0.223,-0.255005,0.0002,0.0002,0.0001927999999999
2022-07-10 00:00:00,0.4,0.20108333333333328,0.1119166666666666,-0.003926638888888833,0.202,0.112,-0.003326,0.0002,0.0002,0.0001392,0.2029166666666666,0.22291666666666657,-0.24851172222222218,0.203,0.223,-0.245103,0.0002,0.0002,0.0002369999999999
2022-07-10 03:00:00,0.0,0.20188888888888887,0.1119166666666666,-0.0040199166666666335,0.202,0.112,-0.003655,0.0002,0.0002,0.0001158,0.20297222222222214,0.22291666666666657,-0.2427594166666666,0.203,0.223,-0.239664,0.0002,0.0002,0.000228
