Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
2022-08-04 18:00:00,0.0,0.20961111111111105,0.2202777777777777,0.21465130555555553,0.21,0.221,0.222102,0.0002,0.0002,0.0002168
2022-08-04 21:00:00,0.0,0.2099166666666666,0.2208333333333333,0.20703622222222218,0.21,0.221,0.211059,0.0002,0.0002,0.0001025999999999
2022-08-05 00:00:00,0.0,0.2099166666666666,0.22091666666666657,0.20489980555555554,0.21,0.221,0.206027,0.0002,0.0002,0.0001676
2022-08-05 03:00:00,0.0,0.2098055555555555,0.22086111111111106,0.2041738333333333,0.21,0.221,0.206508,0.0004,0.0004,0.0001255999999999
2022-08-05 06:00:00,0.2,0.20930555555555552,0.22072222222222218,0.2003209722222222,0.21,0.221,0.203368,0.0002,0.0004,0.0001952
2022-08-05 09:00:00,1.0,0.20938888888888885,0.2203055555555555,0.19705672222222215,0.21,0.221,0.198038,0.0004,0.0006,9.1800000000003e-05
2022-08-05 12:00:00,0.8,0.20977777777777773,0.21983333333333324,0.19936886111111107,0.21,0.22,0.204482,0.0004,0.0002,0.0002133999999999
2022-08-05 15:00:00,2.4,0.2100277777777777,0.2198055555555555,0.21691733333333332,0.211,0.22,0.242814,0.0002,0.0002,0.0005636
2022-08-05 18:00:00,3.8,0.21066666666666664,0.2194722222222222,0.3011975,0.212,0.22,0.36409,0.0004,0.0002,0.001635
2022-08-05 21:00:00,4.4,0.21061111111111108,0.21891666666666657,0.4012503888888889,0.211,0.219,0.449309,0.0004,0.0002,0.0013198
2022-08-06 00:00:00,5.800000000000001,0.21036111111111103,0.2199444444444444,0.49686349999999996,0.211,0.221,0.515983,0.0002,0.0002,0.0013266
2022-08-06 03:00:00,2.4000000000000004,0.2106944444444444,0.22013888888888888,0.4923227777777777,0.212,0.221,0.510991,0.0002,0.0002,0.0009299999999999
2022-08-06 06:00:00,16.8,0.2109444444444444,0.22172222222222215,0.5392395277777777,0.211,0.222,0.550251,0.0002,0.0002,0.0021927999999999
2022-08-06 09:00:00,20.0,0.2109722222222222,0.2219722222222222,0.5502813333333333,0.212,0.223,0.556902,0.0002,0.0002,0.0006272
2022-08-06 12:00:00,13.600000000000001,0.21158333333333332,0.22191666666666662,0.5476983611111111,0.212,0.222,0.551005,0.0002,0.0002,0.0008842
2022-08-06 15:00:00,7.4,0.21188888888888882,0.22197222222222215,0.5314521944444445,0.212,0.223,0.542539,0.0004,0.0002,4.000000000004e-06
2022-08-06 18:00:00,6.0,0.21191666666666661,0.22211111111111104,0.5104885,0.212,0.223,0.515646,0.0002,0.0002,0.0004806
2022-08-06 21:00:00,8.600000000000001,0.21191666666666661,0.22288888888888883,0.52338725,0.212,0.223,0.540069,0.0002,0.0002,0.0006751999999999
2022-08-07 00:00:00,8.200000000000001,0.21191666666666661,0.22288888888888883,0.5374623333333334,0.212,0.223,0.542287,0.0002,0.0004,0.0002143999999999
2022-08-07 03:00:00,2.0,0.21241666666666661,0.22291666666666657,0.5206416111111111,0.213,0.223,0.534401,0.0002,0.0002,4.5399999999995445e-05
2022-08-07 06:00:00,1.2,0.21280555555555555,0.22277777777777774,0.4931049166666666,0.213,0.223,0.505265,0.0004,0.0002,0.0002435999999999
2022-08-07 09:00:00,1.0,0.21288888888888882,0.2220277777777777,0.4556030555555555,0.213,0.223,0.477364,0.0004,0.0002,-9.5999999999985e-06
2022-08-07 12:00:00,1.2000000000000002,0.21291666666666656,0.22191666666666662,0.43202272222222216,0.213,0.222,0.437646,0.0002,0.0002,3.579999999999695e-05
2022-08-07 15:00:00,3.2,0.21311111111111106,0.22222222222222218,0.445884361111111,0.214,0.223,0.465492,0.0004,0.0002,0.0005419999999999
2022-08-07 18:00:00,0.8,0.21288888888888882,0.22191666666666662,0.45047072222222223,0.213,0.222,0.463701,0.0004,0.0002,0.0002133999999999
2022-08-07 21:00:00,3.8000000000000003,0.2134999999999999,0.2219722222222222,0.43777258333333324,0.214,0.222,0.441189,0.0004,0.0002,0.0005051999999999
2022-08-08 00:00:00,1.6,0.21297222222222215,0.22191666666666662,0.4401180833333333,0.214,0.222,0.444203,0.0002,0.0002,0.0003415999999999
2022-08-08 03:00:00,0.0,0.21297222222222215,0.22191666666666662,0.4250634444444444,0.214,0.222,0.433516,0.0002,0.0002,5.220000000000225e-05
2022-08-08 06:00:00,0.0,0.21372222222222215,0.22191666666666662,0.3995428055555556,0.214,0.222,0.415666,0.0002,0.0002,0.0001684
2022-08-08 09:00:00,0.0,0.21391666666666662,0.22211111111111106,0.3714938055555555,0.214,0.223,0.381417,0.0002,0.0002,0.0001539999999999
2022-08-08 12:00:00,0.2,0.21391666666666662,0.2225555555555555,0.3547013055555556,0.214,0.223,0.363917,0.0002,0.0004,0.0003371999999999
2022-08-08 15:00:00,0.0,0.21436111111111103,0.22286111111111107,0.3140472777777778,0.215,0.223,0.337657,0.0002,0.0002,4.59999999999905e-06
2022-08-08 18:00:00,0.0,0.21386111111111106,0.22291666666666657,0.28250330555555553,0.214,0.223,0.294605,0.0002,0.0002,4.179999999999184e-05
2022-08-08 21:00:00,0.0,0.21391666666666662,0.22361111111111107,0.2614624444444444,0.214,0.224,0.27074,0.0002,0.0004,0.000317
2022-08-09 00:00:00,0.0,0.21352777777777773,0.22369444444444442,0.24630694444444443,0.214,0.224,0.253457,0.0004,0.0004,0.0004598
2022-08-09 03:00:00,0.0,0.21058333333333332,0.22105555555555548,0.23715561111111105,0.212,0.222,0.240045,0.0002,0.0002,0.0002842
2022-08-09 06:00:00,0.0,0.21152777777777776,0.22169444444444442,0.23143986111111103,0.212,0.222,0.237383,0.0004,0.0002,0.000869
2022-08-09 09:00:00,0.0,0.2115,0.22191666666666662,0.22650047222222222,0.212,0.222,0.228519,0.0002,0.0002,9.460000000000024e-05
2022-08-09 12:00:00,0.0,0.2109166666666666,0.22188888888888883,0.23030324999999993,0.211,0.222,0.233812,0.0002,0.0004,0.0005881999999999
2022-08-09 15:00:00,0.0,0.21038888888888885,0.2213055555555555,0.22442819444444442,0.211,0.222,0.227657,0.0002,0.0002,0.0001694
2022-08-09 18:00:00,0.0,0.20899999999999996,0.2199444444444444,0.22323441666666663,0.21,0.221,0.226839,0.0002,0.0002,0.000279
2022-08-09 21:00:00,0.0,0.20949999999999994,0.2203611111111111,0.2165784444444444,0.21,0.221,0.221809,0.0002,0.0002,0.0001817999999999
2022-08-10 00:00:00,0.0,0.20966666666666664,0.22033333333333327,0.2143003055555555,0.21,0.221,0.215451,0.0002,0.0002,0.0001307999999999
2022-08-10 03:00:00,0.0,0.20938888888888885,0.2206666666666666,0.20627747222222217,0.21,0.221,0.21224,0.0002,0.0002,0.0002336
2022-08-10 06:00:00,0.0,0.20919444444444438,0.2204722222222221,0.20152469444444443,0.21,0.221,0.203845,0.0004,0.0002,0.0001612
2022-08-10 09:00:00,0.0,0.20972222222222217,0.22091666666666657,0.20780452777777778,0.21,0.221,0.211603,0.0002,0.0002,0.0003002
2022-08-10 12:00:00,0.0,0.2084444444444444,0.21994444444444441,0.20489324999999992,0.209,0.221,0.211296,0.0006,0.0004,0.000265
2022-08-10 15:00:00,0.0,0.20819444444444438,0.2198055555555555,0.19959311111111108,0.209,0.221,0.201769,0.0004,0.0008,0.0007141999999999
2022-08-10 18:00:00,0.0,0.20952777777777776,0.22033333333333327,0.20502374999999992,0.21,0.221,0.206416,0.0004,0.0004,0.0002572
2022-08-10 21:00:00,0.0,0.20974999999999996,0.22072222222222215,0.20402663888888883,0.21,0.221,0.205406,0.0002,0.0002,0.0001174
2022-08-11 00:00:00,0.0,0.20963888888888885,0.22111111111111106,0.20175538888888886,0.21,0.222,0.203417,0.0004,0.0002,0.000219
2022-08-11 03:00:00,0.0,0.20988888888888882,0.22186111111111106,0.20058463888888886,0.21,0.222,0.202791,0.0004,0.0004,0.0003056
2022-08-11 06:00:00,0.0,0.2099166666666666,0.22191666666666662,0.19606813888888885,0.21,0.222,0.200465,0.0002,0.0002,0.0002155999999999
2022-08-11 09:00:00,0.0,0.2099166666666666,0.22191666666666662,0.1961946388888888,0.21,0.222,0.20251,0.0002,0.0002,0.0004128
2022-08-11 12:00:00,0.0,0.2099166666666666,0.22191666666666662,0.20403311111111108,0.21,0.222,0.207016,0.0002,0.0002,0.0003545999999999
2022-08-11 15:00:00,0.0,0.2092222222222222,0.22188888888888883,0.1890960555555555,0.21,0.222,0.194026,0.0002,0.0004,0.0007067999999999
2022-08-11 18:00:00,0.0,0.2089166666666666,0.2209444444444444,0.18673038888888885,0.209,0.222,0.194628,0.0002,0.0002,0.0004655999999999
2022-08-11 21:00:00,0.2,0.2089166666666666,0.22149999999999995,0.1767294444444444,0.209,0.222,0.180738,0.0002,0.0002,0.0005143999999999
2022-08-12 00:00:00,0.0,0.20886111111111108,0.22224999999999992,0.17350752777777778,0.209,0.223,0.181739,0.0002,0.0002,0.0011906
2022-08-12 03:00:00,0.0,0.2089722222222222,0.22291666666666657,0.16743280555555554,0.209,0.223,0.171066,0.0002,0.0002,0.0008504
2022-08-12 06:00:00,0.0,0.20905555555555552,0.22291666666666657,0.1653362222222222,0.21,0.223,0.16838,0.0002,0.0002,0.0002692
2022-08-12 09:00:00,0.0,0.2089166666666666,0.22291666666666657,0.1586435833333333,0.209,0.223,0.160867,0.0002,0.0002,0.0003487999999999
2022-08-12 12:00:00,0.0,0.2089166666666666,0.2231944444444444,0.1601660833333333,0.209,0.224,0.165277,0.0002,0.0002,0.0005703999999999
2022-08-12 15:00:00,0.0,0.20930555555555552,0.22311111111111112,0.1524620555555555,0.21,0.224,0.157609,0.0002,0.0004,0.000389
2022-08-12 18:00:00,0.0,0.20911111111111105,0.22302777777777774,0.1533586944444444,0.21,0.224,0.161756,0.0002,0.0002,0.0005348
2022-08-12 21:00:00,0.0,0.2089166666666666,0.223,0.14526888888888886,0.209,0.223,0.14695,0.0002,0.0,0.0002166
2022-08-13 00:00:00,0.0,0.2089166666666666,0.22299999999999998,0.14553722222222218,0.209,0.224,0.147965,0.0002,0.0002,0.0003342
2022-08-13 03:00:00,0.0,0.2089166666666666,0.22377777777777777,0.1435552222222222,0.209,0.224,0.146217,0.0002,0.0004,0.0001749999999999
2022-08-13 06:00:00,0.0,0.2089166666666666,0.22388888888888883,0.1480211111111111,0.209,0.224,0.152066,0.0002,0.0004,0.0003392
2022-08-13 09:00:00,0.0,0.2089444444444444,0.22447222222222218,0.15402502777777774,0.209,0.225,0.156369,0.0002,0.0002,0.0002365999999999
2022-08-13 12:00:00,0.0,0.2089722222222222,0.22449999999999995,0.15144066666666664,0.209,0.225,0.153294,0.0002,0.0002,0.0002022
2022-08-13 15:00:00,0.0,0.2089722222222222,0.22444444444444442,0.1466125,0.209,0.225,0.148047,0.0002,0.0002,0.000168
2022-08-13 18:00:00,0.0,0.2089722222222222,0.22416666666666665,0.14540691666666666,0.209,0.225,0.148171,0.0002,0.0002,0.0002096
2022-08-13 21:00:00,0.0,0.20919444444444438,0.22391666666666662,0.14238358333333326,0.21,0.224,0.143784,0.0002,0.0002,0.0001559999999999
2022-08-14 00:00:00,0.0,0.20922222222222217,0.22391666666666662,0.1438148333333333,0.21,0.224,0.151258,0.0002,0.0002,0.0003721999999999
2022-08-14 03:00:00,0.0,0.20966666666666667,0.22391666666666662,0.15411663888888882,0.21,0.224,0.160087,0.0002,0.0002,0.0004664
2022-08-14 06:00:00,0.2,0.20977777777777776,0.22391666666666662,0.1482788055555555,0.21,0.224,0.152555,0.0002,0.0002,0.0003502
2022-08-14 09:00:00,0.2,0.20963888888888885,0.22391666666666662,0.15669855555555548,0.21,0.224,0.159401,0.0002,0.0002,0.0002049999999999
2022-08-14 12:00:00,0.8,0.2094166666666666,0.22391666666666662,0.15795794444444444,0.21,0.224,0.161276,0.0002,0.0002,0.0003948
2022-08-14 15:00:00,1.4000000000000001,0.20930555555555552,0.22391666666666662,0.15769594444444437,0.21,0.224,0.159582,0.0002,0.0002,0.0002971999999999
2022-08-14 18:00:00,0.2,0.20963888888888885,0.22391666666666662,0.1593444444444444,0.21,0.224,0.160677,0.0002,0.0002,0.0001811999999999
2022-08-14 21:00:00,1.4,0.2094166666666666,0.2238333333333333,0.15816974999999997,0.21,0.224,0.160475,0.0002,0.0004,0.0002385999999999
2022-08-15 00:00:00,11.0,0.21274999999999997,0.22330555555555553,0.2784996388888889,0.215,0.224,0.380583,0.0004,0.0002,0.0045563999999999
2022-08-15 03:00:00,5.4,0.2140277777777777,0.22266666666666665,0.3739115833333333,0.215,0.223,0.39531,0.0004,0.0002,0.0006492
2022-08-15 06:00:00,0.6000000000000001,0.21363888888888882,0.22233333333333327,0.387775,0.214,0.223,0.401483,0.0004,0.0002,0.000363
2022-08-15 09:00:00,0.6000000000000001,0.2140277777777777,0.22344444444444442,0.3549000555555555,0.215,0.224,0.368335,0.0002,0.0002,0.0001946
2022-08-15 12:00:00,0.2,0.21374999999999997,0.22388888888888883,0.2886503888888889,0.215,0.224,0.318585,0.0002,0.0004,3.6399999999992e-05
2022-08-15 15:00:00,0.2,0.2122222222222222,0.2235555555555555,0.26839544444444446,0.213,0.224,0.274397,0.0002,0.0002,0.0001578
2022-08-15 18:00:00,0.0,0.21188888888888882,0.2229444444444444,0.2522533611111111,0.212,0.223,0.259166,0.0004,0.0002,0.0002178
2022-08-15 21:00:00,0.6000000000000001,0.21191666666666661,0.2229444444444444,0.2399861666666666,0.212,0.223,0.248322,0.0002,0.0002,0.0004238
2022-08-16 00:00:00,1.0,0.21191666666666661,0.22291666666666657,0.23213961111111112,0.212,0.223,0.235952,0.0002,0.0002,0.0002776
2022-08-16 03:00:00,0.0,0.21191666666666661,0.22291666666666657,0.22889061111111106,0.212,0.223,0.231463,0.0002,0.0002,0.0002226
2022-08-16 06:00:00,0.0,0.21177777777777773,0.22291666666666657,0.2284344444444444,0.212,0.223,0.235314,0.0004,0.0002,0.0007397999999999
2022-08-16 09:00:00,0.0,0.2111666666666666,0.22291666666666657,0.23192322222222217,0.212,0.223,0.23688,0.0002,0.0002,0.0001885999999999
2022-08-16 12:00:00,0.0,0.2109166666666666,0.22291666666666657,0.2238774166666666,0.211,0.223,0.227267,0.0002,0.0002,0.0002235999999999
2022-08-16 15:00:00,0.0,0.2109166666666666,0.22291666666666657,0.21638999999999997,0.211,0.223,0.222278,0.0002,0.0002,0.0002547999999999
2022-08-16 18:00:00,0.2,0.21088888888888882,0.22291666666666657,0.2077913055555555,0.211,0.223,0.213807,0.0004,0.0002,0.0006045999999999
2022-08-16 21:00:00,1.0,0.21119444444444438,0.22291666666666657,0.2173536388888888,0.212,0.223,0.222442,0.0002,0.0002,0.0005419999999999
2022-08-17 00:00:00,3.8000000000000003,0.2116944444444444,0.22291666666666657,0.22500497222222218,0.212,0.223,0.22928,0.0002,0.0002,0.0007633999999999
2022-08-17 03:00:00,3.4000000000000004,0.21338888888888882,0.22288888888888883,0.3060392222222222,0.214,0.223,0.334274,0.0002,0.0002,0.0048614
2022-08-17 06:00:00,5.0,0.21388888888888882,0.22280555555555548,0.3258509722222222,0.214,0.223,0.37179,0.0004,0.0002,0.0011376
2022-08-17 09:00:00,4.0,0.21372222222222217,0.2219722222222222,0.3778223611111111,0.214,0.223,0.401146,0.0004,0.0002,0.0018599999999999
2022-08-17 12:00:00,7.0,0.21324999999999994,0.22191666666666662,0.45952366666666666,0.214,0.223,0.507815,0.0004,0.0004,0.0019298
2022-08-17 15:00:00,17.2,0.21391666666666662,0.22291666666666657,0.5263796388888888,0.214,0.223,0.539105,0.0002,0.0002,0.0010297999999999
2022-08-17 18:00:00,13.0,0.21391666666666662,0.22291666666666657,0.5286229166666666,0.214,0.223,0.532115,0.0002,0.0002,0.0006572
2022-08-17 21:00:00,1.6,0.21391666666666662,0.22291666666666657,0.50606075,0.214,0.223,0.521562,0.0002,0.0002,6.059999999999954e-05
2022-08-18 00:00:00,0.4,0.21388888888888882,0.2222777777777777,0.46996263888888884,0.214,0.223,0.493543,0.0004,0.0002,-7.420000000000205e-05
2022-08-18 03:00:00,0.0,0.21391666666666662,0.22255555555555553,0.4269056666666667,0.214,0.223,0.440211,0.0002,0.0002,6.140000000000034e-05
2022-08-18 06:00:00,0.0,0.21391666666666662,0.2225555555555555,0.39923472222222217,0.214,0.223,0.416534,0.0002,0.0002,0.0001085999999999
2022-08-18 09:00:00,0.0,0.21411111111111106,0.22288888888888883,0.37414102777777775,0.215,0.223,0.382935,0.0002,0.0004,6.760000000000099e-05
2022-08-18 12:00:00,0.2,0.2145,0.22308333333333327,0.35652555555555554,0.215,0.224,0.366972,0.0004,0.0002,0.0001524
2022-08-18 15:00:00,0.0,0.21449999999999994,0.2229722222222222,0.30937194444444444,0.215,0.223,0.334035,0.0002,0.0002,-8.299999999999974e-05
2022-08-18 18:00:00,0.0,0.21352777777777773,0.22336111111111104,0.2820999166666667,0.214,0.224,0.287818,0.0004,0.0004,8.080000000000309e-05
2022-08-18 21:00:00,0.0,0.21236111111111108,0.22311111111111107,0.26258130555555553,0.213,0.224,0.274046,0.0004,0.0002,9.479999999999488e-05
2022-08-19 00:00:00,0.0,0.21272222222222215,0.22416666666666663,0.24152833333333326,0.213,0.225,0.250743,0.0002,0.0002,0.0002468
2022-08-19 03:00:00,0.0,0.21291666666666656,0.22474999999999992,0.22592688888888887,0.213,0.225,0.232464,0.0002,0.0002,0.0001183999999999
2022-08-19 06:00:00,0.0,0.21291666666666656,0.22491666666666657,0.2174142222222222,0.213,0.225,0.220799,0.0002,0.0002,0.0002853999999999
2022-08-19 09:00:00,0.0,0.21291666666666656,0.22491666666666657,0.20897152777777775,0.213,0.225,0.214739,0.0002,0.0002,0.0001265999999999
2022-08-19 12:00:00,0.0,0.21291666666666656,0.22491666666666657,0.20508941666666658,0.213,0.225,0.208,0.0002,0.0002,0.0002435999999999
2022-08-19 15:00:00,0.0,0.21286111111111106,0.22491666666666657,0.1990279166666666,0.213,0.225,0.203397,0.0002,0.0002,0.0001944
2022-08-19 18:00:00,0.0,0.21208333333333326,0.2241666666666666,0.19430958333333334,0.213,0.225,0.198137,0.0002,0.0002,0.0002168
2022-08-19 21:00:00,0.0,0.2108333333333333,0.22372222222222216,0.19039105555555555,0.212,0.224,0.194098,0.0002,0.0002,0.0002005999999999
2022-08-20 00:00:00,0.0,0.21161111111111106,0.22447222222222218,0.1981913333333333,0.212,0.225,0.201006,0.0004,0.0004,0.0002246
2022-08-20 03:00:00,0.0,0.2118055555555555,0.22522222222222218,0.19141086111111108,0.212,0.226,0.196675,0.0002,0.0002,0.000164
2022-08-20 06:00:00,0.0,0.21191666666666661,0.22577777777777777,0.18818377777777776,0.212,0.226,0.18948,0.0002,0.0004,0.0001463999999999
2022-08-20 09:00:00,0.0,0.21188888888888882,0.22586111111111107,0.19021819444444443,0.212,0.226,0.19314,0.0004,0.0004,0.0001915999999999
2022-08-20 12:00:00,0.0,0.21188888888888882,0.22588888888888883,0.1888476388888889,0.212,0.226,0.192357,0.0004,0.0004,0.000214
2022-08-20 15:00:00,0.0,0.21191666666666661,0.22586111111111107,0.18253027777777775,0.212,0.226,0.186527,0.0002,0.0004,0.0002773999999999
2022-08-20 18:00:00,0.0,0.21188888888888882,0.22591666666666663,0.1809193055555555,0.212,0.226,0.187513,0.0002,0.0002,0.0014154
2022-08-20 21:00:00,0.0,0.21024999999999996,0.22466666666666665,0.17407155555555553,0.211,0.226,0.177483,0.0002,0.0002,0.0005448
2022-08-21 00:00:00,0.0,0.21013888888888885,0.2246111111111111,0.16916002777777772,0.211,0.226,0.173346,0.0002,0.0002,0.0002666
2022-08-21 03:00:00,0.0,0.21036111111111108,0.22497222222222216,0.16165680555555553,0.211,0.226,0.165603,0.0002,0.0002,0.0001471999999999
2022-08-21 06:00:00,0.0,0.2099166666666666,0.22491666666666657,0.15846369444444441,0.21,0.225,0.159731,0.0002,0.0002,0.0002079999999999
2022-08-21 09:00:00,0.0,0.2099166666666666,0.22491666666666657,0.1581678333333333,0.21,0.225,0.159901,0.0002,0.0002,0.0001354
2022-08-21 12:00:00,0.0,0.2099166666666666,0.22491666666666657,0.15821127777777777,0.21,0.225,0.160897,0.0002,0.0002,0.0001334
2022-08-21 15:00:00,0.0,0.2099166666666666,0.2249444444444444,0.15528430555555553,0.21,0.226,0.157746,0.0002,0.0002,0.0001255999999999
2022-08-21 18:00:00,0.0,0.2108055555555555,0.22505555555555548,0.1513201666666666,0.211,0.226,0.153553,0.0002,0.0002,0.0001028
2022-08-21 21:00:00,0.0,0.2099444444444444,0.22486111111111107,0.14515652777777774,0.211,0.225,0.147947,0.0002,0.0002,0.0001616
2022-08-22 00:00:00,0.0,0.20869444444444438,0.2239722222222222,0.1418311944444444,0.21,0.225,0.145523,0.0002,0.0004,0.0006398
2022-08-22 03:00:00,0.0,0.2078055555555555,0.22288888888888883,0.13074097222222222,0.208,0.224,0.133973,0.0004,0.0002,0.0001235999999999
2022-08-22 06:00:00,0.0,0.20813888888888885,0.22305555555555548,0.12622247222222216,0.209,0.224,0.127638,0.0004,0.0002,0.0003991999999999
2022-08-22 09:00:00,0.0,0.20874999999999996,0.2238333333333333,0.12064502777777775,0.209,0.224,0.127131,0.0004,0.0002,0.0001808
2022-08-22 12:00:00,0.0,0.2089166666666666,0.22391666666666662,0.11817427777777774,0.209,0.225,0.134907,0.0002,0.0002,0.0020307999999999
2022-08-22 15:00:00,0.0,0.20924999999999996,0.224,0.1194270555555555,0.21,0.224,0.123232,0.0002,0.0,0.0002058
2022-08-22 18:00:00,0.0,0.2094166666666666,0.22391666666666662,0.11589224999999996,0.21,0.224,0.1189,0.0002,0.0002,0.0004482
2022-08-22 21:00:00,0.0,0.2089444444444444,0.22391666666666662,0.11241566666666664,0.21,0.224,0.114795,0.0002,0.0002,0.0001595999999999
2022-08-23 00:00:00,0.0,0.2089166666666666,0.2239722222222222,0.11126508333333329,0.209,0.225,0.112961,0.0002,0.0002,0.0001845999999999
2022-08-23 03:00:00,0.0,0.2089444444444444,0.22391666666666662,0.10919749999999996,0.209,0.224,0.111918,0.0002,0.0002,0.0001413999999999
2022-08-23 06:00:00,0.0,0.209,0.22391666666666662,0.11231519444444439,0.209,0.224,0.114715,0.0,0.0002,0.000213
2022-08-23 09:00:00,0.0,0.2089722222222222,0.22391666666666662,0.11564936111111107,0.209,0.224,0.117138,0.0002,0.0002,0.0002493999999999
2022-08-23 12:00:00,0.0,0.2089166666666666,0.2238333333333333,0.11842463888888884,0.209,0.224,0.120169,0.0002,0.0004,0.0002489999999999
2022-08-23 15:00:00,0.0,0.2089166666666666,0.22372222222222218,0.11920238888888883,0.209,0.224,0.12051,0.0002,0.0002,0.0002198
2022-08-23 18:00:00,0.0,0.2089166666666666,0.22386111111111107,0.11876299999999997,0.209,0.224,0.121136,0.0002,0.0004,0.0002138
2022-08-23 21:00:00,0.0,0.20924999999999994,0.22386111111111107,0.11906177777777772,0.21,0.224,0.122053,0.0002,0.0002,0.0001589999999999
2022-08-24 00:00:00,0.0,0.2099166666666666,0.22391666666666662,0.12369905555555549,0.21,0.224,0.12923,0.0002,0.0002,0.0003339999999999
2022-08-24 03:00:00,0.0,0.20988888888888882,0.22388888888888883,0.12657572222222216,0.21,0.224,0.128992,0.0004,0.0004,0.0002408
