Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2022-08-25 18:00:00,1.4000000000000001,0.21265277777777772,0.22381944444444438,0.2952594861111111,0.214,0.224,0.3634
2022-08-26 00:00:00,0.2,0.21188888888888882,0.22391666666666662,0.22617284722222217,0.212,0.224,0.241183
2022-08-26 06:00:00,1.2,0.21179166666666663,0.2231805555555555,0.20710748611111107,0.212,0.224,0.214676
2022-08-26 12:00:00,1.0,0.21161111111111106,0.2229305555555555,0.19663340277777774,0.212,0.224,0.204052
2022-08-26 18:00:00,0.2,0.2113194444444444,0.2229444444444444,0.18856199999999998,0.212,0.223,0.191726
2022-08-27 00:00:00,5.4,0.21247222222222217,0.2229305555555555,0.23907824999999994,0.214,0.223,0.309763
2022-08-27 06:00:00,2.0,0.21299999999999994,0.22244444444444436,0.3629403472222222,0.214,0.223,0.373276
2022-08-27 12:00:00,4.2,0.21262499999999995,0.22144444444444442,0.41842334722222224,0.213,0.222,0.440062
2022-08-27 18:00:00,3.6000000000000005,0.21286111111111106,0.22183333333333324,0.4260622222222222,0.213,0.222,0.434626
2022-08-28 00:00:00,0.6000000000000001,0.21291666666666656,0.22237499999999996,0.40122188888888893,0.213,0.223,0.431045
2022-08-28 06:00:00,0.4,0.2135138888888888,0.22336111111111104,0.3506032222222222,0.215,0.225,0.365855
2022-08-28 12:00:00,4.2,0.21488888888888882,0.22440277777777773,0.31118705555555554,0.215,0.225,0.332513
2022-08-28 18:00:00,1.2000000000000002,0.2154305555555555,0.22547222222222219,0.33085556944444444,0.216,0.226,0.339117
2022-08-29 00:00:00,6.6000000000000005,0.21548611111111104,0.22466666666666665,0.37607725000000003,0.217,0.226,0.426179
2022-08-29 06:00:00,6.2,0.21484722222222216,0.22299999999999995,0.44147618055555554,0.215,0.224,0.454071
2022-08-29 12:00:00,5.4,0.21481944444444437,0.2229444444444444,0.4603215,0.215,0.223,0.484941
2022-08-29 18:00:00,10.8,0.21488888888888882,0.22291666666666657,0.4870827916666667,0.215,0.223,0.507485
2022-08-30 00:00:00,0.0,0.21487499999999993,0.22412499999999994,0.40415466666666666,0.215,0.225,0.445672
2022-08-30 06:00:00,3.2,0.21513888888888885,0.22498611111111108,0.35245412499999995,0.216,0.226,0.366117
2022-08-30 12:00:00,1.8,0.21498611111111107,0.22438888888888883,0.37452751388888883,0.216,0.225,0.390944
2022-08-30 18:00:00,7.0,0.21497222222222215,0.22349999999999995,0.40497140277777777,0.216,0.225,0.424887
2022-08-31 00:00:00,8.8,0.21488888888888882,0.2229583333333333,0.451880625,0.215,0.224,0.488665
2022-08-31 06:00:00,8.4,0.21491666666666656,0.22291666666666657,0.4688874583333333,0.215,0.223,0.484578
2022-08-31 12:00:00,0.8,0.21488888888888882,0.2229305555555555,0.436851125,0.215,0.224,0.478576
2022-08-31 18:00:00,0.0,0.21524999999999994,0.22405555555555554,0.36863874999999996,0.216,0.225,0.39663
2022-09-01 00:00:00,0.0,0.21449999999999994,0.22430555555555554,0.31907240277777776,0.216,0.226,0.349968
2022-09-01 06:00:00,0.0,0.2128333333333333,0.22315277777777773,0.28147441666666667,0.214,0.224,0.29304
2022-09-01 12:00:00,0.0,0.21147222222222217,0.2229583333333333,0.2621324166666666,0.212,0.224,0.270935
2022-09-01 18:00:00,0.0,0.21066666666666664,0.22259722222222214,0.24544002777777776,0.211,0.223,0.254447
2022-09-02 00:00:00,2.4000000000000004,0.2099166666666666,0.22183333333333324,0.2457294861111111,0.21,0.222,0.255225
2022-09-02 06:00:00,1.8,0.21047222222222217,0.2213055555555555,0.25672216666666664,0.211,0.222,0.264607
2022-09-02 12:00:00,4.0,0.21090277777777774,0.22158333333333327,0.25249275,0.211,0.222,0.265429
2022-09-02 18:00:00,1.0,0.2112222222222222,0.2219305555555555,0.25003937499999995,0.212,0.223,0.259501
2022-09-03 00:00:00,4.0,0.21165277777777772,0.22263888888888886,0.2568369861111111,0.212,0.223,0.271575
2022-09-03 06:00:00,19.6,0.21270833333333328,0.2223611111111111,0.32800091666666664,0.214,0.223,0.500967
2022-09-03 12:00:00,5.0,0.21323611111111107,0.22123611111111108,0.48494491666666667,0.214,0.222,0.503088
2022-09-03 18:00:00,0.2,0.2135694444444444,0.2218055555555555,0.40086901388888885,0.215,0.224,0.444633
2022-09-04 00:00:00,0.0,0.21387499999999995,0.22318055555555552,0.35145681944444435,0.215,0.224,0.36551
2022-09-04 06:00:00,3.2,0.2130694444444444,0.22229166666666664,0.30195052777777776,0.214,0.223,0.328086
2022-09-04 12:00:00,2.0,0.21370833333333328,0.2219027777777777,0.2907204305555555,0.214,0.222,0.303566
2022-09-04 18:00:00,1.2,0.21330555555555553,0.22234722222222217,0.27011304166666666,0.214,0.223,0.27694
2022-09-05 00:00:00,0.0,0.21215277777777772,0.2225416666666666,0.2604070833333333,0.214,0.223,0.266066
2022-09-05 06:00:00,0.2,0.21127777777777776,0.22191666666666662,0.24259426388888886,0.212,0.222,0.253242
2022-09-05 12:00:00,0.2,0.21072222222222217,0.22161111111111106,0.23441623611111106,0.211,0.222,0.237738
2022-09-05 18:00:00,7.000000000000001,0.21254166666666663,0.2209722222222222,0.2866216944444444,0.214,0.222,0.340808
2022-09-06 00:00:00,0.6000000000000001,0.21322222222222217,0.2216666666666666,0.3094755138888889,0.214,0.222,0.332386
2022-09-06 06:00:00,0.0,0.21188888888888882,0.2214722222222222,0.27296588888888884,0.213,0.222,0.286047
2022-09-06 12:00:00,0.2,0.21090277777777774,0.22097222222222215,0.2603526666666667,0.211,0.222,0.266599
2022-09-06 18:00:00,8.6,0.21169444444444438,0.2209444444444444,0.2740565833333333,0.213,0.222,0.353837
2022-09-07 00:00:00,2.2,0.21288888888888882,0.22068055555555552,0.3267525972222222,0.213,0.221,0.35971
2022-09-07 06:00:00,0.6000000000000001,0.21291666666666656,0.22087499999999993,0.29361880555555553,0.213,0.221,0.300662
2022-09-07 12:00:00,0.4,0.21197222222222215,0.22115277777777773,0.2700698888888889,0.213,0.222,0.281827
2022-09-07 18:00:00,0.0,0.21245833333333328,0.22251388888888882,0.25416245833333334,0.214,0.224,0.260089
2022-09-08 00:00:00,0.0,0.21205555555555552,0.222375,0.24506201388888885,0.213,0.224,0.251723
2022-09-08 06:00:00,2.8,0.21084722222222219,0.22097222222222215,0.23467911111111106,0.212,0.222,0.237116
2022-09-08 12:00:00,7.0,0.21263888888888882,0.22052777777777774,0.31940343055555553,0.214,0.221,0.370516
2022-09-08 18:00:00,3.8,0.2137361111111111,0.22086111111111106,0.3723187222222222,0.214,0.221,0.41498
2022-09-09 00:00:00,0.8,0.21388888888888882,0.2208472222222222,0.3966790416666666,0.214,0.221,0.415941
2022-09-09 06:00:00,0.4,0.2139305555555555,0.2209027777777777,0.36363715277777775,0.215,0.221,0.370784
2022-09-09 12:00:00,0.0,0.21276388888888884,0.22052777777777774,0.3436664166666666,0.214,0.221,0.359174
2022-09-09 18:00:00,0.0,0.21236111111111108,0.22069444444444442,0.297953125,0.213,0.221,0.317283
2022-09-10 00:00:00,9.000000000000002,0.21262499999999995,0.2194166666666666,0.3732709166666666,0.214,0.221,0.423939
2022-09-10 06:00:00,0.0,0.20840277777777771,0.2149236111111111,0.4017966458333333,0.212,0.219,0.42285
2022-09-10 12:00:00,0.0,0.21179166666666663,0.21934722222222222,0.35582313888888883,0.213,0.221,0.367329
2022-09-10 18:00:00,0.0,0.21261785714285708,0.22034404761904758,0.31978861388888885,0.213,0.221,0.343895
2022-09-11 00:00:00,0.0,0.2110129629629629,0.21945132275132273,0.28455229814814814,0.214,0.221,0.298082
2022-09-11 06:00:00,0.0,0.20738499999999999,0.21673,0.27120708000000004,0.209,0.219,0.274719
2022-09-11 12:00:00,0.0,,,,,,
2022-09-11 18:00:00,0.0,,,,,,
2022-09-12 00:00:00,0.0,,,,,,
2022-09-12 06:00:00,0.0,,,,,,
2022-09-12 12:00:00,0.0,,,,,,
2022-09-12 18:00:00,0.0,,,,,,
2022-09-13 00:00:00,0.0,,,,,,
2022-09-13 06:00:00,0.0,,,,,,
2022-09-13 12:00:00,0.0,,,,,,
2022-09-13 18:00:00,0.0,,,,,,
2022-09-14 00:00:00,0.0,,,,,,
2022-09-14 06:00:00,0.0,,,,,,
2022-09-14 12:00:00,0.0,,,,,,
2022-09-14 18:00:00,0.0,,,,,,
2022-09-15 00:00:00,0.0,,,,,,
2022-09-15 06:00:00,0.0,,,,,,
2022-09-15 12:00:00,0.0,,,,,,
2022-09-15 18:00:00,2.2,0.21763888888888885,0.22674999999999998,0.34356908333333336,0.219,0.228,0.348154
2022-09-16 00:00:00,0.4,0.21887499999999993,0.22788888888888884,0.309744375,0.219,0.228,0.336403
2022-09-16 06:00:00,0.2,0.21833333333333327,0.22786111111111107,0.27633608333333326,0.219,0.228,0.291235
2022-09-16 12:00:00,0.0,0.2172777777777777,0.2278333333333333,0.2587718611111111,0.218,0.228,0.26787
2022-09-16 18:00:00,0.0,0.21590277777777775,0.2267083333333333,0.23874351388888884,0.217,0.228,0.243412
2022-09-17 00:00:00,0.0,0.21441666666666662,0.22591666666666663,0.21367881944444442,0.216,0.227,0.229243
2022-09-17 06:00:00,0.0,0.2138333333333333,0.2258333333333333,0.1874172083333333,0.214,0.226,0.197557
2022-09-17 12:00:00,0.0,0.21362499999999995,0.2258333333333333,0.17309194444444442,0.214,0.226,0.181289
2022-09-17 18:00:00,0.0,0.21415277777777772,0.22649999999999995,0.15931119444444442,0.216,0.228,0.167163
2022-09-18 00:00:00,0.6000000000000001,0.21365277777777772,0.22613888888888886,0.15505390277777772,0.216,0.228,0.158693
2022-09-18 06:00:00,2.5999999999999996,0.21361111111111108,0.22547222222222216,0.15707801388888887,0.214,0.226,0.160718
2022-09-18 12:00:00,1.6,0.2138055555555555,0.22490277777777776,0.17084862499999998,0.214,0.226,0.181696
2022-09-18 18:00:00,0.6000000000000001,0.21401388888888884,0.22486111111111107,0.1877149444444444,0.215,0.225,0.193109
2022-09-19 00:00:00,0.0,0.21388888888888882,0.22488888888888883,0.18147708333333332,0.215,0.225,0.1897
2022-09-19 06:00:00,0.0,0.2138472222222222,0.2249027777777777,0.17147030555555554,0.214,0.225,0.176107
2022-09-19 12:00:00,0.2,0.2131805555555555,0.22473611111111105,0.17203290277777775,0.214,0.225,0.177585
2022-09-19 18:00:00,0.0,0.2136805555555555,0.22506944444444443,0.1688230833333333,0.215,0.226,0.174703
2022-09-20 00:00:00,0.0,0.21336111111111108,0.22524999999999995,0.15644616666666664,0.215,0.226,0.166467
2022-09-20 06:00:00,0.0,0.21275,0.22480555555555556,0.14638062499999996,0.213,0.225,0.149274
2022-09-20 12:00:00,0.0,0.21224999999999997,0.22481944444444443,0.14433125,0.213,0.225,0.157676
2022-09-20 18:00:00,0.0,0.21199999999999997,0.22474999999999998,0.14408465277777774,0.213,0.225,0.159149
2022-09-21 00:00:00,0.0,0.21186111111111106,0.2248055555555555,0.1474808194444444,0.213,0.225,0.152986
2022-09-21 06:00:00,3.2,0.2118333333333333,0.22397222222222216,0.15577724999999995,0.212,0.225,0.167978
2022-09-21 12:00:00,0.0,0.2118472222222222,0.2238472222222222,0.17620536111111107,0.212,0.224,0.179855
2022-09-21 18:00:00,0.0,0.21181944444444442,0.2239305555555555,0.16796665277777775,0.212,0.225,0.178721
2022-09-22 00:00:00,27.8,0.21405555555555553,0.22277777777777774,0.3562721666666666,0.216,0.224,0.488321
2022-09-22 06:00:00,13.8,0.21473611111111104,0.2218333333333333,0.47567206944444446,0.215,0.222,0.482965
2022-09-22 12:00:00,0.0,0.2138333333333333,0.22177777777777774,0.4144668888888889,0.214,0.223,0.463884
2022-09-22 18:00:00,2.8,0.21379166666666663,0.22268055555555555,0.34784924999999994,0.214,0.223,0.369758
2022-09-23 00:00:00,5.0,0.2140833333333333,0.22326388888888885,0.3276946388888889,0.215,0.224,0.354879
2022-09-23 06:00:00,11.600000000000001,0.21358333333333332,0.22054166666666664,0.43175586111111114,0.214,0.222,0.475605
2022-09-23 12:00:00,14.4,0.21354166666666663,0.22011111111111106,0.47480527777777776,0.214,0.221,0.484378
2022-09-23 18:00:00,0.6000000000000001,0.21381944444444442,0.22072222222222218,0.44353209722222225,0.214,0.221,0.465554
2022-09-24 00:00:00,2.2,0.21381944444444442,0.2208472222222222,0.40577525,0.214,0.222,0.420904
2022-09-24 06:00:00,0.4,0.2138333333333333,0.22163888888888886,0.38854349999999993,0.214,0.222,0.403877
2022-09-24 12:00:00,4.6,0.2138333333333333,0.2213611111111111,0.3778739722222222,0.214,0.222,0.399991
2022-09-24 18:00:00,0.6000000000000001,0.21498611111111107,0.2226111111111111,0.36149374999999995,0.216,0.224,0.386951
2022-09-25 00:00:00,3.2,0.21551388888888887,0.22376388888888885,0.3318891111111111,0.216,0.224,0.349509
2022-09-25 06:00:00,3.6,0.2160694444444444,0.2230416666666666,0.35604440277777777,0.217,0.224,0.377487
2022-09-25 12:00:00,0.4,0.21540277777777772,0.22277777777777774,0.3948226944444444,0.217,0.223,0.410951
2022-09-25 18:00:00,3.6,0.21623611111111107,0.22340277777777776,0.3582348333333332,0.217,0.224,0.371921
2022-09-26 00:00:00,5.3999999999999995,0.21597222222222215,0.22302777777777774,0.3737610694444444,0.217,0.224,0.41955
2022-09-26 06:00:00,2.2,0.2158333333333333,0.22240277777777773,0.41386524999999996,0.216,0.224,0.419519
2022-09-26 12:00:00,10.8,0.21588888888888882,0.22354166666666664,0.4094160972222222,0.217,0.224,0.470167
2022-09-26 18:00:00,22.200000000000003,0.2164444444444444,0.2238055555555555,0.47351150000000003,0.217,0.225,0.483046
2022-09-27 00:00:00,16.4,0.21651388888888887,0.22377777777777774,0.46870430555555553,0.217,0.224,0.484615
2022-09-27 06:00:00,6.6000000000000005,0.2158333333333333,0.2230416666666666,0.45181370833333334,0.216,0.224,0.459976
2022-09-27 12:00:00,0.0,0.2156944444444444,0.22269444444444444,0.4019137083333333,0.216,0.223,0.436564
2022-09-27 18:00:00,0.0,0.2156944444444444,0.223125,0.35105484722222213,0.216,0.224,0.376298
2022-09-28 00:00:00,0.0,0.21566666666666665,0.22381944444444438,0.32523322222222223,0.216,0.225,0.337056
2022-09-28 06:00:00,0.0,0.21568055555555551,0.2243333333333333,0.2947368888888889,0.216,0.225,0.309981
2022-09-28 12:00:00,0.0,0.2157361111111111,0.22381944444444443,0.27033651388888885,0.216,0.224,0.282201
2022-09-28 18:00:00,0.0,0.21461111111111109,0.22376388888888887,0.24770397222222218,0.216,0.224,0.25992
2022-09-29 00:00:00,2.4,0.2137361111111111,0.22424999999999992,0.23097819444444442,0.215,0.225,0.240416
2022-09-29 06:00:00,0.8,0.2145972222222222,0.22377777777777777,0.22813513888888884,0.215,0.224,0.23765
2022-09-29 12:00:00,1.6,0.21511111111111106,0.22377777777777774,0.24736869444444443,0.216,0.224,0.260311
2022-09-29 18:00:00,17.0,0.21587499999999996,0.22329166666666667,0.32032741666666664,0.217,0.224,0.484324
2022-09-30 00:00:00,17.8,0.21574999999999997,0.223125,0.49582345833333336,0.217,0.224,0.516099
2022-09-30 06:00:00,0.6000000000000001,0.2156111111111111,0.22265277777777773,0.4296596944444444,0.216,0.223,0.469038
2022-09-30 12:00:00,2.4000000000000004,0.21565277777777778,0.2227361111111111,0.36287270833333335,0.216,0.223,0.388187
2022-09-30 18:00:00,27.4,0.21568055555555551,0.22291666666666665,0.44494300000000003,0.217,0.224,0.523685
2022-10-01 00:00:00,13.200000000000001,0.2157361111111111,0.2229722222222222,0.5035597222222222,0.217,0.224,0.512693
2022-10-01 06:00:00,15.8,0.21572222222222223,0.22358333333333333,0.5098699166666667,0.216,0.224,0.527028
2022-10-01 12:00:00,15.200000000000001,0.2155555555555555,0.22330555555555553,0.5056560138888889,0.216,0.225,0.526519
2022-10-01 18:00:00,1.8,0.21576388888888887,0.2219861111111111,0.429939,0.216,0.223,0.471953
2022-10-02 00:00:00,0.0,0.21565277777777778,0.2217083333333333,0.3647641527777777,0.216,0.222,0.396898
2022-10-02 06:00:00,0.0,0.21575,0.2220833333333333,0.32986344444444443,0.216,0.223,0.339395
2022-10-02 12:00:00,0.0,0.21575,0.2227361111111111,0.30364516666666663,0.216,0.223,0.317901
2022-10-02 18:00:00,0.0,0.21568055555555551,0.2227083333333333,0.28117495833333334,0.216,0.223,0.294092
2022-10-03 00:00:00,0.0,0.2146944444444444,0.22229166666666667,0.25345406944444443,0.216,0.223,0.26777
2022-10-03 06:00:00,0.0,0.21295833333333333,0.22175,0.23439898611111107,0.214,0.222,0.242438
2022-10-03 12:00:00,0.0,0.21272222222222223,0.22162499999999996,0.2233554305555555,0.213,0.222,0.231498
2022-10-03 18:00:00,0.0,0.21272222222222223,0.22172222222222218,0.20331570833333332,0.213,0.222,0.211269
2022-10-04 00:00:00,0.0,0.21191666666666664,0.22201388888888887,0.18507823611111107,0.213,0.223,0.194215
2022-10-04 06:00:00,0.0,0.2110416666666666,0.22181944444444443,0.1750502916666666,0.212,0.223,0.179968
2022-10-04 12:00:00,0.0,0.2115972222222222,0.22266666666666665,0.15871036111111106,0.212,0.223,0.174668
2022-10-04 18:00:00,0.0,0.21199999999999997,0.22302777777777774,0.15023662499999998,0.213,0.224,0.156107
2022-10-05 00:00:00,0.0,0.21165277777777777,0.22369444444444442,0.1424635694444444,0.212,0.224,0.149948
2022-10-05 06:00:00,0.0,0.2116944444444444,0.22369444444444442,0.1349482361111111,0.212,0.224,0.146547
2022-10-05 12:00:00,0.0,0.21166666666666664,0.22370833333333331,0.12282106944444442,0.212,0.224,0.134527
2022-10-05 18:00:00,6.6,0.21104166666666666,0.22309722222222217,0.1155603055555555,0.212,0.224,0.165501
2022-10-06 00:00:00,8.200000000000001,0.2142777777777777,0.22244444444444442,0.33056112499999996,0.215,0.223,0.350352
2022-10-06 06:00:00,0.0,0.2147361111111111,0.22291666666666665,0.3174116805555555,0.215,0.224,0.333487
2022-10-06 12:00:00,0.2,0.21402777777777773,0.22274999999999998,0.2522128472222222,0.215,0.224,0.280755
2022-10-06 18:00:00,0.0,0.2132083333333333,0.2229722222222222,0.22010249999999998,0.214,0.224,0.231562
2022-10-07 00:00:00,0.0,0.21276388888888886,0.22352777777777777,0.21264272222222216,0.214,0.224,0.219139
2022-10-07 06:00:00,0.0,0.21275,0.22276388888888887,0.19884822222222218,0.213,0.223,0.206592
2022-10-07 12:00:00,0.0,0.21251388888888886,0.22272222222222218,0.18942761111111106,0.213,0.224,0.201207
2022-10-07 18:00:00,0.0,0.21202777777777773,0.22327777777777777,0.1683968194444444,0.213,0.224,0.178433
2022-10-08 00:00:00,0.0,0.2117361111111111,0.223625,0.14838856944444442,0.212,0.224,0.157648
2022-10-08 06:00:00,0.2,0.2107361111111111,0.22279166666666664,0.14239198611111106,0.211,0.224,0.149205
2022-10-08 12:00:00,2.0,0.21087499999999995,0.22277777777777777,0.13295622222222217,0.212,0.223,0.138155
2022-10-08 18:00:00,3.0,0.21172222222222223,0.2224583333333333,0.1543284444444444,0.212,0.223,0.184421
2022-10-09 00:00:00,4.8,0.21345833333333328,0.22213888888888886,0.2780627083333333,0.216,0.223,0.372664
2022-10-09 06:00:00,7.800000000000001,0.21391666666666664,0.2212083333333333,0.38903037499999993,0.215,0.222,0.451715
2022-10-09 12:00:00,8.8,0.21441666666666662,0.2215138888888889,0.4659062361111111,0.215,0.222,0.474531
2022-10-09 18:00:00,5.0,0.21463888888888885,0.22138888888888883,0.4660667777777778,0.215,0.222,0.475458
2022-10-10 00:00:00,0.2,0.21354166666666663,0.22093055555555552,0.41088781944444447,0.215,0.222,0.460619
2022-10-10 06:00:00,1.4000000000000001,0.21368055555555554,0.2216111111111111,0.3408185972222222,0.214,0.222,0.363623
2022-10-10 12:00:00,0.2,0.21380555555555555,0.2220972222222222,0.31013666666666667,0.215,0.223,0.328873
2022-10-10 18:00:00,1.2000000000000002,0.2139444444444444,0.22247222222222218,0.2740157638888889,0.215,0.223,0.285316
2022-10-11 00:00:00,12.200000000000001,0.21458333333333326,0.22098611111111108,0.3227005138888889,0.216,0.223,0.44733
2022-10-11 06:00:00,11.0,0.21280555555555555,0.21938888888888886,0.4758202638888889,0.214,0.22,0.496337
2022-10-11 12:00:00,0.8,0.21366666666666667,0.21969444444444441,0.46400002777777777,0.214,0.22,0.483466
2022-10-11 18:00:00,0.6,0.2136944444444444,0.22016666666666665,0.39717915277777777,0.214,0.221,0.440523
2022-10-12 00:00:00,2.0,0.21443055555555554,0.22075,0.3579302638888889,0.215,0.221,0.369103
2022-10-12 06:00:00,0.4,0.21462499999999998,0.22148611111111105,0.33604219444444444,0.215,0.222,0.348546
2022-10-12 12:00:00,5.2,0.21537499999999998,0.221375,0.3316995833333333,0.216,0.222,0.368652
2022-10-12 18:00:00,9.8,0.2152222222222222,0.2209722222222222,0.4487833611111111,0.216,0.222,0.487679
2022-10-13 00:00:00,3.6,0.21568055555555554,0.22118055555555557,0.46221012499999997,0.216,0.222,0.490748
2022-10-13 06:00:00,12.4,0.21586111111111106,0.22186111111111106,0.48707152777777774,0.217,0.223,0.511565
2022-10-13 12:00:00,2.0,0.21665277777777772,0.22254166666666664,0.4709620972222222,0.217,0.223,0.483055
2022-10-13 18:00:00,10.200000000000001,0.21675,0.2229583333333333,0.4947863194444444,0.217,0.224,0.508556
2022-10-14 00:00:00,1.0,0.2164444444444444,0.22252777777777777,0.45775408333333334,0.217,0.223,0.484528
2022-10-14 06:00:00,0.0,0.21541666666666662,0.2217083333333333,0.3856419583333333,0.216,0.222,0.418903
2022-10-14 12:00:00,0.0,0.21565277777777778,0.22187499999999996,0.3408335138888889,0.216,0.223,0.360502
2022-10-14 18:00:00,1.0,0.2152083333333333,0.22208333333333333,0.31479054166666665,0.216,0.223,0.33212
