Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max,Sitka_ec5_vwc_sp2_40cm_dt,Sitka_ec5_vwc_sp2_20cm_dt,Sitka_waterPressure_psig_sp2_60cm_dt
8/15/22 3:00,1.4,0.213916667,0.222916667,0.36610525,0.214,0.223,0.372663,0.0002,0.0002,-6.86E-05
8/15/22 4:00,2.6,0.21425,0.223,0.36794675,0.215,0.223,0.378052,0.0004,0,0.0006492
8/15/22 5:00,1.4,0.213916667,0.222083333,0.38768275,0.214,0.223,0.39531,0.0002,0,0.0004348
8/15/22 6:00,0.6,0.213666667,0.221916667,0.39743075,0.214,0.222,0.401483,0.0002,0.0002,0.000363
8/15/22 7:00,0,0.213333333,0.222166667,0.392009417,0.214,0.223,0.40031,0.0004,0.0002,-0.000243
8/15/22 8:00,0,0.213916667,0.222916667,0.373884833,0.214,0.223,0.381448,0.0002,0.0002,-5.86E-05
8/15/22 9:00,0,0.213916667,0.222916667,0.367294833,0.214,0.223,0.368335,0.0002,0.0002,6.54E-05
8/15/22 10:00,0.4,0.213916667,0.2235,0.360310917,0.214,0.224,0.365046,0.0002,0.0002,0.0001946
8/15/22 11:00,0.2,0.21425,0.223916667,0.337094417,0.215,0.224,0.35245,0.0002,0.0002,-0.0003898
8/15/22 12:00,0.2,0.21475,0.223916667,0.305525417,0.215,0.224,0.318585,0.0002,0.0002,-0.0002638
8/15/22 13:00,0,0.213583333,0.223916667,0.283819167,0.214,0.224,0.29138,0.0002,0.0002,-6.94E-05
8/15/22 14:00,0,0.212916667,0.223833333,0.276606583,0.213,0.224,0.277687,0.0002,0.0004,3.64E-05
8/15/22 15:00,0,0.21275,0.223916667,0.27241475,0.213,0.224,0.274397,0.0002,0.0002,7.00E-05
8/15/22 16:00,0,0.212,0.223583333,0.269854583,0.213,0.224,0.271114,0.0002,0.0002,0.0001578
8/15/22 17:00,0.2,0.211916667,0.223166667,0.262917,0.212,0.224,0.26789,0.0002,0.0002,-7.44E-05
8/15/22 18:00,0,0.211916667,0.222916667,0.255845167,0.212,0.223,0.259166,0.0002,0.0002,0.0002178
8/15/22 19:00,0,0.211916667,0.223,0.251492083,0.212,0.223,0.252751,0.0002,0,6.88E-05
8/15/22 20:00,0,0.211833333,0.222916667,0.249422833,0.212,0.223,0.250838,0.0004,0.0002,0.0001368
8/15/22 21:00,0,0.211916667,0.223,0.245034583,0.212,0.223,0.248322,0.0002,0,-3.74E-05
8/15/22 22:00,0,0.211916667,0.222916667,0.238748417,0.212,0.223,0.241901,0.0002,0.0002,-1.00E-06
8/15/22 23:00,0.6,0.211916667,0.222916667,0.2361755,0.212,0.223,0.237395,0.0002,0.0002,0.0004238
8/16/22 0:00,0.4,0.211916667,0.222916667,0.23435775,0.212,0.223,0.235952,0.0002,0.0002,5.16E-05
8/16/22 1:00,0.6,0.211916667,0.222916667,0.231851083,0.212,0.223,0.233499,0.0002,0.0002,0.000105
8/16/22 2:00,0,0.211916667,0.222916667,0.23021,0.212,0.223,0.231412,0.0002,0.0002,0.0002776
8/16/22 3:00,0,0.211916667,0.222916667,0.22966375,0.212,0.223,0.231463,0.0002,0.0002,6.28E-05
8/16/22 4:00,0,0.211916667,0.222916667,0.22906025,0.212,0.223,0.229649,0.0002,0.0002,0.0002226
8/16/22 5:00,0,0.211916667,0.222916667,0.227947833,0.212,0.223,0.229057,0.0002,0.0002,0.0001702
8/16/22 6:00,0,0.211916667,0.222916667,0.227984833,0.212,0.223,0.229389,0.0002,0.0002,0.0002306
8/16/22 7:00,0,0.21175,0.222916667,0.228045583,0.212,0.223,0.229521,0.0004,0.0002,0.0001578
8/16/22 8:00,0,0.211666667,0.222916667,0.229272917,0.212,0.223,0.235314,0.0002,0.0002,0.0007398
8/16/22 9:00,0,0.211666667,0.222916667,0.235587083,0.212,0.223,0.23688,0.0002,0.0002,0.0001268
8/16/22 10:00,0,0.210916667,0.222916667,0.23147475,0.211,0.223,0.233293,0.0002,0.0002,0.0001886
8/16/22 11:00,0,0.210916667,0.222916667,0.228707833,0.211,0.223,0.229748,0.0002,0.0002,6.54E-05
8/16/22 12:00,0,0.210916667,0.222916667,0.226487667,0.211,0.223,0.227267,0.0002,0.0002,0.0002236
8/16/22 13:00,0,0.210916667,0.222916667,0.22322925,0.211,0.223,0.225796,0.0002,0.0002,0.0001776
8/16/22 14:00,0,0.210916667,0.222916667,0.221915333,0.211,0.223,0.222806,0.0002,0.0002,0.0001558
8/16/22 15:00,0,0.210916667,0.222916667,0.220037833,0.211,0.223,0.222278,0.0002,0.0002,0.0002548
8/16/22 16:00,0,0.210916667,0.222916667,0.215874333,0.211,0.223,0.218188,0.0002,0.0002,0.000225
8/16/22 17:00,0,0.210916667,0.222916667,0.213257833,0.211,0.223,0.21407,0.0002,0.0002,0.000219
8/16/22 18:00,0,0.210916667,0.222916667,0.212177167,0.211,0.223,0.213807,0.0002,0.0002,0.0002484
8/16/22 19:00,0,0.210916667,0.222916667,0.208872083,0.211,0.223,0.211174,0.0002,0.0002,0.0001464
8/16/22 20:00,0.2,0.210833333,0.222916667,0.202324667,0.211,0.223,0.206098,0.0004,0.0002,0.0006046
8/16/22 21:00,0.4,0.210916667,0.222916667,0.2115035,0.211,0.223,0.215831,0.0002,0.0002,0.000542
8/16/22 22:00,0.6,0.211166667,0.222916667,0.218961167,0.212,0.223,0.221609,0.0002,0.0002,0.0003802
8/16/22 23:00,0,0.2115,0.222916667,0.22159625,0.212,0.223,0.222442,0.0002,0.0002,0.0001562
8/17/22 0:00,0,0.211583333,0.222916667,0.223121333,0.212,0.223,0.225677,0.0002,0.0002,0.0006222
8/17/22 1:00,1.6,0.21175,0.222916667,0.225095333,0.212,0.223,0.227407,0.0002,0.0002,0.0003798
8/17/22 2:00,2.2,0.21175,0.222916667,0.22679825,0.212,0.223,0.22928,0.0002,0.0002,0.0007634
8/17/22 3:00,2.6,0.212333333,0.222833333,0.261396667,0.214,0.223,0.324821,0.0002,0.0002,0.0048614
8/17/22 4:00,0.6,0.213916667,0.222916667,0.331869833,0.214,0.223,0.334274,0.0002,0.0002,0.0004704
8/17/22 5:00,0.2,0.213916667,0.222916667,0.324851167,0.214,0.223,0.330524,0.0002,0.0002,0.00014
8/17/22 6:00,1.8,0.213916667,0.222916667,0.3141045,0.214,0.223,0.318077,0.0002,0.0002,0.0004182
8/17/22 7:00,1.6,0.213916667,0.222916667,0.3152775,0.214,0.223,0.326189,0.0002,0.0002,0.000688
8/17/22 8:00,1.6,0.213833333,0.222583333,0.348170917,0.214,0.223,0.37179,0.0004,0.0002,0.0011376
8/17/22 9:00,1,0.21375,0.221916667,0.37860425,0.214,0.222,0.380935,0.0002,0.0002,0.0005454
8/17/22 10:00,1.2,0.21375,0.222,0.372834417,0.214,0.223,0.375686,0.0002,0.0002,0.0004834
8/17/22 11:00,1.8,0.213666667,0.222,0.382028417,0.214,0.223,0.401146,0.0004,0.0002,0.00186
8/17/22 12:00,1.2,0.212916667,0.22175,0.425451917,0.213,0.222,0.431865,0.0002,0.0002,0.0017546
8/17/22 13:00,2.2,0.213,0.221833333,0.451493667,0.214,0.222,0.484327,0.0002,0.0004,0.0019298
8/17/22 14:00,3.6,0.213833333,0.222166667,0.501625417,0.214,0.223,0.507815,0.0004,0.0002,0.0006318
8/17/22 15:00,5.8,0.213916667,0.222916667,0.51954275,0.214,0.223,0.529145,0.0002,0.0002,0.0010298
8/17/22 16:00,5,0.213916667,0.222916667,0.52448925,0.214,0.223,0.528494,0.0002,0.0002,0.000581
8/17/22 17:00,6.4,0.213916667,0.222916667,0.535106917,0.214,0.223,0.539105,0.0002,0.0002,0.0009874
8/17/22 18:00,4,0.213916667,0.222916667,0.529805083,0.214,0.223,0.531837,0.0002,0.0002,0.0006224
8/17/22 19:00,5.6,0.213916667,0.222916667,0.527324917,0.214,0.223,0.531881,0.0002,0.0002,0.0006572
8/17/22 20:00,3.4,0.213916667,0.222916667,0.52873875,0.214,0.223,0.532115,0.0002,0.0002,0.000333
8/17/22 21:00,0.4,0.213916667,0.222916667,0.5161985,0.214,0.223,0.521562,0.0002,0.0002,5.78E-05
8/17/22 22:00,0.6,0.213916667,0.222916667,0.505262167,0.214,0.223,0.50946,0.0002,0.0002,-1.00E-05
8/17/22 23:00,0.6,0.213916667,0.222916667,0.496721583,0.214,0.223,0.500259,0.0002,0.0002,6.06E-05
8/18/22 0:00,0.4,0.213833333,0.222583333,0.486706333,0.214,0.223,0.493543,0.0004,0.0002,-0.0001868
8/18/22 1:00,0,0.213916667,0.222333333,0.470506333,0.214,0.223,0.479145,0.0002,0.0002,-7.42E-05
8/18/22 2:00,0,0.213916667,0.221916667,0.45267525,0.214,0.222,0.46184,0.0002,0.0002,-0.0001282
8/18/22 3:00,0,0.213916667,0.222333333,0.43422475,0.214,0.223,0.440211,0.0002,0.0002,-8.68E-05
8/18/22 4:00,0,0.213916667,0.22275,0.426357833,0.214,0.223,0.429049,0.0002,0.0002,6.14E-05
8/18/22 5:00,0,0.213916667,0.222583333,0.420134417,0.214,0.223,0.422955,0.0002,0.0002,2.94E-05
8/18/22 6:00,0,0.213916667,0.22225,0.411352333,0.214,0.223,0.416534,0.0002,0.0002,-8.30E-05
8/18/22 7:00,0,0.213916667,0.222583333,0.398334833,0.214,0.223,0.403733,0.0002,0.0002,-8.12E-05
8/18/22 8:00,0,0.213916667,0.222833333,0.388017,0.214,0.223,0.391807,0.0002,0.0002,0.0001086
8/18/22 9:00,0,0.213916667,0.222916667,0.37960575,0.214,0.223,0.382935,0.0002,0.0002,6.76E-05
8/18/22 10:00,0,0.214083333,0.222916667,0.374015583,0.215,0.223,0.376122,0.0002,0.0002,2.40E-06
8/18/22 11:00,0,0.214333333,0.222833333,0.36880175,0.215,0.223,0.370469,0.0002,0.0004,5.00E-06
8/18/22 12:00,0,0.21425,0.222916667,0.365328833,0.215,0.223,0.366972,0.0004,0.0002,0.0001524
8/18/22 13:00,0.2,0.2145,0.222916667,0.358266833,0.215,0.223,0.363518,0.0002,0.0002,-8.56E-05
8/18/22 14:00,0,0.21475,0.223416667,0.345981,0.215,0.224,0.352891,0.0002,0.0002,-0.0001258
8/18/22 15:00,0,0.2145,0.223,0.324437583,0.215,0.223,0.334035,0.0002,0,-8.30E-05
8/18/22 16:00,0,0.214666667,0.223,0.30959875,0.215,0.223,0.315397,0.0002,0,-8.88E-05
8/18/22 17:00,0,0.214333333,0.222916667,0.2940795,0.215,0.223,0.3013,0.0002,0.0002,-0.000103
8/18/22 18:00,0,0.213583333,0.222916667,0.286283083,0.214,0.223,0.287818,0.0002,0.0002,4.98E-05
8/18/22 19:00,0,0.213833333,0.223833333,0.28168075,0.214,0.224,0.284474,0.0004,0.0004,8.08E-05
8/18/22 20:00,0,0.213166667,0.223333333,0.278335917,0.214,0.224,0.280893,0.0002,0.0004,4.00E-05
8/18/22 21:00,0,0.21275,0.222916667,0.27034275,0.213,0.223,0.274046,0.0002,0.0002,7.64E-05
8/18/22 22:00,0,0.21225,0.223416667,0.261878167,0.213,0.224,0.265768,0.0002,0.0002,-5.60E-06
8/18/22 23:00,0,0.212083333,0.223,0.255523,0.213,0.223,0.258695,0.0004,0,9.48E-05
8/19/22 0:00,0,0.212333333,0.22375,0.24683675,0.213,0.225,0.250743,0.0002,0.0002,9.54E-05
8/19/22 1:00,0,0.212916667,0.224333333,0.242172083,0.213,0.225,0.243281,0.0002,0.0002,0.0002468
8/19/22 2:00,0,0.212916667,0.224416667,0.235576167,0.213,0.225,0.240711,0.0002,0.0002,7.06E-05
8/19/22 3:00,0,0.212916667,0.224666667,0.2305435,0.213,0.225,0.232464,0.0002,0.0002,0.0001184
8/19/22 4:00,0,0.212916667,0.224666667,0.225620667,0.213,0.225,0.228511,0.0002,0.0002,5.14E-05
8/19/22 5:00,0,0.212916667,0.224916667,0.2216165,0.213,0.225,0.223189,0.0002,0.0002,2.48E-05
8/19/22 6:00,0,0.212916667,0.224916667,0.21979475,0.213,0.225,0.220799,0.0002,0.0002,0.0002854
8/19/22 7:00,0,0.212916667,0.224916667,0.217380167,0.213,0.225,0.218229,0.0002,0.0002,0.0001422
8/19/22 8:00,0,0.212916667,0.224916667,0.21506775,0.213,0.225,0.216898,0.0002,0.0002,6.76E-05
8/19/22 9:00,0,0.212916667,0.224916667,0.21307975,0.213,0.225,0.214739,0.0002,0.0002,2.66E-05
8/19/22 10:00,0,0.212916667,0.224916667,0.20790925,0.213,0.225,0.210881,0.0002,0.0002,8.60E-06
8/19/22 11:00,0,0.212916667,0.224916667,0.205925583,0.213,0.225,0.206444,0.0002,0.0002,0.0001266
8/19/22 12:00,0,0.212916667,0.224916667,0.205222417,0.213,0.225,0.206024,0.0002,0.0002,0.0001932
8/19/22 13:00,0,0.212916667,0.224916667,0.20608575,0.213,0.225,0.208,0.0002,0.0002,9.40E-05
8/19/22 14:00,0,0.212916667,0.224916667,0.203960083,0.213,0.225,0.205119,0.0002,0.0002,0.0002436
8/19/22 15:00,0,0.212916667,0.224916667,0.201227667,0.213,0.225,0.203397,0.0002,0.0002,3.34E-05
8/19/22 16:00,0,0.21275,0.224916667,0.198152333,0.213,0.225,0.199508,0.0002,0.0002,0.0001944
8/19/22 17:00,0,0.212916667,0.224916667,0.19770375,0.213,0.225,0.198504,0.0002,0.0002,0.0001604
8/19/22 18:00,0,0.212416667,0.224666667,0.19615075,0.213,0.225,0.198137,0.0002,0.0002,4.48E-05
8/19/22 19:00,0,0.211916667,0.223916667,0.193636917,0.212,0.224,0.194528,0.0002,0.0002,0.0002168
8/19/22 20:00,0,0.211916667,0.223916667,0.193141083,0.212,0.224,0.195589,0.0002,0.0002,4.28E-05
8/19/22 21:00,0,0.211083333,0.223833333,0.189872833,0.212,0.224,0.191298,0.0002,0.0002,8.92E-05
8/19/22 22:00,0,0.210916667,0.223916667,0.189169583,0.211,0.224,0.189775,0.0002,0.0002,0.0001592
8/19/22 23:00,0,0.2105,0.223416667,0.19213075,0.211,0.224,0.194098,0,0.0002,0.0002006
8/20/22 0:00,0,0.211,0.223666667,0.196933083,0.212,0.225,0.199157,0.0004,0.0002,0.0002246
8/20/22 1:00,0,0.211916667,0.224833333,0.19971225,0.212,0.225,0.201006,0.0002,0.0004,0.0001058
8/20/22 2:00,0,0.211916667,0.224916667,0.197928667,0.212,0.225,0.199283,0.0002,0.0002,5.28E-05
8/20/22 3:00,0,0.211916667,0.224916667,0.194316333,0.212,0.225,0.196675,0.0002,0.0002,0.0001172
8/20/22 4:00,0,0.211583333,0.225083333,0.191459917,0.212,0.226,0.193286,0.0002,0.0002,9.88E-05
8/20/22 5:00,0,0.211916667,0.225666667,0.188456333,0.212,0.226,0.189333,0.0002,0.0002,0.000164
8/20/22 6:00,0,0.211916667,0.22575,0.188681333,0.212,0.226,0.18948,0.0002,0.0002,0.0001464
8/20/22 7:00,0,0.211916667,0.22575,0.1881825,0.212,0.226,0.188695,0.0002,0.0002,0.0001284
8/20/22 8:00,0,0.211916667,0.225833333,0.1876875,0.212,0.226,0.188378,0.0002,0.0004,0.0001326
8/20/22 9:00,0,0.211916667,0.225833333,0.18805625,0.212,0.226,0.188567,0.0002,0.0004,0.0001052
8/20/22 10:00,0,0.211833333,0.225833333,0.191232333,0.212,0.226,0.19314,0.0004,0.0004,0.0001916
8/20/22 11:00,0,0.211916667,0.225916667,0.191366,0.212,0.226,0.192889,0.0002,0.0002,0.000111
8/20/22 12:00,0,0.211916667,0.225916667,0.19144675,0.212,0.226,0.192357,0.0002,0.0002,0.000214
8/20/22 13:00,0,0.211916667,0.225916667,0.189338,0.212,0.226,0.190466,0.0002,0.0002,0.0001116
8/20/22 14:00,0,0.211833333,0.225833333,0.185758167,0.212,0.226,0.187838,0.0004,0.0004,4.60E-05
8/20/22 15:00,0,0.211916667,0.225916667,0.182267333,0.212,0.226,0.183159,0.0002,0.0002,0.000134
8/20/22 16:00,0,0.211916667,0.225833333,0.181770083,0.212,0.226,0.181973,0.0002,0.0004,7.48E-05
8/20/22 17:00,0,0.211916667,0.225833333,0.183553417,0.212,0.226,0.186527,0.0002,0.0004,0.0002774
8/20/22 18:00,0,0.211916667,0.225916667,0.182661083,0.212,0.226,0.185493,0.0002,0.0002,-4.00E-06
8/20/22 19:00,0,0.211833333,0.225916667,0.182081167,0.212,0.226,0.187513,0.0002,0.0002,0.0014154
8/20/22 20:00,0,0.211916667,0.225916667,0.178015667,0.212,0.226,0.178902,0.0002,0.0002,0.0001196
8/20/22 21:00,0,0.210833333,0.225,0.176289833,0.211,0.226,0.177483,0,0,0.0002506
8/20/22 22:00,0,0.209916667,0.224333333,0.17343425,0.21,0.225,0.175089,0.0002,0.0002,4.98E-05
8/20/22 23:00,0,0.21,0.224666667,0.172490583,0.21,0.225,0.174402,0,0.0002,0.0005448
8/21/22 0:00,0,0.209916667,0.224,0.170954083,0.21,0.225,0.173346,0.0002,0.0002,0.000109
8/21/22 1:00,0,0.209916667,0.224833333,0.169415833,0.21,0.225,0.17057,0.0002,0.0002,0.0002666
8/21/22 2:00,0,0.210583333,0.225,0.167110167,0.211,0.226,0.168724,0.0002,0.0002,6.26E-05
8/21/22 3:00,0,0.21075,0.225083333,0.1637935,0.211,0.226,0.165603,0.0002,0,9.06E-05
8/21/22 4:00,0,0.210416667,0.224916667,0.161639583,0.211,0.225,0.162992,0.0002,0.0002,0.0001472
8/21/22 5:00,0,0.209916667,0.224916667,0.159537333,0.21,0.225,0.160088,0.0002,0.0002,5.64E-05
8/21/22 6:00,0,0.209916667,0.224916667,0.157950583,0.21,0.225,0.158753,0.0002,0.0002,9.14E-05
8/21/22 7:00,0,0.209916667,0.224916667,0.158819167,0.21,0.225,0.159731,0.0002,0.0002,0.0001178
8/21/22 8:00,0,0.209916667,0.224916667,0.158621333,0.21,0.225,0.159357,0.0002,0.0002,0.000208
8/21/22 9:00,0,0.209916667,0.224916667,0.158842833,0.21,0.225,0.159901,0.0002,0.0002,6.08E-05
8/21/22 10:00,0,0.209916667,0.224916667,0.158161417,0.21,0.225,0.15855,0.0002,0.0002,0.0001354
8/21/22 11:00,0,0.209916667,0.224916667,0.15749925,0.21,0.225,0.158207,0.0002,0.0002,0.000123
8/21/22 12:00,0,0.209916667,0.224916667,0.1571025,0.21,0.225,0.15763,0.0002,0.0002,0.0001016
8/21/22 13:00,0,0.209916667,0.224916667,0.158049083,0.21,0.225,0.159129,0.0002,0.0002,0.0001334
8/21/22 14:00,0,0.209916667,0.224916667,0.15948225,0.21,0.225,0.160897,0.0002,0.0002,9.50E-05
8/21/22 15:00,0,0.209916667,0.224916667,0.156966333,0.21,0.225,0.157746,0.0002,0.0002,0.0001256
8/21/22 16:00,0,0.209916667,0.224916667,0.1553165,0.21,0.225,0.155688,0.0002,0.0002,7.96E-05
8/21/22 17:00,0,0.209916667,0.225,0.153570083,0.21,0.226,0.154531,0.0002,0.0002,3.74E-05
8/21/22 18:00,0,0.210583333,0.225333333,0.152762,0.211,0.226,0.153553,0.0002,0.0002,0.000101
8/21/22 19:00,0,0.210916667,0.224916667,0.152166417,0.211,0.225,0.152898,0.0002,0.0002,0.0001028
8/21/22 20:00,0,0.210916667,0.224916667,0.149032083,0.211,0.225,0.150738,0.0002,0.0002,7.88E-05
8/21/22 21:00,0,0.2105,0.224916667,0.147049833,0.211,0.225,0.147947,0.0002,0.0002,0.0001616
8/21/22 22:00,0,0.209416667,0.22475,0.145225833,0.21,0.225,0.146125,0.0002,0.0002,5.96E-05
8/21/22 23:00,0,0.209916667,0.224916667,0.143193917,0.21,0.225,0.14416,0.0002,0.0002,7.58E-05
8/22/22 0:00,0,0.209416667,0.2245,0.142701833,0.21,0.225,0.143213,0.0002,0.0004,9.52E-05
8/22/22 1:00,0,0.208416667,0.22375,0.143135583,0.209,0.224,0.145523,0.0002,0.0002,0.0006398
8/22/22 2:00,0,0.20825,0.223666667,0.139656167,0.209,0.224,0.143795,0.0002,0.0002,-4.42E-05
8/22/22 3:00,0,0.20775,0.222916667,0.132680083,0.208,0.224,0.133973,0.0002,0.0002,6.56E-05
8/22/22 4:00,0,0.207833333,0.222833333,0.130545833,0.208,0.223,0.131645,0.0004,0.0002,0.0001
8/22/22 5:00,0,0.207833333,0.222916667,0.128997,0.208,0.223,0.129901,0.0002,0.0002,0.0001236
8/22/22 6:00,0,0.207916667,0.222916667,0.127263167,0.208,0.223,0.127638,0.0002,0.0002,0.0001134
8/22/22 7:00,0,0.207916667,0.222916667,0.126437833,0.208,0.223,0.12749,0.0002,0.0002,0.0001734
8/22/22 8:00,0,0.208583333,0.223333333,0.124966417,0.209,0.224,0.127254,0.0004,0.0002,0.0003992
8/22/22 9:00,0,0.2085,0.22375,0.124127583,0.209,0.224,0.127131,0.0002,0.0002,0.0001808
8/22/22 10:00,0,0.208833333,0.223833333,0.120059583,0.209,0.224,0.122489,0.0004,0.0002,4.02E-05
8/22/22 11:00,0,0.208916667,0.223916667,0.117747917,0.209,0.224,0.118819,0.0002,0.0002,8.78E-05
8/22/22 12:00,0,0.208916667,0.223916667,0.1167615,0.209,0.224,0.117601,0.0002,0.0002,0.000106
8/22/22 13:00,0,0.208916667,0.223916667,0.116063167,0.209,0.225,0.117399,0.0002,0.0002,0.0001428
8/22/22 14:00,0,0.208916667,0.223916667,0.121698167,0.209,0.224,0.134907,0.0002,0.0002,0.0020308
8/22/22 15:00,0,0.208916667,0.224,0.122044833,0.209,0.224,0.123232,0.0002,0,0.000149
8/22/22 16:00,0,0.20925,0.224,0.118907417,0.21,0.224,0.121494,0.0002,0,0.0001362
8/22/22 17:00,0,0.209583333,0.224,0.117328917,0.21,0.224,0.118956,0.0002,0,0.0002058
8/22/22 18:00,0,0.209666667,0.223916667,0.115578667,0.21,0.224,0.116315,0.0002,0.0002,0.0001184
8/22/22 19:00,0,0.209416667,0.223916667,0.115757,0.21,0.224,0.116272,0.0002,0.0002,7.06E-05
8/22/22 20:00,0,0.209166667,0.223916667,0.116341083,0.21,0.224,0.1189,0.0002,0.0002,0.0004482
8/22/22 21:00,0,0.208916667,0.223916667,0.1140145,0.209,0.224,0.114795,0.0002,0.0002,0.000117
8/22/22 22:00,0,0.208916667,0.223916667,0.112858917,0.209,0.224,0.114004,0.0002,0.0002,0.0001106
8/22/22 23:00,0,0.209,0.223916667,0.110373583,0.21,0.224,0.11145,0.0002,0.0002,0.0001596
8/23/22 0:00,0,0.208916667,0.223916667,0.111339917,0.209,0.224,0.111702,0.0002,0.0002,0.0001644
8/23/22 1:00,0,0.208916667,0.224,0.110473333,0.209,0.225,0.111348,0.0002,0.0002,0.0001368
8/23/22 2:00,0,0.208916667,0.224,0.111982,0.209,0.225,0.112961,0.0002,0.0002,0.0001846
8/23/22 3:00,0,0.208916667,0.223916667,0.111392333,0.209,0.224,0.111918,0.0002,0.0002,0.0001414
8/23/22 4:00,0,0.209,0.223916667,0.109439333,0.209,0.224,0.111843,0,0.0002,6.02E-05
8/23/22 5:00,0,0.208916667,0.223916667,0.106760833,0.209,0.224,0.10732,0.0002,0.0002,8.16E-05
8/23/22 6:00,0,0.209,0.223916667,0.110509167,0.209,0.224,0.112406,0,0.0002,0.0002062
8/23/22 7:00,0,0.209,0.223916667,0.112662917,0.209,0.224,0.113589,0,0.0002,0.000171
8/23/22 8:00,0,0.209,0.223916667,0.1137735,0.209,0.224,0.114715,0,0.0002,0.000213
8/23/22 9:00,0,0.208916667,0.223916667,0.114868833,0.209,0.224,0.115995,0.0002,0.0002,0.0002494
8/23/22 10:00,0,0.209,0.223916667,0.115416667,0.209,0.224,0.116673,0,0.0002,0.0001764
8/23/22 11:00,0,0.209,0.223916667,0.116662583,0.209,0.224,0.117138,0,0.0002,0.0001232
8/23/22 12:00,0,0.208916667,0.223916667,0.117930167,0.209,0.224,0.119157,0.0002,0.0002,0.0001634
8/23/22 13:00,0,0.208916667,0.223833333,0.118542583,0.209,0.224,0.119307,0.0002,0.0004,0.0001928
8/23/22 14:00,0,0.208916667,0.22375,0.118801167,0.209,0.224,0.120169,0.0002,0.0002,0.000249
8/23/22 15:00,0,0.208916667,0.22375,0.119128583,0.209,0.224,0.119461,0.0002,0.0002,7.42E-05
8/23/22 16:00,0,0.208916667,0.223666667,0.118615167,0.209,0.224,0.11985,0.0002,0.0002,0.0002198
8/23/22 17:00,0,0.208916667,0.22375,0.119863417,0.209,0.224,0.12051,0.0002,0.0002,0.0001278
8/23/22 18:00,0,0.208916667,0.223833333,0.1195815,0.209,0.224,0.121136,0.0002,0.0004,0.0002138
8/23/22 19:00,0,0.208916667,0.223833333,0.118533667,0.209,0.224,0.119042,0.0002,0.0002,7.30E-05
8/23/22 20:00,0,0.208916667,0.223916667,0.118173833,0.209,0.224,0.118864,0.0002,0.0002,7.58E-05
8/23/22 21:00,0,0.208916667,0.22375,0.118292667,0.209,0.224,0.118811,0.0002,0.0002,0.000111
8/23/22 22:00,0,0.208916667,0.223916667,0.118269,0.209,0.224,0.119235,0.0002,0.0002,0.000159
8/23/22 23:00,0,0.209916667,0.223916667,0.120623667,0.21,0.224,0.122053,0.0002,0.0002,0.0001436
8/24/22 0:00,0,0.209916667,0.223916667,0.120932667,0.21,0.224,0.12315,0.0002,0.0002,0.000334
8/24/22 1:00,0,0.209916667,0.223916667,0.12340175,0.21,0.224,0.125332,0.0002,0.0002,0.000227
8/24/22 2:00,0,0.209916667,0.223916667,0.12676275,0.21,0.224,0.12923,0.0002,0.0002,0.0002212
8/24/22 3:00,0,0.209833333,0.223833333,0.126516417,0.21,0.224,0.128992,0.0004,0.0004,0.0002408
8/24/22 4:00,0,0.209916667,0.223916667,0.126992917,0.21,0.224,0.12827,0.0002,0.0002,0.0002266
8/24/22 5:00,0,0.209916667,0.223916667,0.126217833,0.21,0.224,0.12745,0.0002,0.0002,0.0001332
8/24/22 6:00,0,0.209916667,0.223916667,0.12545025,0.21,0.224,0.12719,0.0002,0.0002,0.0003324
8/24/22 7:00,0,0.210166667,0.2245,0.123535667,0.211,0.225,0.124832,0.0002,0.0002,0.0003556
8/24/22 8:00,0,0.209916667,0.224083333,0.121979667,0.21,0.225,0.123191,0.0002,0,0.000101
8/24/22 9:00,0,0.209916667,0.224,0.121619083,0.21,0.224,0.123259,0.0002,0,0.000206
8/24/22 10:00,0,0.209916667,0.224,0.123077167,0.21,0.224,0.124559,0.0002,0,0.0002782
8/24/22 11:00,0,0.20925,0.223916667,0.120923667,0.21,0.224,0.12174,0.0004,0.0002,0.0002304
8/24/22 12:00,0,0.208916667,0.223916667,0.12173675,0.209,0.224,0.12285,0.0002,0.0002,0.0001274
8/24/22 13:00,0,0.209,0.223916667,0.121165083,0.21,0.224,0.123316,0.0002,0.0002,0.0001238
8/24/22 14:00,0,0.208916667,0.223916667,0.121134583,0.209,0.224,0.122417,0.0002,0.0002,0.0002492
8/24/22 15:00,0,0.208916667,0.223916667,0.122320417,0.209,0.224,0.123112,0.0002,0.0002,0.0001328
8/24/22 16:00,0,0.208916667,0.223916667,0.121645167,0.209,0.224,0.122308,0.0002,0.0002,0.0001028
8/24/22 17:00,0,0.209083333,0.223916667,0.12301475,0.21,0.224,0.125103,0.0002,0.0002,0.0001802
8/24/22 18:00,0,0.20975,0.223916667,0.123623,0.21,0.224,0.12585,0.0002,0.0002,0.000173
8/24/22 19:00,0,0.209833333,0.223833333,0.122082583,0.21,0.224,0.122942,0.0004,0.0004,0.0001108
8/24/22 20:00,0,0.209916667,0.223916667,0.121648333,0.21,0.224,0.123195,0.0002,0.0002,0.0001196
