Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2022-05-16 01:00:00,0.0,0.2048333333333333,0.21891666666666665,0.1877135,0.205,0.219,0.188425
2022-05-16 02:00:00,0.0,0.2048333333333333,0.21891666666666665,0.18597941666666665,0.205,0.219,0.186902
2022-05-16 03:00:00,0.2,0.2048333333333333,0.21883333333333332,0.18643616666666665,0.205,0.219,0.189469
2022-05-16 04:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18474458333333332,0.205,0.219,0.186424
2022-05-16 05:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18356333333333333,0.205,0.219,0.184351
2022-05-16 06:00:00,0.4,0.20491666666666664,0.21891666666666665,0.18468575,0.205,0.219,0.185165
2022-05-16 07:00:00,1.4000000000000001,0.20491666666666664,0.21891666666666665,0.18557575,0.205,0.219,0.18732
2022-05-16 08:00:00,0.8,0.20491666666666664,0.21883333333333332,0.18868983333333333,0.205,0.219,0.190198
2022-05-16 09:00:00,0.4,0.20491666666666664,0.21883333333333332,0.19352283333333334,0.205,0.219,0.196106
2022-05-16 10:00:00,0.4,0.2048333333333333,0.21883333333333332,0.19886841666666666,0.205,0.219,0.200703
2022-05-16 11:00:00,0.2,0.20516666666666664,0.21883333333333332,0.20362566666666668,0.206,0.219,0.204926
2022-05-16 12:00:00,0.4,0.20516666666666664,0.21883333333333332,0.20697308333333334,0.206,0.219,0.209704
2022-05-16 13:00:00,0.0,0.20591666666666666,0.21891666666666665,0.21258475,0.206,0.219,0.214875
2022-05-16 14:00:00,0.0,0.20591666666666666,0.21891666666666665,0.21705775000000002,0.206,0.219,0.218258
2022-05-16 15:00:00,0.6000000000000001,0.20591666666666666,0.21858333333333335,0.21866291666666668,0.206,0.219,0.220708
2022-05-16 16:00:00,2.0,0.20591666666666666,0.21841666666666668,0.22262958333333335,0.206,0.219,0.223917
2022-05-16 17:00:00,0.2,0.20591666666666666,0.21791666666666668,0.22755833333333333,0.206,0.218,0.231051
2022-05-16 18:00:00,0.0,0.20591666666666666,0.21791666666666668,0.23445658333333333,0.206,0.218,0.238532
2022-05-16 19:00:00,0.0,0.20591666666666666,0.21791666666666668,0.24226375,0.206,0.218,0.245066
2022-05-16 20:00:00,0.6000000000000001,0.20591666666666666,0.21791666666666668,0.24817216666666667,0.206,0.218,0.249309
2022-05-16 21:00:00,0.2,0.20525000000000002,0.21775,0.24893808333333334,0.206,0.218,0.249302
2022-05-16 22:00:00,0.0,0.2058333333333333,0.21783333333333332,0.24963808333333334,0.206,0.218,0.250126
2022-05-16 23:00:00,0.0,0.2055833333333333,0.21791666666666668,0.2483915,0.206,0.218,0.249175
2022-05-17 00:00:00,0.0,0.20491666666666664,0.21791666666666668,0.24829858333333332,0.205,0.218,0.249028
2022-05-17 01:00:00,0.0,0.205,0.21791666666666668,0.24759258333333334,0.206,0.218,0.24853
2022-05-17 02:00:00,0.0,0.2058333333333333,0.21791666666666668,0.24768,0.206,0.218,0.248339
2022-05-17 03:00:00,0.0,0.2058333333333333,0.21791666666666668,0.25028233333333333,0.206,0.218,0.251485
2022-05-17 04:00:00,0.4,0.2058333333333333,0.21833333333333335,0.25170075,0.206,0.219,0.252294
2022-05-17 05:00:00,0.0,0.20591666666666666,0.2185,0.2520745,0.206,0.219,0.252677
2022-05-17 06:00:00,0.0,0.2058333333333333,0.2185,0.25270908333333336,0.206,0.219,0.253733
2022-05-17 07:00:00,0.0,0.20591666666666666,0.21866666666666668,0.2540815,0.206,0.219,0.254768
2022-05-17 08:00:00,0.0,0.20591666666666666,0.21866666666666668,0.25587925,0.206,0.219,0.257322
2022-05-17 09:00:00,0.0,0.20591666666666666,0.21858333333333335,0.25729141666666666,0.206,0.219,0.257957
2022-05-17 10:00:00,0.0,0.20591666666666666,0.2185,0.2585279166666667,0.206,0.219,0.259024
2022-05-17 11:00:00,0.0,0.2058333333333333,0.21841666666666668,0.2582176666666667,0.206,0.219,0.258815
2022-05-17 12:00:00,0.0,0.2058333333333333,0.218,0.2580175,0.206,0.219,0.258925
2022-05-17 13:00:00,0.0,0.20591666666666666,0.21783333333333332,0.25650100000000003,0.206,0.218,0.258041
2022-05-17 14:00:00,0.0,0.20591666666666666,0.21808333333333332,0.25374625,0.206,0.219,0.255442
2022-05-17 15:00:00,0.0,0.20591666666666666,0.21875,0.2506379166666667,0.206,0.219,0.251926
2022-05-17 16:00:00,0.0,0.20591666666666666,0.21883333333333332,0.24752566666666667,0.206,0.219,0.249248
2022-05-17 17:00:00,0.0,0.20591666666666666,0.21841666666666668,0.24515508333333333,0.206,0.219,0.245916
2022-05-17 18:00:00,0.0,0.2058333333333333,0.21791666666666668,0.24182883333333335,0.206,0.218,0.243792
2022-05-17 19:00:00,0.0,0.2058333333333333,0.21791666666666668,0.23901241666666664,0.206,0.218,0.24003
2022-05-17 20:00:00,0.0,0.20516666666666664,0.21791666666666668,0.23749,0.206,0.218,0.238319
2022-05-17 21:00:00,0.0,0.20491666666666664,0.21791666666666668,0.23569216666666667,0.205,0.218,0.237102
2022-05-17 22:00:00,0.0,0.20491666666666664,0.21791666666666668,0.23085291666666666,0.205,0.218,0.232819
2022-05-17 23:00:00,0.0,0.20491666666666664,0.21833333333333335,0.22767825,0.205,0.219,0.229319
2022-05-18 00:00:00,0.0,0.2055,0.21891666666666665,0.22406866666666667,0.206,0.219,0.225644
2022-05-18 01:00:00,0.0,0.20591666666666666,0.21891666666666665,0.2224151666666667,0.206,0.219,0.224313
2022-05-18 02:00:00,0.0,0.20591666666666666,0.21891666666666665,0.21912483333333332,0.206,0.219,0.220227
2022-05-18 03:00:00,0.0,0.20591666666666666,0.21891666666666665,0.21852491666666665,0.206,0.219,0.22025
2022-05-18 04:00:00,0.0,0.2058333333333333,0.21891666666666665,0.21939224999999998,0.206,0.219,0.220533
2022-05-18 05:00:00,0.0,0.2058333333333333,0.21891666666666665,0.21768500000000002,0.206,0.219,0.218925
2022-05-18 06:00:00,0.0,0.2058333333333333,0.21883333333333332,0.21774808333333331,0.206,0.219,0.218933
2022-05-18 07:00:00,0.0,0.206,0.21891666666666665,0.21762208333333333,0.207,0.219,0.218696
2022-05-18 08:00:00,0.0,0.206,0.21891666666666665,0.21724325,0.207,0.219,0.217883
2022-05-18 09:00:00,0.0,0.206,0.21891666666666665,0.21671375,0.207,0.219,0.217427
2022-05-18 10:00:00,0.0,0.20624999999999996,0.21891666666666665,0.21588166666666667,0.207,0.219,0.216641
2022-05-18 11:00:00,0.0,0.20633333333333334,0.21891666666666665,0.21458566666666667,0.207,0.219,0.21502
2022-05-18 12:00:00,0.0,0.20616666666666664,0.21891666666666665,0.21422108333333334,0.207,0.219,0.214844
2022-05-18 13:00:00,0.0,0.20633333333333334,0.21891666666666665,0.21176183333333332,0.207,0.219,0.213177
2022-05-18 14:00:00,0.0,0.20616666666666664,0.21891666666666665,0.2105925,0.207,0.219,0.211379
2022-05-18 15:00:00,0.0,0.206,0.21891666666666665,0.20994758333333333,0.207,0.219,0.210601
2022-05-18 16:00:00,0.0,0.20591666666666666,0.21891666666666665,0.2084345,0.206,0.219,0.209277
2022-05-18 17:00:00,0.0,0.20591666666666666,0.21891666666666665,0.20633058333333332,0.206,0.219,0.206717
2022-05-18 18:00:00,0.0,0.20591666666666666,0.21891666666666665,0.20508716666666668,0.206,0.219,0.206499
2022-05-18 19:00:00,0.0,0.20591666666666666,0.21891666666666665,0.2014345,0.206,0.219,0.203557
2022-05-18 20:00:00,0.0,0.2050833333333333,0.21891666666666665,0.19684475,0.206,0.219,0.198599
2022-05-18 21:00:00,0.0,0.20491666666666664,0.21891666666666665,0.19484475,0.205,0.219,0.195812
2022-05-18 22:00:00,0.0,0.20491666666666664,0.21883333333333332,0.19276691666666668,0.205,0.219,0.193998
2022-05-18 23:00:00,0.0,0.20491666666666664,0.21891666666666665,0.19023749999999998,0.205,0.219,0.19174
2022-05-19 00:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18787874999999998,0.205,0.219,0.189514
2022-05-19 01:00:00,0.0,0.20491666666666664,0.21883333333333332,0.1852541666666667,0.205,0.219,0.186774
2022-05-19 02:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18376483333333335,0.205,0.219,0.185435
2022-05-19 03:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18181483333333334,0.205,0.219,0.18226
2022-05-19 04:00:00,0.0,0.20491666666666664,0.21891666666666665,0.18071391666666667,0.205,0.219,0.182092
2022-05-19 05:00:00,0.0,0.20491666666666664,0.21925000000000003,0.178411,0.205,0.22,0.179107
2022-05-19 06:00:00,0.0,0.20491666666666664,0.2195,0.17745108333333334,0.205,0.22,0.178083
2022-05-19 07:00:00,0.0,0.2050833333333333,0.21958333333333332,0.17584316666666666,0.206,0.22,0.176763
2022-05-19 08:00:00,0.0,0.2058333333333333,0.21983333333333333,0.17415383333333334,0.206,0.22,0.175324
2022-05-19 09:00:00,0.0,0.2058333333333333,0.21983333333333333,0.17338275,0.206,0.22,0.174481
2022-05-19 10:00:00,0.0,0.20575,0.21983333333333333,0.17292758333333333,0.206,0.22,0.173801
2022-05-19 11:00:00,0.0,0.2058333333333333,0.21983333333333333,0.17420824999999998,0.206,0.22,0.174649
2022-05-19 12:00:00,0.0,0.20591666666666666,0.21983333333333333,0.17121050000000002,0.206,0.22,0.173601
2022-05-19 13:00:00,0.0,0.20575,0.21983333333333333,0.16831141666666669,0.206,0.22,0.169224
2022-05-19 14:00:00,0.0,0.20591666666666666,0.21975,0.16693058333333333,0.206,0.22,0.16788
2022-05-19 15:00:00,0.0,0.20591666666666666,0.21933333333333335,0.16585,0.206,0.22,0.167146
2022-05-19 16:00:00,0.0,0.2058333333333333,0.2195,0.16516366666666668,0.206,0.22,0.166173
2022-05-19 17:00:00,0.0,0.2058333333333333,0.21966666666666668,0.1654825,0.206,0.22,0.166169
2022-05-19 18:00:00,0.0,0.20591666666666666,0.21925000000000003,0.166822,0.206,0.22,0.16783
2022-05-19 19:00:00,0.0,0.20591666666666666,0.21975,0.16812324999999997,0.206,0.22,0.168726
2022-05-19 20:00:00,0.0,0.2058333333333333,0.21966666666666668,0.1677856666666667,0.206,0.22,0.168293
2022-05-19 21:00:00,0.0,0.205,0.219,0.16798824999999998,0.206,0.22,0.171018
2022-05-19 22:00:00,0.0,0.20533333333333334,0.2195,0.16808408333333333,0.206,0.22,0.170747
2022-05-19 23:00:00,0.0,0.20541666666666666,0.21991666666666668,0.16557725,0.206,0.22,0.165966
2022-05-20 00:00:00,0.0,0.20491666666666664,0.21991666666666668,0.16408083333333334,0.205,0.22,0.165292
2022-05-20 01:00:00,0.0,0.2050833333333333,0.21991666666666668,0.16405808333333333,0.206,0.22,0.164904
2022-05-20 02:00:00,0.0,0.2058333333333333,0.22008333333333333,0.16415491666666668,0.206,0.221,0.164669
2022-05-20 03:00:00,0.0,0.20591666666666666,0.22066666666666668,0.16428658333333332,0.206,0.221,0.164893
2022-05-20 04:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16333774999999998,0.206,0.221,0.164076
2022-05-20 05:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16363283333333334,0.206,0.221,0.163943
2022-05-20 06:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16365008333333333,0.206,0.221,0.164159
2022-05-20 07:00:00,0.0,0.20591666666666666,0.22091666666666665,0.163942,0.206,0.221,0.164734
2022-05-20 08:00:00,0.0,0.20591666666666666,0.22125000000000003,0.1648665,0.206,0.222,0.165568
2022-05-20 09:00:00,0.0,0.20591666666666666,0.22141666666666668,0.16600016666666667,0.206,0.222,0.166407
2022-05-20 10:00:00,0.0,0.20591666666666666,0.22125000000000003,0.16625541666666668,0.206,0.222,0.166602
2022-05-20 11:00:00,0.0,0.20591666666666666,0.2215,0.1662495,0.206,0.222,0.166584
2022-05-20 12:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16722808333333336,0.206,0.221,0.168323
2022-05-20 13:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16788233333333333,0.206,0.221,0.168221
2022-05-20 14:00:00,0.0,0.20591666666666666,0.22108333333333333,0.16744233333333333,0.206,0.222,0.167963
2022-05-20 15:00:00,0.0,0.20591666666666666,0.22125000000000003,0.16785233333333335,0.206,0.222,0.16828
2022-05-20 16:00:00,0.0,0.20591666666666666,0.22091666666666665,0.1671811666666667,0.206,0.221,0.167514
2022-05-20 17:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16658016666666667,0.206,0.221,0.167001
2022-05-20 18:00:00,0.0,0.20591666666666666,0.22091666666666665,0.164992,0.206,0.221,0.166223
2022-05-20 19:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16400625,0.206,0.221,0.164587
2022-05-20 20:00:00,0.0,0.20591666666666666,0.22091666666666665,0.16191575,0.206,0.221,0.163493
2022-05-20 21:00:00,0.0,0.2055,0.22024999999999997,0.16013924999999998,0.206,0.221,0.160523
2022-05-20 22:00:00,0.0,0.2058333333333333,0.2205,0.15859283333333332,0.206,0.221,0.16045
2022-05-20 23:00:00,0.0,0.20591666666666666,0.22091666666666665,0.15609666666666666,0.206,0.221,0.157225
2022-05-21 00:00:00,0.0,0.20591666666666666,0.22091666666666665,0.15462116666666667,0.206,0.221,0.155312
2022-05-21 01:00:00,0.0,0.20591666666666666,0.22133333333333335,0.1537025,0.206,0.222,0.154891
2022-05-21 02:00:00,0.0,0.20591666666666666,0.22191666666666668,0.15154625,0.206,0.222,0.152708
2022-05-21 03:00:00,0.0,0.20591666666666666,0.22191666666666668,0.15157033333333333,0.206,0.222,0.151941
2022-05-21 04:00:00,0.0,0.20591666666666666,0.22183333333333333,0.15199274999999998,0.206,0.222,0.15253
2022-05-21 05:00:00,0.0,0.20591666666666666,0.22191666666666668,0.15293466666666666,0.206,0.222,0.153622
2022-05-21 06:00:00,0.0,0.20675,0.22191666666666668,0.15332325,0.207,0.222,0.154002
2022-05-21 07:00:00,0.0,0.2068333333333333,0.22191666666666668,0.15318266666666666,0.207,0.222,0.154051
2022-05-21 08:00:00,0.0,0.2068333333333333,0.22191666666666668,0.15447266666666667,0.207,0.222,0.154889
2022-05-21 09:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15338825,0.207,0.222,0.154714
2022-05-21 10:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15280308333333334,0.207,0.222,0.154316
2022-05-21 11:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15425983333333335,0.207,0.222,0.154781
2022-05-21 12:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15467925000000002,0.207,0.222,0.155861
2022-05-21 13:00:00,0.0,0.20691666666666664,0.22191666666666668,0.1566085,0.207,0.222,0.157266
2022-05-21 14:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15640866666666667,0.207,0.222,0.156745
2022-05-21 15:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15691791666666666,0.207,0.222,0.157193
2022-05-21 16:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15485075,0.207,0.222,0.156787
2022-05-21 17:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15332333333333334,0.207,0.222,0.154162
2022-05-21 18:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15206408333333332,0.207,0.222,0.152605
2022-05-21 19:00:00,0.0,0.20675,0.22191666666666668,0.15151625,0.207,0.222,0.151951
2022-05-21 20:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15058275000000002,0.207,0.222,0.150764
2022-05-21 21:00:00,0.0,0.2065,0.22108333333333333,0.151208,0.207,0.222,0.151912
2022-05-21 22:00:00,0.0,0.2068333333333333,0.221,0.150655,0.207,0.222,0.151044
2022-05-21 23:00:00,0.0,0.20691666666666664,0.22133333333333335,0.14980191666666667,0.207,0.222,0.15074
2022-05-22 00:00:00,0.0,0.20691666666666664,0.22166666666666668,0.14879391666666666,0.207,0.222,0.149779
2022-05-22 01:00:00,0.0,0.20691666666666664,0.22175,0.1479555,0.207,0.222,0.14923
2022-05-22 02:00:00,0.0,0.20691666666666664,0.22191666666666668,0.14736649999999998,0.207,0.222,0.147863
2022-05-22 03:00:00,0.0,0.20691666666666664,0.22191666666666668,0.14742049999999998,0.207,0.222,0.147893
2022-05-22 04:00:00,0.0,0.20691666666666664,0.22191666666666668,0.14692058333333333,0.207,0.222,0.14761
2022-05-22 05:00:00,0.0,0.20691666666666664,0.22191666666666668,0.14729616666666667,0.207,0.222,0.14777
2022-05-22 06:00:00,0.0,0.20691666666666664,0.22191666666666668,0.14859708333333332,0.207,0.222,0.150065
2022-05-22 07:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15145975,0.207,0.222,0.15238
2022-05-22 08:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15312991666666667,0.207,0.222,0.154173
2022-05-22 09:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15313891666666665,0.207,0.222,0.153509
2022-05-22 10:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15336941666666667,0.207,0.222,0.154526
2022-05-22 11:00:00,0.0,0.207,0.22191666666666668,0.15446783333333333,0.207,0.222,0.154938
2022-05-22 12:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15447433333333332,0.207,0.222,0.155665
2022-05-22 13:00:00,0.0,0.207,0.22191666666666668,0.15641475000000002,0.207,0.222,0.157219
2022-05-22 14:00:00,0.0,0.207,0.22191666666666668,0.15702491666666665,0.207,0.222,0.157583
2022-05-22 15:00:00,0.0,0.207,0.22191666666666668,0.15725391666666666,0.207,0.222,0.15832
2022-05-22 16:00:00,0.0,0.207,0.22191666666666668,0.15680291666666665,0.207,0.222,0.157606
2022-05-22 17:00:00,0.0,0.20691666666666664,0.22191666666666668,0.1565735,0.207,0.222,0.157783
2022-05-22 18:00:00,0.0,0.2070833333333333,0.22191666666666668,0.15536775,0.208,0.222,0.156049
2022-05-22 19:00:00,0.0,0.2070833333333333,0.22191666666666668,0.15484958333333335,0.208,0.222,0.155539
2022-05-22 20:00:00,0.0,0.20691666666666664,0.22191666666666668,0.153494,0.207,0.222,0.154054
2022-05-22 21:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15334166666666668,0.207,0.222,0.153951
2022-05-22 22:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15547275,0.207,0.222,0.156571
2022-05-22 23:00:00,0.0,0.2070833333333333,0.22191666666666668,0.157533,0.208,0.222,0.158598
2022-05-23 00:00:00,0.0,0.20691666666666664,0.222,0.15887983333333333,0.207,0.222,0.160025
2022-05-23 01:00:00,0.0,0.20691666666666664,0.22191666666666668,0.159675,0.207,0.222,0.159966
2022-05-23 02:00:00,0.0,0.207,0.22191666666666668,0.15901758333333335,0.208,0.222,0.159875
2022-05-23 03:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15816341666666667,0.207,0.222,0.15895
2022-05-23 04:00:00,0.0,0.20691666666666664,0.22191666666666668,0.15758141666666667,0.207,0.222,0.15929
2022-05-23 05:00:00,0.2,0.20691666666666664,0.22191666666666668,0.15968258333333332,0.207,0.222,0.160917
2022-05-23 06:00:00,0.0,0.20691666666666664,0.22183333333333333,0.16112,0.207,0.222,0.161894
2022-05-23 07:00:00,0.0,0.20691666666666664,0.22191666666666668,0.16223808333333334,0.207,0.222,0.162694
2022-05-23 08:00:00,0.6000000000000001,0.20691666666666664,0.2215,0.16331666666666667,0.207,0.222,0.163901
2022-05-23 09:00:00,1.0,0.20624999999999996,0.221,0.16601608333333331,0.207,0.221,0.166849
2022-05-23 10:00:00,0.2,0.2060833333333333,0.22091666666666665,0.16829291666666668,0.207,0.221,0.169956
2022-05-23 11:00:00,0.6000000000000001,0.2068333333333333,0.22091666666666665,0.17133241666666665,0.207,0.221,0.171923
2022-05-23 12:00:00,0.4,0.2068333333333333,0.22091666666666665,0.17280316666666665,0.207,0.221,0.17367
2022-05-23 13:00:00,1.6,0.2068333333333333,0.22083333333333333,0.17482066666666665,0.207,0.221,0.176052
2022-05-23 14:00:00,1.2000000000000002,0.2068333333333333,0.22083333333333333,0.17895508333333332,0.207,0.221,0.184309
2022-05-23 15:00:00,0.8,0.20675,0.22083333333333333,0.19596866666666668,0.208,0.221,0.210431
2022-05-23 16:00:00,1.2000000000000002,0.20741666666666667,0.22066666666666668,0.23631991666666666,0.208,0.221,0.255656
2022-05-23 17:00:00,1.2000000000000002,0.20691666666666664,0.21991666666666668,0.26430183333333335,0.207,0.22,0.26706
2022-05-23 18:00:00,1.0,0.20691666666666664,0.21983333333333333,0.2674805833333333,0.207,0.22,0.268246
2022-05-23 19:00:00,0.8,0.2068333333333333,0.21925000000000003,0.26745325000000003,0.207,0.22,0.267883
2022-05-23 20:00:00,0.8,0.20691666666666664,0.21925000000000003,0.26669325,0.207,0.22,0.268619
2022-05-23 21:00:00,0.2,0.20691666666666664,0.219,0.27889566666666665,0.207,0.219,0.289804
2022-05-23 22:00:00,0.4,0.20591666666666666,0.21891666666666665,0.30322541666666664,0.206,0.219,0.313073
2022-05-23 23:00:00,0.4,0.20591666666666666,0.21891666666666665,0.3211468333333333,0.206,0.219,0.326021
2022-05-24 00:00:00,0.2,0.2058333333333333,0.21883333333333332,0.332459,0.206,0.219,0.337782
2022-05-24 01:00:00,0.0,0.20591666666666666,0.21883333333333332,0.339454,0.206,0.219,0.340881
2022-05-24 02:00:00,0.0,0.20591666666666666,0.21883333333333332,0.33907791666666665,0.206,0.219,0.339561
2022-05-24 03:00:00,0.0,0.20591666666666666,0.21883333333333332,0.33515458333333337,0.206,0.219,0.337616
2022-05-24 04:00:00,0.0,0.20591666666666666,0.21883333333333332,0.3320505833333333,0.206,0.219,0.333433
2022-05-24 05:00:00,0.0,0.20591666666666666,0.21883333333333332,0.3266605833333333,0.206,0.219,0.329438
2022-05-24 06:00:00,0.0,0.20591666666666666,0.21891666666666665,0.32182408333333334,0.206,0.219,0.323592
2022-05-24 07:00:00,0.0,0.20591666666666666,0.21891666666666665,0.31739524999999996,0.206,0.219,0.319826
2022-05-24 08:00:00,0.0,0.20591666666666666,0.21883333333333332,0.30929191666666667,0.206,0.219,0.313379
2022-05-24 09:00:00,0.0,0.20591666666666666,0.21891666666666665,0.30126216666666666,0.206,0.219,0.304661
2022-05-24 10:00:00,0.0,0.20624999999999996,0.21891666666666665,0.29442866666666667,0.207,0.219,0.297019
