Date_Time,Sitka_rain_mm_Tot,Sitka_ec5_vwc_sp2_40cm_mean,Sitka_ec5_vwc_sp2_20cm_mean,Sitka_waterPressure_psig_sp2_60cm_mean,Sitka_ec5_vwc_sp2_40cm_max,Sitka_ec5_vwc_sp2_20cm_max,Sitka_waterPressure_psig_sp2_60cm_max
2022-09-28 06:00:00,0.0,0.21566666666666665,0.22466666666666668,0.30228916666666666,0.216,0.225,0.309981
2022-09-28 09:00:00,0.0,0.2156944444444444,0.22399999999999998,0.2871846111111111,0.216,0.225,0.292616
2022-09-28 12:00:00,0.0,0.21577777777777776,0.2238333333333333,0.27588544444444446,0.216,0.224,0.282201
2022-09-28 15:00:00,0.0,0.2156944444444444,0.2238055555555555,0.26478758333333335,0.216,0.224,0.269842
2022-09-28 18:00:00,0.0,0.21491666666666664,0.22375,0.2521099722222222,0.216,0.224,0.25992
2022-09-28 21:00:00,0.0,0.21430555555555553,0.22377777777777777,0.24329797222222216,0.215,0.224,0.245471
2022-09-29 00:00:00,0.2,0.21375,0.22402777777777771,0.2370339444444444,0.214,0.225,0.240416
2022-09-29 03:00:00,2.2,0.21372222222222217,0.22447222222222218,0.2249224444444444,0.215,0.225,0.231799
2022-09-29 06:00:00,0.4,0.21469444444444438,0.2238055555555555,0.22217694444444439,0.215,0.224,0.231582
2022-09-29 09:00:00,0.4,0.21449999999999994,0.22375,0.2340933333333333,0.215,0.224,0.23765
2022-09-29 12:00:00,1.4000000000000001,0.21472222222222218,0.22377777777777774,0.23940824999999996,0.215,0.224,0.247229
2022-09-29 15:00:00,0.2,0.21549999999999994,0.22377777777777777,0.25532913888888886,0.216,0.224,0.260311
2022-09-29 18:00:00,4.0,0.21591666666666662,0.22375,0.2581846388888889,0.217,0.224,0.271723
2022-09-29 21:00:00,13.0,0.2158333333333333,0.2228333333333333,0.3824701944444444,0.217,0.224,0.484324
2022-09-30 00:00:00,15.200000000000001,0.21577777777777776,0.22336111111111104,0.5102739722222221,0.216,0.224,0.516099
2022-09-30 03:00:00,2.6,0.21572222222222218,0.2228888888888889,0.4813729444444444,0.217,0.224,0.499509
2022-09-30 06:00:00,0.4,0.21572222222222218,0.22274999999999998,0.4539528333333333,0.216,0.223,0.469038
2022-09-30 09:00:00,0.2,0.21549999999999994,0.22255555555555553,0.4053665555555555,0.216,0.223,0.429997
2022-09-30 12:00:00,0.0,0.2156111111111111,0.22275,0.3731635833333333,0.216,0.223,0.388187
2022-09-30 15:00:00,2.4000000000000004,0.2156944444444444,0.22272222222222218,0.3525818333333333,0.216,0.223,0.360724
2022-09-30 18:00:00,9.2,0.21563888888888882,0.22263888888888886,0.3833523055555555,0.217,0.223,0.467456
2022-09-30 21:00:00,18.2,0.21572222222222218,0.22319444444444445,0.5065336944444444,0.216,0.224,0.523685
2022-10-01 00:00:00,5.6,0.21572222222222218,0.22286111111111107,0.5052007222222222,0.217,0.224,0.512693
2022-10-01 03:00:00,7.6000000000000005,0.21575,0.2230833333333333,0.5019187222222222,0.216,0.224,0.510296
2022-10-01 06:00:00,7.0,0.21566666666666667,0.22341666666666662,0.505583,0.216,0.224,0.509533
2022-10-01 09:00:00,8.8,0.21577777777777776,0.22375,0.5141568333333333,0.216,0.224,0.527028
2022-10-01 12:00:00,14.2,0.2154444444444444,0.22377777777777777,0.5191007777777777,0.216,0.225,0.526519
2022-10-01 15:00:00,1.0,0.21566666666666665,0.2228333333333333,0.49221125,0.216,0.224,0.514108
2022-10-01 18:00:00,1.4,0.21575,0.2222222222222222,0.44882922222222216,0.216,0.223,0.471953
2022-10-01 21:00:00,0.4,0.21577777777777776,0.22175,0.41104877777777776,0.216,0.222,0.425802
2022-10-02 00:00:00,0.0,0.2156111111111111,0.22175,0.3810957222222222,0.216,0.222,0.396898
2022-10-02 03:00:00,0.0,0.2156944444444444,0.22166666666666668,0.34843258333333327,0.216,0.222,0.361702
2022-10-02 06:00:00,0.0,0.21575,0.22216666666666662,0.3349232222222222,0.216,0.223,0.339395
2022-10-02 09:00:00,0.0,0.21575,0.22199999999999998,0.32480366666666666,0.216,0.223,0.332349
2022-10-02 12:00:00,0.0,0.21575,0.22272222222222218,0.3098138333333333,0.216,0.223,0.317901
2022-10-02 15:00:00,0.0,0.21575,0.22275,0.2974765,0.216,0.223,0.302105
2022-10-02 18:00:00,0.0,0.2156944444444444,0.22275,0.28815458333333327,0.216,0.223,0.294092
2022-10-02 21:00:00,0.0,0.21566666666666665,0.22266666666666668,0.27419533333333335,0.216,0.223,0.280452
2022-10-03 00:00:00,0.0,0.2154722222222222,0.22275,0.26034011111111105,0.216,0.223,0.26777
2022-10-03 03:00:00,0.0,0.21391666666666664,0.2218333333333333,0.24656802777777775,0.215,0.223,0.253357
2022-10-03 06:00:00,0.0,0.21316666666666662,0.22175,0.2389315277777777,0.214,0.222,0.242438
2022-10-03 09:00:00,0.0,0.21275,0.22175,0.2298664444444444,0.213,0.222,0.233114
2022-10-03 12:00:00,0.0,0.21269444444444444,0.22169444444444442,0.22763266666666668,0.213,0.222,0.231498
2022-10-03 15:00:00,0.0,0.21275,0.2215555555555555,0.21907819444444435,0.213,0.222,0.226556
2022-10-03 18:00:00,0.0,0.21275,0.22172222222222218,0.2073829722222222,0.213,0.222,0.211269
2022-10-03 21:00:00,0.0,0.21269444444444444,0.22172222222222218,0.19924844444444445,0.213,0.222,0.206026
2022-10-04 00:00:00,0.0,0.21261111111111108,0.22230555555555553,0.19004411111111108,0.213,0.223,0.194215
2022-10-04 03:00:00,0.0,0.2112222222222222,0.22172222222222218,0.1801123611111111,0.212,0.222,0.183655
2022-10-04 06:00:00,0.0,0.21061111111111108,0.22166666666666668,0.17665908333333333,0.211,0.222,0.179968
2022-10-04 09:00:00,0.0,0.21147222222222214,0.2219722222222222,0.17344149999999992,0.212,0.223,0.177441
2022-10-04 12:00:00,0.0,0.21155555555555552,0.22266666666666668,0.16356255555555554,0.212,0.223,0.174668
2022-10-04 15:00:00,0.0,0.21163888888888885,0.22266666666666665,0.1538581666666666,0.212,0.223,0.155118
2022-10-04 18:00:00,0.0,0.2120833333333333,0.22277777777777777,0.15357466666666664,0.213,0.223,0.156107
2022-10-04 21:00:00,0.0,0.21191666666666661,0.22327777777777777,0.1468985833333333,0.213,0.224,0.150347
2022-10-05 00:00:00,0.0,0.21158333333333332,0.22372222222222218,0.14539199999999997,0.212,0.224,0.149948
2022-10-05 03:00:00,0.0,0.21172222222222217,0.2236666666666666,0.13953513888888885,0.212,0.224,0.143983
2022-10-05 06:00:00,0.0,0.21172222222222217,0.22366666666666668,0.13742855555555553,0.212,0.224,0.146547
2022-10-05 09:00:00,0.0,0.21166666666666664,0.22372222222222218,0.13246791666666666,0.212,0.224,0.136997
2022-10-05 12:00:00,0.0,0.21161111111111106,0.22366666666666668,0.12727011111111108,0.212,0.224,0.134527
2022-10-05 15:00:00,0.0,0.21172222222222217,0.22375,0.11837202777777776,0.212,0.224,0.1227
2022-10-05 18:00:00,1.4,0.21127777777777776,0.22363888888888886,0.11476222222222217,0.212,0.224,0.11783
2022-10-05 21:00:00,5.2,0.21080555555555555,0.2225555555555555,0.11635838888888883,0.212,0.223,0.165501
2022-10-06 00:00:00,5.4,0.21416666666666662,0.22252777777777774,0.32218325,0.215,0.223,0.344625
2022-10-06 03:00:00,2.8000000000000003,0.21438888888888882,0.2223611111111111,0.33893899999999993,0.215,0.223,0.350352
2022-10-06 06:00:00,0.0,0.21472222222222218,0.22269444444444444,0.32845447222222224,0.215,0.223,0.333487
2022-10-06 09:00:00,0.0,0.21475,0.22313888888888886,0.30636888888888886,0.215,0.224,0.318693
2022-10-06 12:00:00,0.2,0.21449999999999994,0.22280555555555548,0.2635272777777778,0.215,0.224,0.280755
2022-10-06 15:00:00,0.0,0.21355555555555553,0.22269444444444444,0.24089841666666664,0.214,0.223,0.250925
2022-10-06 18:00:00,0.0,0.21358333333333332,0.22291666666666665,0.2236051944444444,0.214,0.224,0.231562
2022-10-06 21:00:00,0.0,0.2128333333333333,0.22302777777777774,0.21659980555555555,0.214,0.224,0.222001
2022-10-07 00:00:00,0.0,0.2128333333333333,0.22363888888888886,0.21538752777777773,0.214,0.224,0.219139
2022-10-07 03:00:00,0.0,0.21269444444444444,0.22341666666666662,0.20989791666666666,0.213,0.224,0.213705
2022-10-07 06:00:00,0.0,0.21275,0.22277777777777777,0.20132066666666662,0.213,0.223,0.206592
2022-10-07 09:00:00,0.0,0.21275,0.22275,0.1963757777777777,0.213,0.223,0.200714
2022-10-07 12:00:00,0.0,0.21266666666666664,0.22269444444444444,0.19385247222222216,0.213,0.223,0.201207
2022-10-07 15:00:00,0.0,0.21236111111111108,0.22274999999999998,0.18500274999999997,0.213,0.224,0.190292
2022-10-07 18:00:00,0.0,0.21186111111111106,0.2228611111111111,0.17338624999999994,0.213,0.224,0.178433
2022-10-07 21:00:00,0.0,0.21219444444444438,0.22369444444444442,0.16340738888888887,0.213,0.224,0.170926
2022-10-08 00:00:00,0.0,0.21174999999999997,0.22363888888888886,0.15133366666666662,0.212,0.224,0.157648
2022-10-08 03:00:00,0.0,0.21172222222222217,0.2236111111111111,0.1454434722222222,0.212,0.224,0.148319
2022-10-08 06:00:00,0.0,0.21077777777777773,0.22286111111111107,0.14492499999999997,0.211,0.224,0.149205
2022-10-08 09:00:00,0.2,0.21069444444444443,0.22272222222222218,0.1398589722222222,0.211,0.223,0.145087
2022-10-08 12:00:00,0.6000000000000001,0.2108333333333333,0.22280555555555556,0.13494113888888884,0.211,0.223,0.138155
2022-10-08 15:00:00,1.4000000000000001,0.21091666666666664,0.22275,0.13097130555555553,0.212,0.223,0.134437
2022-10-08 18:00:00,1.4000000000000001,0.21175,0.22275,0.1441212222222222,0.212,0.223,0.150189
2022-10-08 21:00:00,1.6,0.2116944444444444,0.22216666666666662,0.16453566666666664,0.212,0.223,0.184421
2022-10-09 00:00:00,3.2,0.21302777777777773,0.2226944444444444,0.20469608333333325,0.215,0.223,0.248523
2022-10-09 03:00:00,1.5999999999999999,0.21388888888888882,0.22158333333333333,0.35142933333333337,0.216,0.223,0.372664
2022-10-09 06:00:00,4.4,0.21408333333333326,0.22166666666666665,0.34071530555555546,0.215,0.222,0.38839
2022-10-09 09:00:00,3.4,0.21375,0.22075,0.4373454444444444,0.214,0.221,0.451715
2022-10-09 12:00:00,5.8,0.2140277777777778,0.22127777777777777,0.462837361111111,0.215,0.222,0.471062
2022-10-09 15:00:00,3.0,0.21480555555555556,0.22175,0.4689751111111111,0.215,0.222,0.474531
2022-10-09 18:00:00,2.2,0.21466666666666667,0.22163888888888883,0.46598680555555544,0.215,0.222,0.469986
2022-10-09 21:00:00,2.8,0.21461111111111106,0.22113888888888886,0.46614675,0.215,0.222,0.475458
2022-10-10 00:00:00,0.0,0.21366666666666664,0.22091666666666665,0.439745,0.215,0.222,0.460619
2022-10-10 03:00:00,0.2,0.21341666666666662,0.22094444444444442,0.38203063888888894,0.214,0.222,0.413317
2022-10-10 06:00:00,1.0,0.21361111111111108,0.2214722222222222,0.34901438888888886,0.214,0.222,0.363623
2022-10-10 09:00:00,0.4,0.21375,0.22175,0.3326228055555555,0.214,0.222,0.339462
2022-10-10 12:00:00,0.0,0.21361111111111108,0.22172222222222218,0.32122261111111106,0.214,0.222,0.328873
2022-10-10 15:00:00,0.2,0.214,0.22247222222222218,0.29905072222222223,0.215,0.223,0.314213
2022-10-10 18:00:00,0.0,0.2140833333333333,0.22247222222222218,0.28062905555555556,0.215,0.223,0.285316
2022-10-10 21:00:00,1.2000000000000002,0.2138055555555555,0.22247222222222218,0.2674024722222222,0.215,0.223,0.278442
2022-10-11 00:00:00,5.6000000000000005,0.21491666666666664,0.2218611111111111,0.2633750833333333,0.216,0.223,0.304875
2022-10-11 03:00:00,6.6000000000000005,0.21424999999999997,0.22011111111111106,0.38202594444444443,0.216,0.222,0.44733
2022-10-11 06:00:00,5.2,0.21280555555555555,0.2193333333333333,0.46346122222222225,0.214,0.22,0.479738
2022-10-11 09:00:00,5.8,0.21280555555555555,0.21944444444444444,0.4881793055555555,0.214,0.22,0.496337
2022-10-11 12:00:00,0.8,0.21366666666666667,0.21966666666666668,0.47353838888888883,0.214,0.22,0.483466
2022-10-11 15:00:00,0.0,0.21366666666666667,0.21972222222222218,0.4544616666666666,0.214,0.22,0.462795
2022-10-11 18:00:00,0.0,0.2136944444444444,0.21975,0.4139040555555555,0.214,0.22,0.440523
2022-10-11 21:00:00,0.6,0.2136944444444444,0.22058333333333327,0.38045424999999994,0.214,0.221,0.392305
2022-10-12 00:00:00,1.8,0.21416666666666664,0.22075,0.36093297222222215,0.215,0.221,0.369103
2022-10-12 03:00:00,0.2,0.21469444444444444,0.22075,0.35492755555555555,0.215,0.221,0.359185
2022-10-12 06:00:00,0.0,0.21466666666666667,0.22141666666666662,0.34064433333333327,0.215,0.222,0.348546
2022-10-12 09:00:00,0.4,0.21458333333333326,0.2215555555555555,0.3314400555555555,0.215,0.222,0.335907
2022-10-12 12:00:00,1.8,0.21530555555555553,0.22175,0.31960411111111103,0.216,0.222,0.329083
2022-10-12 15:00:00,3.4000000000000004,0.21544444444444444,0.22099999999999997,0.34379505555555556,0.216,0.222,0.368652
2022-10-12 18:00:00,2.6,0.2148333333333333,0.22072222222222218,0.4243842222222222,0.216,0.221,0.464264
2022-10-12 21:00:00,7.2,0.2156111111111111,0.2212222222222222,0.4731824999999999,0.216,0.222,0.487679
2022-10-13 00:00:00,0.8,0.21561111111111106,0.22119444444444444,0.4671191111111111,0.216,0.222,0.490748
2022-10-13 03:00:00,2.8,0.21575,0.22116666666666665,0.45730113888888885,0.216,0.222,0.464392
2022-10-13 06:00:00,10.2,0.2158333333333333,0.22191666666666662,0.4918207777777777,0.217,0.223,0.511565
2022-10-13 09:00:00,2.2,0.21588888888888888,0.2218055555555555,0.48232227777777775,0.217,0.222,0.497476
2022-10-13 12:00:00,0.8,0.2165555555555555,0.2223333333333333,0.4722684722222222,0.217,0.223,0.483055
2022-10-13 15:00:00,1.2000000000000002,0.21675,0.22275,0.4696557222222222,0.217,0.223,0.476443
2022-10-13 18:00:00,4.6000000000000005,0.21675,0.22291666666666665,0.4911040277777778,0.217,0.224,0.50079
2022-10-13 21:00:00,5.6000000000000005,0.21674999999999997,0.22299999999999998,0.4984686111111111,0.217,0.224,0.508556
2022-10-14 00:00:00,1.0,0.21669444444444438,0.22272222222222218,0.47284105555555556,0.217,0.223,0.484528
2022-10-14 03:00:00,0.0,0.21619444444444444,0.22233333333333336,0.4426671111111111,0.217,0.223,0.4628
2022-10-14 06:00:00,0.0,0.21572222222222218,0.22166666666666668,0.3992834444444444,0.216,0.222,0.418903
2022-10-14 09:00:00,0.0,0.21511111111111106,0.22175,0.37200047222222227,0.216,0.222,0.386545
2022-10-14 12:00:00,0.0,0.21566666666666667,0.2219722222222222,0.34618236111111117,0.216,0.223,0.360502
2022-10-14 15:00:00,0.0,0.21563888888888885,0.22177777777777777,0.33548466666666665,0.216,0.223,0.339419
2022-10-14 18:00:00,0.0,0.2150833333333333,0.22172222222222218,0.32720499999999997,0.216,0.222,0.33212
2022-10-14 21:00:00,1.0,0.2153333333333333,0.22244444444444444,0.3023760833333333,0.216,0.223,0.316246
2022-10-15 00:00:00,2.8,0.21633333333333335,0.22272222222222218,0.2973870555555555,0.217,0.223,0.301928
2022-10-15 03:00:00,9.8,0.2165,0.22191666666666662,0.3690791666666667,0.217,0.223,0.455735
2022-10-15 06:00:00,21.2,0.21611111111111106,0.2222222222222222,0.4997918055555555,0.217,0.223,0.521021
2022-10-15 09:00:00,10.2,0.21666666666666665,0.2229722222222222,0.4993143888888889,0.217,0.224,0.517543
2022-10-15 12:00:00,1.0,0.21672222222222218,0.22272222222222218,0.4723342777777777,0.217,0.223,0.480236
2022-10-15 15:00:00,0.0,0.21672222222222218,0.22277777777777777,0.45966061111111106,0.217,0.223,0.46993
2022-10-15 18:00:00,0.0,0.21655555555555553,0.22188888888888883,0.4209504166666666,0.217,0.223,0.441287
2022-10-15 21:00:00,0.0,0.21669444444444438,0.22269444444444444,0.39009894444444443,0.217,0.223,0.400553
2022-10-16 00:00:00,0.0,0.21672222222222218,0.22330555555555553,0.36449058333333334,0.217,0.224,0.376554
2022-10-16 03:00:00,0.0,0.21672222222222218,0.22311111111111107,0.3447246111111111,0.217,0.224,0.354935
2022-10-16 06:00:00,0.0,0.21666666666666665,0.22369444444444442,0.3335683333333333,0.217,0.224,0.336412
2022-10-16 09:00:00,0.0,0.21666666666666665,0.22377777777777777,0.31619733333333333,0.217,0.225,0.327488
2022-10-16 12:00:00,0.0,0.21675,0.2238333333333333,0.2932314166666667,0.217,0.224,0.305845
2022-10-16 15:00:00,0.0,0.21675,0.22391666666666662,0.27903391666666666,0.217,0.225,0.285476
2022-10-16 18:00:00,0.0,0.21675,0.22433333333333327,0.26843863888888886,0.217,0.225,0.273373
2022-10-16 21:00:00,0.0,0.21652777777777776,0.22463888888888886,0.25890725,0.217,0.225,0.262839
2022-10-17 00:00:00,0.0,0.2158055555555555,0.22475,0.24677602777777774,0.216,0.225,0.254507
2022-10-17 03:00:00,0.0,0.21488888888888888,0.22472222222222216,0.23372452777777775,0.216,0.225,0.238083
2022-10-17 06:00:00,0.0,0.21480555555555556,0.22477777777777777,0.22483377777777772,0.215,0.225,0.228947
2022-10-17 09:00:00,1.4,0.21516666666666662,0.22447222222222218,0.21415430555555548,0.216,0.225,0.223065
2022-10-17 12:00:00,7.6000000000000005,0.21672222222222218,0.22358333333333333,0.27105724999999997,0.218,0.225,0.384768
2022-10-17 15:00:00,1.4,0.21677777777777776,0.22263888888888886,0.3883716944444444,0.217,0.223,0.395039
2022-10-17 18:00:00,0.0,0.21658333333333327,0.22188888888888889,0.39361702777777774,0.217,0.223,0.396477
2022-10-17 21:00:00,0.0,0.21669444444444438,0.2225,0.37836555555555557,0.217,0.223,0.387359
2022-10-18 00:00:00,0.0,0.21669444444444438,0.22280555555555556,0.3487941111111111,0.217,0.224,0.361686
2022-10-18 03:00:00,0.0,0.21675,0.22280555555555556,0.33578702777777775,0.217,0.223,0.341541
2022-10-18 06:00:00,0.0,0.2163333333333333,0.22355555555555554,0.3235482222222222,0.217,0.224,0.330023
2022-10-18 09:00:00,0.0,0.21591666666666662,0.22358333333333333,0.31393002777777773,0.217,0.224,0.318235
2022-10-18 12:00:00,4.0,0.21669444444444444,0.22355555555555554,0.3041950555555555,0.217,0.224,0.31085
2022-10-18 15:00:00,10.0,0.21677777777777776,0.2220277777777778,0.36264011111111105,0.217,0.223,0.437176
2022-10-18 18:00:00,1.2,0.2163611111111111,0.22269444444444444,0.4611269722222222,0.217,0.223,0.472262
2022-10-18 21:00:00,1.4000000000000001,0.21622222222222218,0.22194444444444442,0.4340078888888888,0.217,0.223,0.458217
2022-10-19 00:00:00,2.0,0.21672222222222218,0.2218611111111111,0.39946205555555553,0.217,0.223,0.41384
2022-10-19 03:00:00,0.4,0.21669444444444438,0.2220277777777777,0.38571580555555557,0.217,0.223,0.397586
2022-10-19 06:00:00,0.6000000000000001,0.21672222222222218,0.22266666666666665,0.3601014444444444,0.217,0.223,0.378551
2022-10-19 09:00:00,5.2,0.21741666666666662,0.22275,0.36181875,0.218,0.224,0.393666
2022-10-19 12:00:00,2.6,0.2170833333333333,0.22272222222222218,0.44383525,0.218,0.223,0.462313
2022-10-19 15:00:00,1.4000000000000001,0.21674999999999997,0.22275,0.4518203888888889,0.218,0.223,0.458476
2022-10-19 18:00:00,3.8,0.21675,0.22275,0.4595920555555555,0.217,0.223,0.467323
2022-10-19 21:00:00,0.6000000000000001,0.2161388888888888,0.22205555555555548,0.45612974999999994,0.217,0.223,0.463678
2022-10-20 00:00:00,1.2000000000000002,0.2160277777777777,0.22174999999999997,0.43731866666666663,0.217,0.222,0.448656
2022-10-20 03:00:00,0.2,0.21586111111111106,0.22175,0.4080651111111111,0.217,0.222,0.426655
2022-10-20 06:00:00,0.0,0.21597222222222215,0.22169444444444442,0.37827583333333337,0.217,0.222,0.390368
2022-10-20 09:00:00,0.2,0.21638888888888885,0.22175,0.35402686111111104,0.217,0.222,0.367714
2022-10-20 12:00:00,3.2,0.21669444444444444,0.2216111111111111,0.35022274999999997,0.217,0.222,0.354229
2022-10-20 15:00:00,1.0,0.21672222222222218,0.22169444444444442,0.3503295833333333,0.217,0.222,0.353272
2022-10-20 18:00:00,2.2,0.2163333333333333,0.2209722222222222,0.36056644444444436,0.217,0.222,0.367118
2022-10-20 21:00:00,2.6000000000000005,0.21594444444444438,0.22077777777777777,0.3851016666666667,0.217,0.221,0.402719
2022-10-21 00:00:00,5.4,0.21516666666666664,0.22069444444444444,0.4424435277777778,0.216,0.221,0.457306
2022-10-21 03:00:00,2.8,0.21466666666666664,0.22069444444444444,0.45272033333333334,0.215,0.221,0.456408
2022-10-21 06:00:00,7.4,0.21475,0.22075,0.4595467222222222,0.215,0.221,0.470145
2022-10-21 09:00:00,2.4,0.21475,0.22066666666666665,0.465236,0.215,0.221,0.476954
2022-10-21 12:00:00,3.4000000000000004,0.21475,0.22075,0.4454954722222222,0.215,0.221,0.454128
2022-10-21 15:00:00,0.6000000000000001,0.21474999999999997,0.2203333333333333,0.42114891666666665,0.215,0.221,0.437217
2022-10-21 18:00:00,1.2000000000000002,0.21469444444444438,0.22052777777777774,0.3926173333333333,0.215,0.221,0.404652
2022-10-21 21:00:00,1.8,0.2149444444444444,0.2206944444444444,0.37883186111111106,0.216,0.221,0.384898
2022-10-22 00:00:00,0.4,0.2147499999999999,0.22047222222222218,0.36026897222222215,0.216,0.221,0.372833
2022-10-22 03:00:00,1.2000000000000002,0.21563888888888882,0.22052777777777777,0.3451804444444444,0.216,0.221,0.352021
2022-10-22 06:00:00,0.2,0.21555555555555553,0.22072222222222218,0.3315209166666666,0.216,0.221,0.337462
2022-10-22 09:00:00,0.6000000000000001,0.2154722222222222,0.22075,0.32963375,0.216,0.221,0.330398
2022-10-22 12:00:00,0.4,0.21541666666666662,0.2206944444444444,0.328335,0.216,0.221,0.329594
2022-10-22 15:00:00,0.0,0.2152222222222222,0.22075,0.32233877777777775,0.216,0.221,0.327475
2022-10-22 18:00:00,0.0,0.21488888888888888,0.22080555555555556,0.31084958333333335,0.216,0.222,0.317047
2022-10-22 21:00:00,0.0,0.21469444444444444,0.22099999999999997,0.30058219444444445,0.215,0.222,0.305199
