Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2018-09-19 21:00:00,,,0.0
2018-09-20 00:00:00,,,0.0
2018-09-20 03:00:00,,,0.0
2018-09-20 06:00:00,,,0.0
2018-09-20 09:00:00,,,0.0
2018-09-20 12:00:00,,,0.0
2018-09-20 15:00:00,,,0.0
2018-09-20 18:00:00,,,0.0
2018-09-20 21:00:00,,,0.0
2018-09-21 00:00:00,,,0.0
2018-09-21 03:00:00,,,0.0
2018-09-21 06:00:00,,,0.0
2018-09-21 09:00:00,,,0.0
2018-09-21 12:00:00,,,0.0
2018-09-21 15:00:00,,,0.0
2018-09-21 18:00:00,,,0.0
2018-09-21 21:00:00,,,0.0
2018-09-22 00:00:00,,,0.0
2018-09-22 03:00:00,,,0.0
2018-09-22 06:00:00,,,0.0
2018-09-22 09:00:00,,,0.0
2018-09-22 12:00:00,,,0.0
2018-09-22 15:00:00,,,0.0
2018-09-22 18:00:00,,,0.0
2018-09-22 21:00:00,,,0.0
2018-09-23 00:00:00,,,0.0
2018-09-23 03:00:00,2.7299999999999995,86.15384615384616,0.762
2018-09-23 06:00:00,3.0222330447330443,98.47763347763349,1.778
2018-09-23 09:00:00,2.8506944444444446,103.05555555555556,1.778
2018-09-23 12:00:00,3.6565064102564104,156.32867132867133,7.366
2018-09-23 15:00:00,3.957285714285715,209.2698412698413,5.587999999999999
2018-09-23 18:00:00,4.12,220.0,0.254
2018-09-23 21:00:00,5.456666666666667,215.55555555555554,0.762
2018-09-24 00:00:00,,,0.0
2018-09-24 03:00:00,,,0.0
2018-09-24 06:00:00,,,0.0
2018-09-24 09:00:00,,,0.0
2018-09-24 12:00:00,,,0.0
2018-09-24 15:00:00,,,0.0
2018-09-24 18:00:00,,,0.0
2018-09-24 21:00:00,1.7219805194805196,87.11038961038962,1.778
2018-09-25 00:00:00,2.0141666666666667,105.0,0.254
2018-09-25 03:00:00,2.6431818181818185,142.27272727272725,1.27
2018-09-25 06:00:00,2.7745085470085464,137.39316239316238,2.032
2018-09-25 09:00:00,5.123239538239538,194.9170274170274,6.604
2018-09-25 12:00:00,4.43532967032967,206.6849816849817,2.032
2018-09-25 15:00:00,4.571216117216117,197.9084249084249,5.588
2018-09-25 18:00:00,4.068776223776224,174.3900543900544,6.35
2018-09-25 21:00:00,6.279621212121213,186.7929292929293,8.382
2018-09-26 00:00:00,4.862055555555556,182.44444444444443,1.524
2018-09-26 03:00:00,3.3799410774410776,154.04882154882156,3.556
2018-09-26 06:00:00,4.133989898989898,184.7222222222222,4.8260000000000005
2018-09-26 09:00:00,2.941877233877234,145.06293706293707,2.794
2018-09-26 12:00:00,1.241818181818182,86.11111111111113,1.778
2018-09-26 15:00:00,1.5945,208.5,2.286
2018-09-26 18:00:00,,,0.0
2018-09-26 21:00:00,,,0.0
2018-09-27 00:00:00,1.1300000000000001,197.33333333333334,0.762
2018-09-27 03:00:00,1.045,225.0,0.508
2018-09-27 06:00:00,1.2372727272727273,242.72727272727275,0.508
2018-09-27 09:00:00,0.0,0.0,0.254
2018-09-27 12:00:00,,,0.0
2018-09-27 15:00:00,0.0,0.0,0.254
2018-09-27 18:00:00,,,0.0
2018-09-27 21:00:00,,,0.0
2018-09-28 00:00:00,,,0.0
2018-09-28 03:00:00,,,0.0
2018-09-28 06:00:00,0.0,0.0,0.254
2018-09-28 09:00:00,0.0,0.0,0.254
2018-09-28 12:00:00,,,0.0
2018-09-28 15:00:00,,,0.0
2018-09-28 18:00:00,,,0.0
2018-09-28 21:00:00,,,0.0
2018-09-29 00:00:00,,,0.0
2018-09-29 03:00:00,,,0.0
2018-09-29 06:00:00,,,0.0
2018-09-29 09:00:00,,,0.0
2018-09-29 12:00:00,,,0.0
2018-09-29 15:00:00,,,0.0
2018-09-29 18:00:00,,,0.0
2018-09-29 21:00:00,,,0.0
2018-09-30 00:00:00,,,0.0
2018-09-30 03:00:00,,,0.0
2018-09-30 06:00:00,,,0.0
2018-09-30 09:00:00,,,0.0
2018-09-30 12:00:00,,,0.0
2018-09-30 15:00:00,,,0.0
2018-09-30 18:00:00,,,0.0
2018-09-30 21:00:00,,,0.0
2018-10-01 00:00:00,,,0.0
2018-10-01 03:00:00,,,0.0
2018-10-01 06:00:00,,,0.0
2018-10-01 09:00:00,,,0.0
2018-10-01 12:00:00,,,0.0
2018-10-01 15:00:00,,,0.0
2018-10-01 18:00:00,,,0.0
2018-10-01 21:00:00,,,0.0
2018-10-02 00:00:00,,,0.0
2018-10-02 03:00:00,,,0.0
2018-10-02 06:00:00,,,0.0
2018-10-02 09:00:00,,,0.0
2018-10-02 12:00:00,,,0.0
2018-10-02 15:00:00,,,0.0
2018-10-02 18:00:00,,,0.0
2018-10-02 21:00:00,,,0.0
2018-10-03 00:00:00,,,0.0
2018-10-03 03:00:00,,,0.0
2018-10-03 06:00:00,,,0.0
2018-10-03 09:00:00,,,0.0
2018-10-03 12:00:00,,,0.0
2018-10-03 15:00:00,,,0.0
2018-10-03 18:00:00,,,0.0
2018-10-03 21:00:00,,,0.0
2018-10-04 00:00:00,,,0.0
2018-10-04 03:00:00,,,0.0
2018-10-04 06:00:00,,,0.0
2018-10-04 09:00:00,,,0.0
2018-10-04 12:00:00,,,0.0
2018-10-04 15:00:00,,,0.0
2018-10-04 18:00:00,,,0.0
2018-10-04 21:00:00,,,0.0
2018-10-05 00:00:00,,,0.0
2018-10-05 03:00:00,6.1000000000000005,114.28571428571428,0.254
2018-10-05 06:00:00,,,0.0
2018-10-05 09:00:00,,,0.0
2018-10-05 12:00:00,,,0.0
2018-10-05 15:00:00,4.52375,106.41666666666666,5.8420000000000005
2018-10-05 18:00:00,4.589166666666667,127.49999999999999,11.176
2018-10-05 21:00:00,,,0.0
2018-10-06 00:00:00,,,0.0
2018-10-06 03:00:00,,,0.0
2018-10-06 06:00:00,,,0.0
2018-10-06 09:00:00,,,0.0
2018-10-06 12:00:00,,,0.0
2018-10-06 15:00:00,1.8227272727272728,96.36363636363636,2.032
2018-10-06 18:00:00,,,0.0
2018-10-06 21:00:00,,,0.0
2018-10-07 00:00:00,,,0.0
2018-10-07 03:00:00,,,0.0
2018-10-07 06:00:00,,,0.0
2018-10-07 09:00:00,,,0.0
2018-10-07 12:00:00,,,0.0
2018-10-07 15:00:00,,,0.0
2018-10-07 18:00:00,,,0.0
2018-10-07 21:00:00,2.315,325.0,1.016
2018-10-08 00:00:00,0.5133333333333333,120.0,2.794
2018-10-08 03:00:00,0.6866666666666666,110.0,1.778
2018-10-08 06:00:00,1.155,250.0,0.762
2018-10-08 09:00:00,1.5725,107.22222222222223,2.032
2018-10-08 12:00:00,1.5574999999999999,92.77777777777777,3.556
2018-10-08 15:00:00,7.845,335.0,0.254
2018-10-08 18:00:00,,,0.0
2018-10-08 21:00:00,,,0.0
2018-10-09 00:00:00,,,0.0
2018-10-09 03:00:00,,,0.0
2018-10-09 06:00:00,,,0.0
2018-10-09 09:00:00,,,0.0
2018-10-09 12:00:00,,,0.0
2018-10-09 15:00:00,,,0.0
2018-10-09 18:00:00,,,0.0
2018-10-09 21:00:00,,,0.0
2018-10-10 00:00:00,,,0.0
2018-10-10 03:00:00,,,0.0
2018-10-10 06:00:00,,,0.0
2018-10-10 09:00:00,,,0.0
2018-10-10 12:00:00,,,0.0
2018-10-10 15:00:00,,,0.0
2018-10-10 18:00:00,,,0.0
2018-10-10 21:00:00,0.0,0.0,1.27
2018-10-11 00:00:00,1.8277777777777777,148.33333333333331,10.16
2018-10-11 03:00:00,1.7975,82.5,14.985999999999999
2018-10-11 06:00:00,2.0577777777777775,126.66666666666667,11.938
2018-10-11 09:00:00,3.7133333333333334,211.1111111111111,7.62
2018-10-11 12:00:00,0.0,0.0,0.508
2018-10-11 15:00:00,,,0.0
2018-10-11 18:00:00,,,0.0
2018-10-11 21:00:00,,,0.0
2018-10-12 00:00:00,4.63,290.0,2.032
2018-10-12 03:00:00,0.0,0.0,0.254
2018-10-12 06:00:00,,,0.0
2018-10-12 09:00:00,3.09,280.0,0.508
2018-10-12 12:00:00,,,0.0
2018-10-12 15:00:00,,,0.0
2018-10-12 18:00:00,,,0.0
2018-10-12 21:00:00,,,0.0
2018-10-13 00:00:00,,,0.0
2018-10-13 03:00:00,,,0.0
2018-10-13 06:00:00,,,0.0
2018-10-13 09:00:00,1.54,140.0,0.254
2018-10-13 12:00:00,5.66,130.0,0.254
2018-10-13 15:00:00,5.72,120.0,0.508
2018-10-13 18:00:00,5.442334054834055,115.6926406926407,3.048
2018-10-13 21:00:00,4.939141414141414,123.6010101010101,4.572
2018-10-14 00:00:00,7.075,160.0,0.254
2018-10-14 03:00:00,5.639636363636363,153.0909090909091,0.508
2018-10-14 06:00:00,4.542191558441559,140.16774891774892,0.762
2018-10-14 09:00:00,,,0.0
2018-10-14 12:00:00,4.014,142.0,0.254
2018-10-14 15:00:00,9.613321428571428,169.0952380952381,0.762
2018-10-14 18:00:00,9.869094516594517,169.55627705627705,6.096
2018-10-14 21:00:00,9.17625,171.25,0.508
2018-10-15 00:00:00,8.752676767676768,177.97979797979798,0.508
2018-10-15 03:00:00,9.004999999999999,172.5,0.254
2018-10-15 06:00:00,7.556010101010101,163.23232323232324,1.27
2018-10-15 09:00:00,6.6899999999999995,156.25,0.508
2018-10-15 12:00:00,,,0.0
2018-10-15 15:00:00,,,0.0
2018-10-15 18:00:00,,,0.0
2018-10-15 21:00:00,,,0.0
2018-10-16 00:00:00,,,0.0
2018-10-16 03:00:00,,,0.0
2018-10-16 06:00:00,,,0.0
2018-10-16 09:00:00,,,0.0
2018-10-16 12:00:00,,,0.0
2018-10-16 15:00:00,6.452727272727273,120.9090909090909,0.508
2018-10-16 18:00:00,6.713925925925925,117.07407407407408,5.8420000000000005
2018-10-16 21:00:00,4.763434343434343,144.5252525252525,5.08
2018-10-17 00:00:00,6.565954045954046,114.22910422910424,15.494
2018-10-17 03:00:00,5.5,123.8888888888889,4.318
2018-10-17 06:00:00,3.1552797202797205,87.3989898989899,6.8580000000000005
2018-10-17 09:00:00,2.4,93.33333333333331,0.254
2018-10-17 12:00:00,2.9595000000000002,109.5,2.54
2018-10-17 15:00:00,3.09,110.0,0.254
2018-10-17 18:00:00,2.915833333333333,154.16666666666666,1.016
2018-10-17 21:00:00,,,0.0
2018-10-18 00:00:00,,,0.0
2018-10-18 03:00:00,2.162,124.0,0.254
2018-10-18 06:00:00,,,0.0
2018-10-18 09:00:00,2.7529220779220775,94.93506493506493,1.778
2018-10-18 12:00:00,1.3733333333333333,26.666666666666668,0.254
2018-10-18 15:00:00,,,0.0
2018-10-18 18:00:00,,,0.0
2018-10-18 21:00:00,,,0.0
2018-10-19 00:00:00,,,0.0
2018-10-19 03:00:00,,,0.0
2018-10-19 06:00:00,,,0.0
2018-10-19 09:00:00,,,0.0
2018-10-19 12:00:00,,,0.0
2018-10-19 15:00:00,9.202277777777779,154.83333333333334,6.857999999999999
2018-10-19 18:00:00,6.978484848484849,171.40692640692643,5.08
2018-10-19 21:00:00,7.72,160.0,0.254
2018-10-20 00:00:00,6.746590909090909,162.5,1.016
2018-10-20 03:00:00,,,0.0
2018-10-20 06:00:00,5.1758461538461535,182.03846153846155,2.54
2018-10-20 09:00:00,6.43,195.0,0.254
2018-10-20 12:00:00,3.2846464646464644,169.0909090909091,2.54
2018-10-20 15:00:00,,,0.0
2018-10-20 18:00:00,,,0.0
2018-10-20 21:00:00,,,0.0
2018-10-21 00:00:00,5.297,109.0,1.016
2018-10-21 03:00:00,,,0.0
2018-10-21 06:00:00,5.322761904761904,115.61904761904763,1.27
2018-10-21 09:00:00,5.050909090909091,120.9090909090909,0.254
2018-10-21 12:00:00,,,0.0
2018-10-21 15:00:00,,,0.0
2018-10-21 18:00:00,,,0.0
2018-10-21 21:00:00,,,0.0
2018-10-22 00:00:00,,,0.0
2018-10-22 03:00:00,,,0.0
2018-10-22 06:00:00,7.571333333333333,107.03030303030305,1.778
2018-10-22 09:00:00,8.805378787878787,106.64141414141413,6.35
2018-10-22 12:00:00,7.922247474747475,102.14646464646465,9.144
2018-10-22 15:00:00,8.738848484848484,105.96969696969695,4.572
2018-10-22 18:00:00,9.894069264069264,103.85281385281387,2.286
2018-10-22 21:00:00,9.345,108.33333333333331,0.508
2018-10-23 00:00:00,7.512,114.0,0.762
2018-10-23 03:00:00,8.061666666666666,123.33333333333331,0.254
2018-10-23 06:00:00,,,0.0
2018-10-23 09:00:00,,,0.0
2018-10-23 12:00:00,,,0.0
2018-10-23 15:00:00,6.289520202020202,172.24747474747474,4.8260000000000005
2018-10-23 18:00:00,3.976363636363637,126.36363636363636,1.016
2018-10-23 21:00:00,4.401111111111111,97.77777777777776,0.508
2018-10-24 00:00:00,,,0.0
2018-10-24 03:00:00,,,0.0
2018-10-24 06:00:00,,,0.0
2018-10-24 09:00:00,,,0.0
2018-10-24 12:00:00,,,0.0
2018-10-24 15:00:00,,,0.0
2018-10-24 18:00:00,,,0.0
2018-10-24 21:00:00,,,0.0
2018-10-25 00:00:00,,,0.0
2018-10-25 03:00:00,,,0.0
2018-10-25 06:00:00,,,0.0
2018-10-25 09:00:00,10.469151515151514,125.93939393939395,2.286
2018-10-25 12:00:00,9.839307359307359,152.77056277056278,5.8420000000000005
2018-10-25 15:00:00,8.35,160.83333333333331,2.54
2018-10-25 18:00:00,,,0.0
2018-10-25 21:00:00,6.3,172.5,0.254
2018-10-26 00:00:00,,,0.0
2018-10-26 03:00:00,,,0.0
2018-10-26 06:00:00,5.950502645502645,107.77777777777779,1.524
2018-10-26 09:00:00,,,0.0
2018-10-26 12:00:00,,,0.0
2018-10-26 15:00:00,3.6038311688311686,93.63636363636363,1.524
2018-10-26 18:00:00,3.8237575757575755,121.63636363636363,0.762
2018-10-26 21:00:00,2.5036965811965812,74.98717948717949,10.668
2018-10-27 00:00:00,3.632083333333333,92.75,1.016
2018-10-27 03:00:00,2.808181818181818,96.36363636363636,0.254
2018-10-27 06:00:00,5.1425,115.0,0.762
2018-10-27 09:00:00,5.5181818181818185,99.0909090909091,0.508
2018-10-27 12:00:00,,,0.0
2018-10-27 15:00:00,,,0.0
2018-10-27 18:00:00,,,0.0
2018-10-27 21:00:00,,,0.0
2018-10-28 00:00:00,,,0.0
2018-10-28 03:00:00,,,0.0
2018-10-28 06:00:00,,,0.0
2018-10-28 09:00:00,,,0.0
2018-10-28 12:00:00,,,0.0
2018-10-28 15:00:00,,,0.0
2018-10-28 18:00:00,,,0.0
2018-10-28 21:00:00,,,0.0
2018-10-29 00:00:00,,,0.0
2018-10-29 03:00:00,,,0.0
2018-10-29 06:00:00,,,0.0
2018-10-29 09:00:00,,,0.0
2018-10-29 12:00:00,,,0.0
2018-10-29 15:00:00,,,0.0
2018-10-29 18:00:00,,,0.0
2018-10-29 21:00:00,,,0.0
2018-10-30 00:00:00,,,0.0
2018-10-30 03:00:00,6.2375,108.75,0.762
2018-10-30 06:00:00,8.336760683760685,159.8162393162393,5.334
2018-10-30 09:00:00,9.602222222222222,250.0,0.254
2018-10-30 12:00:00,5.71469696969697,186.66666666666666,1.778
2018-10-30 15:00:00,,,0.0
2018-10-30 18:00:00,3.3266666666666667,98.0,1.524
2018-10-30 21:00:00,2.377752525252525,64.97474747474747,2.032
2018-10-31 00:00:00,,,0.0
2018-10-31 03:00:00,,,0.0
2018-10-31 06:00:00,2.674,196.0,0.508
2018-10-31 09:00:00,2.0575,81.66666666666667,0.254
2018-10-31 12:00:00,2.1763636363636363,89.54545454545455,0.762
2018-10-31 15:00:00,,,0.0
2018-10-31 18:00:00,,,0.0
2018-10-31 21:00:00,,,0.0
2018-11-01 00:00:00,,,0.0
2018-11-01 03:00:00,,,0.0
2018-11-01 06:00:00,,,0.0
2018-11-01 09:00:00,,,0.0
2018-11-01 12:00:00,,,0.0
2018-11-01 15:00:00,,,0.0
2018-11-01 18:00:00,,,0.0
2018-11-01 21:00:00,,,0.0
2018-11-02 00:00:00,,,0.0
2018-11-02 03:00:00,,,0.0
2018-11-02 06:00:00,5.184925925925926,78.83333333333333,1.524
2018-11-02 09:00:00,3.3636026936026937,74.04040404040404,3.302
2018-11-02 12:00:00,,,0.0
2018-11-02 15:00:00,,,0.0
2018-11-02 18:00:00,,,0.0
2018-11-02 21:00:00,,,0.0
2018-11-03 00:00:00,2.3433333333333333,97.77777777777776,0.254
2018-11-03 03:00:00,3.0875,92.5,0.254
2018-11-03 06:00:00,3.0573939393939398,85.45454545454545,3.81
2018-11-03 09:00:00,6.185681818181818,97.27272727272728,1.27
2018-11-03 12:00:00,2.366,336.0,0.508
2018-11-03 15:00:00,3.506818181818182,111.81818181818181,0.508
2018-11-03 18:00:00,3.387916666666667,110.20833333333334,1.778
2018-11-03 21:00:00,1.5528084415584418,134.93506493506493,0.762
2018-11-04 00:00:00,5.003636363636364,99.0909090909091,1.524
2018-11-04 03:00:00,2.024175824175824,189.67032967032966,1.27
2018-11-04 06:00:00,0.9728174603174603,61.23015873015871,1.27
2018-11-04 09:00:00,2.209978354978355,97.22943722943722,2.032
2018-11-04 12:00:00,4.3971452991453,113.9017094017094,4.064
2018-11-04 15:00:00,5.4025,110.0,0.254
2018-11-04 18:00:00,,,0.0
2018-11-04 21:00:00,4.12,330.0,0.254
2018-11-05 00:00:00,1.143333333333333,106.66666666666669,0.508
2018-11-05 03:00:00,3.6033333333333335,330.0,0.254
2018-11-05 06:00:00,0.0,0.0,0.254
2018-11-05 09:00:00,1.1218181818181818,75.45454545454545,0.508
2018-11-05 12:00:00,,,0.0
2018-11-05 15:00:00,,,0.0
2018-11-05 18:00:00,,,0.0
2018-11-05 21:00:00,,,0.0
2018-11-06 00:00:00,,,0.0
2018-11-06 03:00:00,,,0.0
2018-11-06 06:00:00,,,0.0
2018-11-06 09:00:00,,,0.0
2018-11-06 12:00:00,,,0.0
2018-11-06 15:00:00,,,0.0
2018-11-06 18:00:00,,,0.0
2018-11-06 21:00:00,,,0.0
2018-11-07 00:00:00,,,0.0
2018-11-07 03:00:00,,,0.0
2018-11-07 06:00:00,,,0.0
2018-11-07 09:00:00,,,0.0
2018-11-07 12:00:00,,,0.0
2018-11-07 15:00:00,,,0.0
2018-11-07 18:00:00,,,0.0
2018-11-07 21:00:00,9.26,105.0,0.254
2018-11-08 00:00:00,9.474090909090908,106.96969696969698,0.762
2018-11-08 03:00:00,,,0.0
2018-11-08 06:00:00,,,0.0
2018-11-08 09:00:00,,,0.0
2018-11-08 12:00:00,,,0.0
2018-11-08 15:00:00,6.513333333333333,115.0,0.254
2018-11-08 18:00:00,5.796363636363636,119.0909090909091,1.27
2018-11-08 21:00:00,6.090151515151515,174.375,5.8420000000000005
2018-11-09 00:00:00,3.899025974025974,136.75324675324674,1.778
2018-11-09 03:00:00,4.915,164.6969696969697,2.032
2018-11-09 06:00:00,5.180606060606061,253.18181818181816,2.794
2018-11-09 09:00:00,6.362979797979798,257.52525252525254,3.81
2018-11-09 12:00:00,7.545791245791246,248.92255892255892,1.27
2018-11-09 15:00:00,,,0.0
2018-11-09 18:00:00,,,0.0
2018-11-09 21:00:00,2.7929487179487182,243.55769230769232,1.27
2018-11-10 00:00:00,,,0.0
2018-11-10 03:00:00,,,0.0
2018-11-10 06:00:00,,,0.0
2018-11-10 09:00:00,2.816388888888889,102.77777777777777,1.016
2018-11-10 12:00:00,2.8536363636363635,99.0909090909091,1.016
2018-11-10 15:00:00,3.0482638888888887,102.63888888888889,0.762
2018-11-10 18:00:00,2.792142857142857,77.67857142857143,1.016
2018-11-10 21:00:00,2.625,87.0,0.254
2018-11-11 00:00:00,2.47,124.0,0.254
2018-11-11 03:00:00,2.7625,98.96153846153845,0.762
2018-11-11 06:00:00,3.109,126.33333333333333,1.016
2018-11-11 09:00:00,3.556363636363636,109.69696969696969,2.794
2018-11-11 12:00:00,4.6866666666666665,128.88888888888889,0.254
2018-11-11 15:00:00,3.934285714285714,130.71428571428572,0.508
2018-11-11 18:00:00,,,0.0
2018-11-11 21:00:00,,,0.0
2018-11-12 00:00:00,,,0.0
2018-11-12 03:00:00,,,0.0
2018-11-12 06:00:00,,,0.0
2018-11-12 09:00:00,,,0.0
2018-11-12 12:00:00,,,0.0
2018-11-12 15:00:00,,,0.0
2018-11-12 18:00:00,,,0.0
2018-11-12 21:00:00,,,0.0
2018-11-13 00:00:00,,,0.0
2018-11-13 03:00:00,,,0.0
2018-11-13 06:00:00,8.996060606060606,104.69696969696969,2.032
2018-11-13 09:00:00,,,0.0
2018-11-13 12:00:00,6.293404040404041,99.09090909090908,2.032
2018-11-13 15:00:00,6.875454545454545,95.45454545454544,1.27
2018-11-13 18:00:00,,,0.0
2018-11-13 21:00:00,7.647792207792208,217.0995670995671,4.8260000000000005
2018-11-14 00:00:00,8.492126984126985,223.52380952380952,2.794
2018-11-14 03:00:00,7.8109090909090915,205.45454545454547,2.54
2018-11-14 06:00:00,5.244999999999999,101.0,0.762
2018-11-14 09:00:00,5.315555555555556,113.33333333333331,0.254
2018-11-14 12:00:00,4.154999999999999,184.39393939393938,1.016
2018-11-14 15:00:00,3.40875,100.0,0.508
2018-11-14 18:00:00,3.2583333333333333,98.33333333333331,0.254
2018-11-14 21:00:00,4.226477272727273,94.88636363636363,3.556
2018-11-15 00:00:00,4.080997474747474,99.09090909090908,5.8420000000000005
2018-11-15 03:00:00,4.454280303030303,97.12121212121212,8.889999999999999
2018-11-15 06:00:00,4.595638528138529,113.50649350649353,2.54
2018-11-15 09:00:00,3.8227875457875453,99.84981684981686,3.81
2018-11-15 12:00:00,2.63625,78.75,0.254
2018-11-15 15:00:00,,,0.0
2018-11-15 18:00:00,,,0.0
2018-11-15 21:00:00,,,0.0
2018-11-16 00:00:00,,,0.0
2018-11-16 03:00:00,,,0.0
2018-11-16 06:00:00,,,0.0
2018-11-16 09:00:00,,,0.0
2018-11-16 12:00:00,,,0.0
2018-11-16 15:00:00,,,0.0
2018-11-16 18:00:00,,,0.0
2018-11-16 21:00:00,,,0.0
2018-11-17 00:00:00,0.0,0.0,0.254
2018-11-17 03:00:00,2.1416666666666666,55.0,2.54
2018-11-17 06:00:00,3.2566666666666664,105.0,9.906
2018-11-17 09:00:00,5.826666666666667,110.0,13.716
2018-11-17 12:00:00,,,0.0
2018-11-17 15:00:00,6.428749999999999,142.5,7.366
2018-11-17 18:00:00,8.175,168.33333333333334,14.478
2018-11-17 21:00:00,6.316666666666667,191.66666666666666,4.572
2018-11-18 00:00:00,3.8600000000000003,202.5,0.762
2018-11-18 03:00:00,1.7133333333333336,178.33333333333334,1.016
2018-11-18 06:00:00,2.50875,123.75,0.508
2018-11-18 09:00:00,3.09,136.66666666666666,1.778
2018-11-18 12:00:00,2.57,115.0,6.096
2018-11-18 15:00:00,3.3875,139.16666666666669,7.366
2018-11-18 18:00:00,3.73,157.5,1.016
2018-11-18 21:00:00,,,0.0
2018-11-19 00:00:00,,,0.0
2018-11-19 03:00:00,,,0.0
2018-11-19 06:00:00,,,0.0
2018-11-19 09:00:00,,,0.0
2018-11-19 12:00:00,,,0.0
2018-11-19 15:00:00,,,0.0
2018-11-19 18:00:00,,,0.0
2018-11-19 21:00:00,,,0.0
2018-11-20 00:00:00,,,0.0
2018-11-20 03:00:00,,,0.0
2018-11-20 06:00:00,5.66,120.0,0.508
2018-11-20 09:00:00,5.66,110.0,0.254
2018-11-20 12:00:00,5.8905,226.0,3.81
2018-11-20 15:00:00,3.9130000000000003,153.0,2.032
2018-11-20 18:00:00,3.2824999999999998,107.5,0.508
2018-11-20 21:00:00,2.5700000000000003,130.0,0.508
2018-11-21 00:00:00,4.375,105.0,0.508
2018-11-21 03:00:00,3.9875,117.5,1.524
2018-11-21 06:00:00,3.730833333333333,116.66666666666667,1.524
2018-11-21 09:00:00,2.1875,107.5,1.016
2018-11-21 12:00:00,3.09,110.0,0.508
2018-11-21 15:00:00,,,0.0
2018-11-21 18:00:00,,,0.0
2018-11-21 21:00:00,,,0.0
2018-11-22 00:00:00,,,0.0
2018-11-22 03:00:00,,,0.0
2018-11-22 06:00:00,,,0.0
2018-11-22 09:00:00,,,0.0
2018-11-22 12:00:00,3.09,70.0,0.254
2018-11-22 15:00:00,1.8016666666666665,65.0,1.524
2018-11-22 18:00:00,3.09,120.0,0.254
2018-11-22 21:00:00,2.5725,195.0,2.54
2018-11-23 00:00:00,,,0.0
2018-11-23 03:00:00,,,0.0
2018-11-23 06:00:00,,,0.0
2018-11-23 09:00:00,,,0.0
2018-11-23 12:00:00,,,0.0
2018-11-23 15:00:00,,,0.0
2018-11-23 18:00:00,,,0.0
2018-11-23 21:00:00,,,0.0
2018-11-24 00:00:00,,,0.0
2018-11-24 03:00:00,,,0.0
2018-11-24 06:00:00,,,0.0
2018-11-24 09:00:00,,,0.0
2018-11-24 12:00:00,,,0.0
2018-11-24 15:00:00,,,0.0
2018-11-24 18:00:00,,,0.0
2018-11-24 21:00:00,,,0.0
2018-11-25 00:00:00,6.175,95.0,0.508
2018-11-25 03:00:00,6.686666666666667,106.66666666666669,0.508
2018-11-25 06:00:00,,,0.0
2018-11-25 09:00:00,,,0.0
2018-11-25 12:00:00,,,0.0
2018-11-25 15:00:00,,,0.0
2018-11-25 18:00:00,,,0.0
2018-11-25 21:00:00,,,0.0
2018-11-26 00:00:00,,,0.0
2018-11-26 03:00:00,,,0.0
2018-11-26 06:00:00,9.26,115.0,1.016
2018-11-26 09:00:00,8.746666666666666,113.33333333333333,1.016
2018-11-26 12:00:00,5.972222222222222,130.0,5.334
2018-11-26 15:00:00,5.57,113.33333333333333,7.366
2018-11-26 18:00:00,7.199999999999999,156.66666666666666,1.27
2018-11-26 21:00:00,3.2866666666666666,88.8888888888889,3.048
2018-11-27 00:00:00,3.4725,117.5,0.508
2018-11-27 03:00:00,,,0.0
2018-11-27 06:00:00,,,0.0
2018-11-27 09:00:00,,,0.0
2018-11-27 12:00:00,,,0.0
2018-11-27 15:00:00,,,0.0
2018-11-27 18:00:00,,,0.0
2018-11-27 21:00:00,,,0.0
2018-11-28 00:00:00,,,0.0
2018-11-28 03:00:00,,,0.0
2018-11-28 06:00:00,,,0.0
2018-11-28 09:00:00,,,0.0
2018-11-28 12:00:00,,,0.0
2018-11-28 15:00:00,,,0.0
2018-11-28 18:00:00,0.9433333333333334,48.333333333333336,1.27
2018-11-28 21:00:00,0.0,0.0,1.016
2018-11-29 00:00:00,2.315,160.0,1.016
2018-11-29 03:00:00,0.7716666666666666,35.0,3.81
2018-11-29 06:00:00,,,0.0
2018-11-29 09:00:00,1.9275,156.66666666666666,1.27
2018-11-29 12:00:00,,,0.0
2018-11-29 15:00:00,4.63,330.0,0.508
2018-11-29 18:00:00,6.17,330.0,0.254
2018-11-29 21:00:00,5.915,340.0,1.016
2018-11-30 00:00:00,,,0.0
2018-11-30 03:00:00,,,0.0
2018-11-30 06:00:00,,,0.0
2018-11-30 09:00:00,,,0.0
2018-11-30 12:00:00,,,0.0
2018-11-30 15:00:00,,,0.0
2018-11-30 18:00:00,1.8,70.0,0.254
2018-11-30 21:00:00,2.315,337.5,0.508
2018-12-01 00:00:00,,,0.0
2018-12-01 03:00:00,,,0.0
2018-12-01 06:00:00,,,0.0
2018-12-01 09:00:00,,,0.0
2018-12-01 12:00:00,,,0.0
2018-12-01 15:00:00,,,0.0
2018-12-01 18:00:00,,,0.0
2018-12-01 21:00:00,,,0.0
2018-12-02 00:00:00,,,0.0
2018-12-02 03:00:00,,,0.0
2018-12-02 06:00:00,,,0.0
2018-12-02 09:00:00,1.9300000000000002,222.5,0.508
2018-12-02 12:00:00,,,0.0
2018-12-02 15:00:00,,,0.0
2018-12-02 18:00:00,,,0.0
2018-12-02 21:00:00,,,0.0
2018-12-03 00:00:00,,,0.0
2018-12-03 03:00:00,,,0.0
