Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2018-11-09 04:00:00,4.285833333333334,109.0909090909091,1.016
2018-11-09 05:00:00,5.185833333333333,245.83333333333334,0.762
2018-11-09 06:00:00,5.1450000000000005,258.3333333333333,0.254
2018-11-09 07:00:00,5.484999999999999,246.66666666666666,1.016
2018-11-09 08:00:00,4.911818181818182,254.54545454545453,1.524
2018-11-09 09:00:00,6.601666666666667,261.6666666666667,1.016
2018-11-09 10:00:00,5.611818181818182,254.54545454545453,1.27
2018-11-09 11:00:00,6.875454545454545,256.3636363636364,1.524
2018-11-09 12:00:00,7.203333333333333,250.0,0.508
2018-11-09 13:00:00,8.231818181818182,244.54545454545453,0.508
2018-11-09 14:00:00,7.202222222222223,252.22222222222223,0.254
2018-11-09 22:00:00,2.6566666666666667,232.5,1.016
2018-11-09 23:00:00,2.9292307692307693,254.6153846153846,0.254
2018-11-10 09:00:00,3.09,110.0,0.254
2018-11-10 10:00:00,2.2716666666666665,103.33333333333333,0.254
2018-11-10 11:00:00,3.0875,95.0,0.508
2018-11-10 14:00:00,2.8536363636363635,99.0909090909091,1.016
2018-11-10 15:00:00,2.6877777777777774,107.77777777777777,0.254
2018-11-10 17:00:00,3.40875,97.5,0.508
2018-11-10 19:00:00,2.57,52.5,0.254
2018-11-10 20:00:00,3.014285714285714,102.85714285714286,0.762
2018-11-10 21:00:00,2.625,87.0,0.254
2018-11-11 02:00:00,2.4699999999999998,124.0,0.254
2018-11-11 03:00:00,2.675,101.0,0.254
2018-11-11 04:00:00,2.8499999999999996,96.92307692307692,0.508
2018-11-11 06:00:00,3.0869999999999997,129.0,0.254
2018-11-11 07:00:00,2.83,120.0,0.254
2018-11-11 08:00:00,3.41,130.0,0.508
2018-11-11 09:00:00,3.37,113.63636363636364,1.27
2018-11-11 10:00:00,3.089090909090909,103.63636363636364,0.762
2018-11-11 11:00:00,4.21,111.81818181818181,0.762
2018-11-11 12:00:00,4.6866666666666665,128.88888888888889,0.254
2018-11-11 15:00:00,4.12,130.0,0.254
2018-11-11 16:00:00,3.7485714285714287,131.42857142857142,0.254
2018-11-13 06:00:00,9.26,105.0,0.254
2018-11-13 07:00:00,8.933636363636364,103.63636363636364,1.016
2018-11-13 08:00:00,8.794545454545455,105.45454545454545,0.762
2018-11-13 12:00:00,7.714,100.0,0.762
2018-11-13 13:00:00,5.424545454545455,97.27272727272727,1.016
2018-11-13 14:00:00,5.741666666666667,100.0,0.254
2018-11-13 15:00:00,6.875454545454545,95.45454545454545,1.27
2018-11-13 21:00:00,6.5,101.81818181818181,1.27
2018-11-13 22:00:00,9.334285714285715,288.57142857142856,2.032
2018-11-13 23:00:00,7.109090909090909,260.90909090909093,1.524
2018-11-14 00:00:00,10.286666666666667,235.0,0.762
2018-11-14 01:00:00,8.965714285714286,218.57142857142858,1.524
2018-11-14 02:00:00,6.224,217.0,0.508
2018-11-14 03:00:00,7.8109090909090915,205.45454545454547,2.54
2018-11-14 07:00:00,5.244999999999999,101.0,0.762
2018-11-14 10:00:00,5.315555555555556,113.33333333333333,0.254
2018-11-14 12:00:00,4.8,183.33333333333334,0.254
2018-11-14 13:00:00,3.51,185.45454545454547,0.762
2018-11-14 17:00:00,3.40875,100.0,0.508
2018-11-14 19:00:00,3.2583333333333333,98.33333333333333,0.254
2018-11-14 21:00:00,5.4,105.0,0.762
2018-11-14 22:00:00,3.228181818181818,90.9090909090909,1.524
2018-11-14 23:00:00,4.05125,88.75,1.27
2018-11-15 00:00:00,5.190909090909091,107.27272727272727,2.794
2018-11-15 01:00:00,4.436249999999999,102.5,1.778
2018-11-15 02:00:00,2.6158333333333332,87.5,1.27
2018-11-15 03:00:00,4.63,108.75,1.27
2018-11-15 04:00:00,4.489090909090908,96.36363636363636,5.842
2018-11-15 05:00:00,4.24375,86.25,1.778
2018-11-15 06:00:00,4.887142857142857,111.42857142857143,1.524
2018-11-15 07:00:00,4.5024999999999995,110.0,0.254
2018-11-15 08:00:00,4.397272727272727,119.0909090909091,0.762
2018-11-15 09:00:00,4.393076923076923,117.6923076923077,1.016
2018-11-15 10:00:00,5.090999999999999,99.0,0.254
2018-11-15 11:00:00,1.9842857142857144,82.85714285714286,2.54
2018-11-15 12:00:00,2.63625,78.75,0.254
2018-11-17 02:00:00,0.0,0.0,0.254
2018-11-17 03:00:00,3.8549999999999995,110.0,0.762
2018-11-17 04:00:00,0.0,0.0,0.762
2018-11-17 05:00:00,2.57,55.0,1.016
2018-11-17 06:00:00,1.54,,1.27
2018-11-17 07:00:00,4.63,120.0,3.048
2018-11-17 08:00:00,3.6,90.0,5.588
2018-11-17 09:00:00,6.17,110.0,6.35
2018-11-17 10:00:00,5.14,110.0,5.588
2018-11-17 11:00:00,6.17,110.0,1.778
2018-11-17 16:00:00,4.63,130.0,3.048
2018-11-17 17:00:00,8.2275,155.0,4.318
2018-11-17 18:00:00,8.745000000000001,165.0,6.858
2018-11-17 19:00:00,9.09,170.0,4.826
2018-11-17 20:00:00,6.69,170.0,2.794
2018-11-17 21:00:00,6.945,190.0,1.524
2018-11-17 22:00:00,6.175000000000001,195.0,1.778
2018-11-17 23:00:00,5.830000000000001,190.0,1.27
2018-11-18 00:00:00,4.375,200.0,0.508
2018-11-18 01:00:00,3.3449999999999998,205.0,0.254
2018-11-18 03:00:00,1.54,180.0,0.508
2018-11-18 04:00:00,1.54,150.0,0.254
2018-11-18 05:00:00,2.06,205.0,0.254
2018-11-18 06:00:00,1.9275,157.5,0.254
2018-11-18 08:00:00,3.09,90.0,0.254
2018-11-18 09:00:00,3.09,120.0,0.508
2018-11-18 10:00:00,3.09,130.0,0.762
2018-11-18 11:00:00,3.09,160.0,0.508
2018-11-18 12:00:00,2.57,110.0,2.286
2018-11-18 14:00:00,2.57,120.0,3.81
2018-11-18 16:00:00,3.4299999999999997,143.33333333333334,5.334
2018-11-18 17:00:00,3.3449999999999998,135.0,2.032
2018-11-18 18:00:00,4.63,170.0,0.762
2018-11-18 20:00:00,2.83,145.0,0.254
2018-11-20 07:00:00,5.66,120.0,0.508
2018-11-20 09:00:00,5.66,110.0,0.254
2018-11-20 13:00:00,6.945,220.0,1.524
2018-11-20 14:00:00,4.836,232.0,2.286
2018-11-20 15:00:00,3.7060000000000004,196.0,1.778
2018-11-20 17:00:00,4.12,110.0,0.254
2018-11-20 18:00:00,3.09,105.0,0.254
2018-11-20 19:00:00,3.475,110.0,0.254
2018-11-20 21:00:00,1.54,100.0,0.254
2018-11-20 22:00:00,3.6,160.0,0.254
2018-11-21 02:00:00,4.375,105.0,0.508
2018-11-21 03:00:00,3.6,100.0,1.016
2018-11-21 05:00:00,4.375,135.0,0.508
2018-11-21 06:00:00,3.3449999999999998,100.0,0.762
2018-11-21 07:00:00,4.116666666666666,133.33333333333334,0.762
2018-11-21 09:00:00,2.315,105.0,0.508
2018-11-21 11:00:00,2.06,110.0,0.508
2018-11-21 12:00:00,3.09,110.0,0.508
2018-11-22 14:00:00,3.09,70.0,0.254
2018-11-22 15:00:00,2.315,95.0,0.508
2018-11-22 16:00:00,3.09,100.0,0.508
2018-11-22 17:00:00,0.0,0.0,0.508
2018-11-22 20:00:00,3.09,120.0,0.254
2018-11-22 21:00:00,0.77,45.0,1.778
2018-11-22 22:00:00,4.375,345.0,0.762
2018-11-25 01:00:00,4.63,90.0,0.254
2018-11-25 02:00:00,7.72,100.0,0.254
2018-11-25 03:00:00,6.686666666666667,106.66666666666667,0.508
2018-11-26 07:00:00,9.77,110.0,0.762
2018-11-26 08:00:00,8.75,120.0,0.254
2018-11-26 09:00:00,9.26,110.0,0.254
2018-11-26 10:00:00,9.26,110.0,0.508
2018-11-26 11:00:00,7.72,120.0,0.254
2018-11-26 12:00:00,5.4,140.0,1.778
2018-11-26 13:00:00,5.316666666666666,120.0,1.778
2018-11-26 14:00:00,7.2,130.0,1.778
2018-11-26 15:00:00,5.14,110.0,3.048
2018-11-26 16:00:00,6.17,120.0,2.794
2018-11-26 17:00:00,5.4,110.0,1.524
2018-11-26 18:00:00,5.14,130.0,0.254
2018-11-26 19:00:00,10.29,180.0,0.508
2018-11-26 20:00:00,6.169999999999999,160.0,0.508
2018-11-26 21:00:00,3.4299999999999997,96.66666666666667,0.254
2018-11-26 22:00:00,2.83,65.0,1.524
2018-11-26 23:00:00,3.6,105.0,1.27
2018-11-27 00:00:00,3.3449999999999998,125.0,0.254
2018-11-27 01:00:00,3.6,110.0,0.254
2018-11-28 18:00:00,0.0,0.0,0.254
2018-11-28 19:00:00,0.77,45.0,0.762
2018-11-28 20:00:00,2.06,100.0,0.254
2018-11-28 21:00:00,0.0,0.0,0.762
2018-11-28 22:00:00,0.0,0.0,0.254
2018-11-29 02:00:00,2.315,160.0,1.016
2018-11-29 03:00:00,0.0,0.0,1.27
2018-11-29 04:00:00,1.5433333333333332,70.0,2.54
2018-11-29 09:00:00,1.54,193.33333333333334,1.016
2018-11-29 10:00:00,2.315,120.0,0.254
2018-11-29 16:00:00,4.63,330.0,0.508
2018-11-29 20:00:00,6.17,330.0,0.254
2018-11-29 21:00:00,5.66,340.0,0.508
2018-11-29 22:00:00,6.17,340.0,0.508
2018-11-30 19:00:00,1.8,70.0,0.254
2018-11-30 23:00:00,2.315,337.5,0.508
2018-12-02 09:00:00,1.8,85.0,0.254
2018-12-02 10:00:00,2.06,360.0,0.254
2018-12-04 03:00:00,2.57,105.0,0.508
2018-12-04 10:00:00,2.57,85.0,0.254
2018-12-04 12:00:00,3.09,110.0,0.254
2018-12-06 18:00:00,2.57,90.0,0.254
2018-12-08 06:00:00,9.26,110.0,0.254
2018-12-08 07:00:00,7.03,120.0,0.508
2018-12-08 08:00:00,8.75,100.0,0.254
2018-12-09 04:00:00,11.32,120.0,0.254
2018-12-09 07:00:00,10.29,120.0,0.762
2018-12-09 08:00:00,10.545,120.0,0.508
2018-12-09 09:00:00,11.575,115.0,0.254
2018-12-09 10:00:00,10.8,130.0,0.508
2018-12-09 11:00:00,9.77,130.0,0.762
2018-12-09 12:00:00,9.26,130.0,0.254
2018-12-09 13:00:00,9.26,140.0,0.254
2018-12-09 15:00:00,6.69,140.0,0.254
2018-12-09 16:00:00,6.43,135.0,0.762
2018-12-09 20:00:00,11.32,120.0,0.254
2018-12-09 21:00:00,10.081999999999999,206.0,3.302
2018-12-09 22:00:00,5.915,210.0,1.27
2018-12-09 23:00:00,9.26,260.0,2.032
2018-12-10 03:00:00,8.23,260.0,0.508
2018-12-10 12:00:00,8.75,110.0,0.762
2018-12-10 14:00:00,7.203333333333333,130.0,2.286
2018-12-10 16:00:00,5.66,130.0,0.254
2018-12-10 19:00:00,10.29,110.0,0.508
2018-12-10 20:00:00,8.75,115.0,0.762
2018-12-10 21:00:00,10.8,110.0,1.27
2018-12-10 22:00:00,11.835,120.0,0.762
2018-12-10 23:00:00,14.4,120.0,2.032
2018-12-11 00:00:00,13.89,120.0,2.032
2018-12-11 01:00:00,13.203333333333333,116.66666666666667,2.286
2018-12-11 02:00:00,12.865,115.0,3.302
2018-12-11 03:00:00,12.176666666666668,110.0,0.762
2018-12-11 04:00:00,10.8,100.0,0.254
2018-12-11 05:00:00,8.403333333333334,110.0,1.016
2018-12-11 06:00:00,7.460000000000001,110.0,2.032
2018-12-11 07:00:00,5.66,100.0,2.286
2018-12-11 08:00:00,5.66,110.0,2.54
2018-12-11 09:00:00,5.66,100.0,3.302
2018-12-11 10:00:00,4.12,110.0,1.524
2018-12-11 11:00:00,3.09,100.0,1.27
2018-12-11 12:00:00,1.7133333333333332,70.0,1.27
2018-12-11 13:00:00,5.66,130.0,1.27
2018-12-11 14:00:00,0.0,0.0,0.762
2018-12-11 16:00:00,4.116666666666666,173.33333333333334,3.302
2018-12-11 17:00:00,4.8875,127.5,2.286
2018-12-11 18:00:00,7.033333333333334,256.6666666666667,1.524
2018-12-11 19:00:00,8.403333333333334,250.0,0.762
2018-12-11 20:00:00,8.75,240.0,0.508
2018-12-11 23:00:00,5.145,195.0,0.254
2018-12-12 00:00:00,4.286666666666666,283.3333333333333,1.016
2018-12-12 01:00:00,9.52,240.0,0.254
2018-12-12 02:00:00,10.545,280.0,0.508
2018-12-12 03:00:00,5.145,160.0,1.016
2018-12-12 06:00:00,8.23,260.0,0.508
2018-12-12 13:00:00,3.085,60.0,1.016
2018-12-13 00:00:00,8.75,100.0,0.254
2018-12-13 15:00:00,5.4,130.0,1.016
2018-12-13 16:00:00,5.7875000000000005,132.5,5.08
2018-12-13 17:00:00,12.35,270.0,0.254
2018-12-13 18:00:00,15.432500000000001,282.5,1.524
2018-12-13 19:00:00,12.173333333333332,280.0,1.778
2018-12-13 20:00:00,9.603333333333333,280.0,0.762
2018-12-13 21:00:00,8.745,275.0,0.254
2018-12-14 00:00:00,6.173333333333333,313.3333333333333,0.254
2018-12-14 04:00:00,1.0266666666666666,113.33333333333333,0.508
2018-12-14 06:00:00,1.7133333333333336,110.0,0.254
2018-12-14 07:00:00,1.7133333333333336,83.33333333333333,0.508
2018-12-14 08:00:00,2.4,98.33333333333333,1.016
2018-12-14 09:00:00,1.54,83.33333333333333,1.524
2018-12-14 10:00:00,2.83,92.5,0.254
2018-12-14 12:00:00,2.06,236.66666666666666,0.508
2018-12-16 10:00:00,11.83,120.0,0.254
2018-12-16 11:00:00,13.38,120.0,1.016
2018-12-16 14:00:00,7.72,110.0,0.508
2018-12-16 15:00:00,9.77,120.0,0.254
2018-12-17 00:00:00,8.745000000000001,115.0,0.254
2018-12-17 01:00:00,9.26,110.0,0.508
2018-12-17 02:00:00,8.23,110.0,0.508
2018-12-17 03:00:00,8.235,110.0,2.032
2018-12-17 04:00:00,7.72,100.0,1.27
2018-12-17 06:00:00,7.72,110.0,0.762
2018-12-17 07:00:00,7.2,100.0,0.254
2018-12-17 08:00:00,6.69,120.0,0.254
2018-12-17 09:00:00,6.17,120.0,1.524
2018-12-17 10:00:00,5.656666666666666,110.0,2.286
2018-12-17 11:00:00,6.17,115.0,2.032
2018-12-17 12:00:00,4.8,113.33333333333333,2.286
2018-12-17 13:00:00,6.69,110.0,0.254
2018-12-17 15:00:00,5.915,110.0,0.254
2018-12-17 20:00:00,5.14,120.0,0.254
2018-12-18 17:00:00,8.23,100.0,0.254
2018-12-18 18:00:00,8.75,110.0,0.254
2018-12-18 19:00:00,9.77,110.0,1.016
2018-12-18 20:00:00,8.75,130.0,0.254
2018-12-18 21:00:00,10.29,130.0,1.016
2018-12-18 22:00:00,9.26,110.0,0.254
2018-12-18 23:00:00,7.715,115.0,0.508
2018-12-19 00:00:00,7.72,140.0,2.032
2018-12-19 01:00:00,6.17,140.0,3.556
2018-12-19 02:00:00,9.26,195.0,2.54
2018-12-19 03:00:00,9.77,240.0,0.254
2018-12-19 04:00:00,9.77,250.0,1.524
2018-12-19 05:00:00,9.004999999999999,240.0,1.016
2018-12-19 06:00:00,9.52,235.0,0.254
2018-12-19 07:00:00,10.29,240.0,0.254
2018-12-19 08:00:00,11.83,260.0,0.508
2018-12-19 09:00:00,12.35,255.0,0.254
2018-12-19 17:00:00,5.88,122.85714285714286,0.508
2018-12-19 18:00:00,5.292857142857143,174.28571428571428,2.286
2018-12-19 19:00:00,5.556,152.0,0.254
2018-12-19 20:00:00,4.63,70.0,0.254
2018-12-19 22:00:00,7.72,90.0,0.254
2018-12-20 01:00:00,3.7733333333333334,120.0,0.254
2018-12-20 03:00:00,5.830000000000001,113.33333333333333,0.254
2018-12-20 04:00:00,6.69,183.33333333333334,0.762
2018-12-20 05:00:00,4.5024999999999995,97.5,0.762
2018-12-20 06:00:00,5.14,130.0,0.762
2018-12-20 07:00:00,4.63,125.0,0.762
2018-12-20 10:00:00,5.915,140.0,1.27
2018-12-20 11:00:00,8.143333333333333,215.0,1.524
2018-12-20 12:00:00,4.76,187.5,0.254
2018-12-20 13:00:00,2.315,75.0,0.508
2018-12-20 15:00:00,2.57,160.0,0.254
2018-12-20 17:00:00,2.718571428571429,151.42857142857142,2.032
2018-12-20 18:00:00,2.185,82.5,1.524
2018-12-20 19:00:00,2.0549999999999997,100.0,0.254
2018-12-20 20:00:00,1.8,91.66666666666667,0.508
2018-12-20 23:00:00,1.3733333333333333,133.33333333333334,0.762
2018-12-21 00:00:00,4.63,106.66666666666667,0.508
2018-12-21 02:00:00,3.085,100.0,0.254
2018-12-21 03:00:00,2.185,85.0,0.254
2018-12-21 06:00:00,3.09,90.0,0.762
2018-12-23 18:00:00,2.57,330.0,0.254
2018-12-23 19:00:00,1.54,350.0,0.254
2018-12-23 20:00:00,2.06,180.0,0.254
2018-12-23 21:00:00,1.8866666666666667,353.3333333333333,0.508
2018-12-23 23:00:00,1.54,350.0,0.254
2018-12-24 02:00:00,0.0,0.0,0.254
2018-12-24 07:00:00,3.09,100.0,0.254
2018-12-24 11:00:00,2.315,105.0,0.762
2018-12-24 12:00:00,3.09,100.0,2.032
2018-12-24 13:00:00,2.57,75.0,1.524
2018-12-24 14:00:00,2.06,70.0,2.54
2018-12-24 15:00:00,2.57,90.0,1.27
2018-12-24 17:00:00,4.12,150.0,0.254
2018-12-24 18:00:00,4.12,100.0,1.016
2018-12-24 19:00:00,3.09,95.0,0.508
2018-12-24 20:00:00,3.4299999999999997,116.66666666666667,0.254
2018-12-24 21:00:00,5.14,106.66666666666667,0.254
2018-12-24 22:00:00,2.57,100.0,0.762
2018-12-24 23:00:00,3.6,90.0,1.016
2018-12-25 00:00:00,4.63,80.0,0.254
2018-12-25 01:00:00,5.14,110.0,0.254
2018-12-25 02:00:00,4.12,90.0,0.254
2018-12-25 03:00:00,3.6,100.0,0.508
2018-12-25 04:00:00,3.09,80.0,1.016
2018-12-25 05:00:00,3.09,110.0,0.254
2018-12-25 06:00:00,2.83,95.0,0.508
2018-12-25 07:00:00,3.085,95.0,0.254
2018-12-27 00:00:00,9.26,120.0,0.254
2018-12-27 02:00:00,9.77,100.0,0.508
2018-12-27 03:00:00,8.75,110.0,0.762
2018-12-27 04:00:00,9.77,100.0,0.508
2018-12-27 05:00:00,9.775,100.0,1.27
2018-12-27 06:00:00,7.203333333333333,120.0,1.524
2018-12-27 08:00:00,8.36,165.0,0.508
2018-12-27 09:00:00,7.890000000000001,173.33333333333334,0.508
2018-12-27 10:00:00,9.26,193.33333333333334,0.762
2018-12-27 11:00:00,7.46,195.0,0.254
2018-12-27 13:00:00,4.3725,175.0,0.762
2018-12-27 14:00:00,5.2725,155.0,0.762
2018-12-27 15:00:00,4.63,150.0,0.254
2018-12-27 18:00:00,6.69,110.0,0.254
2018-12-27 19:00:00,9.09,110.0,0.508
2018-12-27 20:00:00,8.745999999999999,106.0,0.254
2018-12-27 21:00:00,8.75,110.0,0.254
2018-12-27 22:00:00,7.108181818181818,115.45454545454545,0.762
2018-12-27 23:00:00,8.437999999999999,179.0,0.508
2018-12-28 00:00:00,7.4363636363636365,231.8181818181818,0.254
2018-12-28 02:00:00,3.9875,250.0,0.508
2018-12-28 04:00:00,4.31,206.25,0.254
2018-12-28 10:00:00,2.713636363636364,82.72727272727273,0.508
2018-12-28 14:00:00,2.57,93.33333333333333,0.254
2018-12-29 20:00:00,1.735,92.5,0.254
2018-12-29 21:00:00,1.4566666666666668,60.0,1.016
2018-12-29 22:00:00,2.70125,100.0,0.508
2018-12-29 23:00:00,2.7279999999999998,89.0,0.254
2018-12-30 00:00:00,2.057272727272727,88.18181818181819,0.508
2018-12-30 01:00:00,1.954,50.0,0.254
2018-12-30 04:00:00,1.54,120.0,0.254
2018-12-30 08:00:00,1.54,10.0,0.254
2018-12-30 09:00:00,0.47384615384615386,23.076923076923077,0.508
2018-12-30 12:00:00,2.57,130.0,0.254
2018-12-30 16:00:00,0.44,32.857142857142854,1.016
2018-12-30 17:00:00,1.8718181818181818,87.27272727272727,1.778
2018-12-30 18:00:00,3.1316666666666664,83.33333333333333,0.254
2018-12-30 19:00:00,2.7779999999999996,89.0,0.508
2018-12-30 22:00:00,3.0237499999999997,71.25,0.254
2018-12-30 23:00:00,3.031111111111111,75.55555555555556,0.254
2018-12-31 07:00:00,5.3133333333333335,113.33333333333333,0.254
2018-12-31 08:00:00,5.14,130.0,0.254
2018-12-31 09:00:00,4.444545454545454,141.8181818181818,1.016
2018-12-31 10:00:00,5.6571428571428575,120.0,0.254
2018-12-31 11:00:00,6.1075,116.25,0.254
2018-12-31 12:00:00,7.52375,117.5,0.254
2018-12-31 13:00:00,8.105,115.0,0.762
2018-12-31 14:00:00,7.72,110.0,1.778
2018-12-31 15:00:00,10.241818181818182,110.0,1.524
2018-12-31 16:00:00,11.266,108.0,2.032
2018-12-31 17:00:00,9.647499999999999,111.66666666666667,2.286
2018-12-31 18:00:00,9.688333333333333,108.33333333333333,0.762
2018-12-31 19:00:00,9.045833333333333,105.83333333333333,3.302
2018-12-31 20:00:00,7.563,106.0,2.54
2018-12-31 21:00:00,5.658888888888889,148.88888888888889,1.524
2018-12-31 22:00:00,5.915833333333333,155.83333333333334,1.524
2018-12-31 23:00:00,3.3246153846153845,115.38461538461539,0.762
2019-01-01 00:00:00,2.414615384615385,110.0,0.762
2019-01-01 01:00:00,0.9700000000000001,48.888888888888886,0.508
2019-01-01 02:00:00,1.67,118.75,0.254
2019-01-01 08:00:00,3.9450000000000003,118.33333333333333,0.508
2019-01-01 09:00:00,5.38,122.3076923076923,2.286
2019-01-01 10:00:00,6.688333333333333,109.16666666666667,2.032
2019-01-01 11:00:00,7.2441666666666675,116.66666666666667,1.27
2019-01-01 12:00:00,6.86,126.66666666666667,0.508
2019-01-01 13:00:00,8.275,117.5,2.286
2019-01-01 14:00:00,9.515,105.0,0.762
2019-01-01 15:00:00,7.562,138.0,2.794
2019-01-01 16:00:00,9.208,155.0,3.048
2019-01-01 17:00:00,12.066363636363635,170.0,2.286
2019-01-01 18:00:00,12.088571428571429,173.57142857142858,3.048
2019-01-01 19:00:00,10.847499999999998,156.66666666666666,3.302
2019-01-01 20:00:00,10.717500000000001,166.66666666666666,3.556
2019-01-01 21:00:00,9.397333333333334,180.0,3.556
2019-01-01 22:00:00,8.3175,274.1666666666667,3.81
2019-01-01 23:00:00,4.518571428571429,340.0,3.048
2019-01-02 00:00:00,2.211,237.0,2.286
2019-01-02 09:00:00,5.2588888888888885,203.33333333333334,0.254
2019-01-02 10:00:00,6.17,170.0,0.254
2019-01-02 11:00:00,6.529230769230769,207.69230769230768,0.762
2019-01-02 12:00:00,8.65090909090909,232.72727272727272,0.508
2019-01-02 15:00:00,5.573333333333333,215.83333333333334,0.508
2019-01-02 16:00:00,5.4662500000000005,272.5,0.508
2019-01-02 19:00:00,3.8942857142857146,200.0,0.762
2019-01-02 20:00:00,6.5600000000000005,267.5,0.254
2019-01-02 21:00:00,3.126153846153846,125.38461538461539,0.254
2019-01-02 23:00:00,3.385833333333333,214.16666666666666,2.286
2019-01-03 03:00:00,3.3449999999999998,105.0,0.254
2019-01-03 06:00:00,2.244545454545454,113.63636363636364,2.54
2019-01-03 11:00:00,0.8577777777777779,38.888888888888886,0.254
2019-01-08 05:00:00,3.41125,97.5,1.016
2019-01-08 11:00:00,2.572,315.0,0.508
2019-01-08 12:00:00,2.367,82.0,0.508
2019-01-08 15:00:00,0.924,128.0,0.254
2019-01-10 07:00:00,3.776666666666667,333.3333333333333,0.254
2019-01-10 08:00:00,0.7000000000000001,109.0909090909091,0.254
2019-01-10 09:00:00,0.0,0.0,0.254
2019-01-10 10:00:00,0.0,0.0,0.254
2019-01-10 14:00:00,1.44,200.0,0.254
2019-01-10 15:00:00,1.5415384615384615,283.0769230769231,1.016
2019-01-10 16:00:00,0.25666666666666665,56.666666666666664,0.762
2019-01-10 17:00:00,0.0,0.0,0.254
2019-01-10 19:00:00,1.2850000000000001,250.0,0.254
2019-01-10 20:00:00,4.116666666666666,341.1111111111111,0.508
2019-01-10 21:00:00,4.6725,340.8333333333333,1.27
2019-01-10 22:00:00,4.257272727272727,340.90909090909093,0.762
2019-01-11 00:00:00,3.321818181818182,315.45454545454544,0.508
2019-01-11 01:00:00,4.3963636363636365,340.0,0.762
2019-01-11 02:00:00,4.402222222222222,341.1111111111111,0.254
2019-01-11 06:00:00,2.9472727272727273,319.09090909090907,0.254
2019-01-11 08:00:00,3.731666666666667,342.5,0.508
2019-01-11 10:00:00,2.875,250.0,0.254
2019-01-11 11:00:00,3.86,343.75,0.254
2019-01-11 14:00:00,1.748,338.0,0.254
2019-01-11 15:00:00,1.637272727272727,140.9090909090909,0.254
2019-01-11 19:00:00,3.2920000000000003,115.0,2.032
2019-01-11 20:00:00,3.5679999999999996,126.66666666666667,3.81
2019-01-11 21:00:00,2.9936363636363637,118.18181818181819,2.54
2019-01-12 12:00:00,1.4963636363636363,55.45454545454545,0.254
2019-01-13 06:00:00,2.0571428571428574,251.42857142857142,0.508
2019-01-13 07:00:00,1.4481818181818182,80.9090909090909,1.27
2019-01-13 08:00:00,1.9163636363636363,239.0909090909091,0.508
2019-01-13 09:00:00,0.46727272727272734,76.36363636363636,0.508
2019-01-13 10:00:00,1.541818181818182,310.90909090909093,0.762
2019-01-13 11:00:00,4.06,341.1111111111111,0.254
2019-01-13 12:00:00,3.7881818181818185,339.09090909090907,0.254
2019-01-13 15:00:00,4.63,341.0,0.762
2019-01-13 17:00:00,3.809,340.0,0.254
