Date_Time,wind_speed_meter_sec,wind_direction_degree,precip_accum_one_hour_mm
2020-07-25 19:00:00,1.5823076923076924,247.69230769230768,0.025
2020-07-25 21:00:00,2.7,193.75,0.025
2020-07-25 22:00:00,3.323846153846154,197.69230769230768,0.508
2020-07-25 23:00:00,3.2053846153846157,197.69230769230768,0.762
2020-07-26 00:00:00,3.0399999999999996,200.9090909090909,0.254
2020-07-26 01:00:00,3.0476923076923077,199.23076923076923,0.254
2020-07-26 03:00:00,0.385,65.0,0.025
2020-07-26 04:00:00,0.5538461538461539,103.84615384615384,0.508
2020-07-26 05:00:00,1.1385714285714286,163.57142857142858,1.524
2020-07-26 06:00:00,0.9866666666666667,38.333333333333336,2.54
2020-07-26 07:00:00,1.0292307692307692,26.923076923076923,2.286
2020-07-26 08:00:00,3.1614285714285715,140.71428571428572,3.048
2020-07-26 09:00:00,4.836,135.33333333333334,6.604
2020-07-26 10:00:00,5.7664285714285715,119.28571428571429,7.874
2020-07-26 11:00:00,5.247333333333334,134.66666666666666,6.858
2020-07-26 12:00:00,9.063076923076922,172.30769230769232,3.81
2020-07-26 13:00:00,6.871428571428572,185.0,2.54
2020-07-26 14:00:00,6.2907692307692304,182.30769230769232,3.302
2020-07-26 15:00:00,5.252857142857143,187.14285714285714,4.064
2020-07-26 16:00:00,5.657692307692307,183.07692307692307,1.016
2020-07-26 17:00:00,4.777142857142857,201.42857142857142,0.762
2020-07-26 21:00:00,4.79,173.07692307692307,0.508
2020-07-26 22:00:00,5.292142857142857,170.71428571428572,0.025
2020-07-26 23:00:00,4.704285714285715,181.42857142857142,0.254
2020-07-27 00:00:00,4.750588235294118,185.2941176470588,0.762
2020-07-27 01:00:00,3.405384615384615,168.33333333333334,0.254
2020-07-27 03:00:00,3.462727272727273,170.0,0.025
2020-07-27 04:00:00,3.206153846153846,173.84615384615384,0.508
2020-07-27 05:00:00,1.70375,144.28571428571428,2.54
2020-07-27 06:00:00,1.735625,111.875,0.025
2020-07-27 10:00:00,2.675333333333333,120.66666666666667,1.27
2020-07-27 11:00:00,2.3521428571428573,87.85714285714286,0.254
2020-07-27 12:00:00,2.242857142857143,97.14285714285714,0.025
2020-07-27 13:00:00,2.8657142857142857,100.0,0.025
2020-07-27 14:00:00,2.802222222222222,120.0,0.508
2020-07-27 15:00:00,2.6123076923076924,119.23076923076923,0.508
2020-07-27 16:00:00,1.9100000000000001,111.42857142857143,0.025
2020-07-27 17:00:00,1.1861538461538461,101.53846153846153,0.025
2020-07-27 18:00:00,0.11846153846153847,10.0,0.254
2020-07-27 19:00:00,1.4646153846153847,120.76923076923077,0.254
2020-07-27 22:00:00,1.9392307692307693,245.3846153846154,0.025
2020-07-30 17:00:00,2.333846153846154,316.9230769230769,0.025
2020-07-30 20:00:00,3.1733333333333333,279.1666666666667,0.025
2020-08-01 06:00:00,14.65857142857143,130.0,0.254
2020-08-01 07:00:00,2.730769230769231,290.7692307692308,0.025
2020-08-01 15:00:00,4.590769230769231,109.23076923076923,0.508
2020-08-01 16:00:00,4.906923076923077,165.83333333333334,0.025
2020-08-01 17:00:00,0.9178571428571428,59.285714285714285,0.025
2020-08-01 19:00:00,5.528333333333333,148.33333333333334,0.762
2020-08-01 20:00:00,3.8376923076923077,183.84615384615384,1.778
2020-08-01 21:00:00,2.0569230769230766,156.92307692307693,1.778
2020-08-01 22:00:00,1.6615384615384616,133.84615384615384,1.016
2020-08-01 23:00:00,3.8376923076923077,123.07692307692308,0.025
2020-08-02 00:00:00,4.443636363636364,124.54545454545455,0.025
2020-08-02 06:00:00,4.758333333333334,198.33333333333334,0.025
2020-08-02 07:00:00,3.4633333333333334,144.0,0.508
2020-08-02 08:00:00,0.0,0.0,0.508
2020-08-02 09:00:00,0.0,0.0,0.254
2020-08-02 10:00:00,0.11,7.142857142857143,0.025
2020-08-02 11:00:00,0.5538461538461539,96.15384615384616,0.025
2020-08-02 12:00:00,2.848,142.66666666666666,1.27
2020-08-02 13:00:00,4.210909090909091,206.36363636363637,1.016
2020-08-02 14:00:00,1.5423076923076924,126.92307692307692,0.254
2020-08-02 15:00:00,0.5138461538461538,54.61538461538461,0.254
2020-08-02 17:00:00,2.4130769230769227,196.15384615384616,0.025
2020-08-02 20:00:00,1.3942857142857144,276.42857142857144,0.025
2020-08-03 18:00:00,1.2114285714285715,147.85714285714286,0.025
2020-08-03 19:00:00,1.9835714285714285,209.28571428571428,0.025
2020-08-03 21:00:00,5.252857142857143,211.42857142857142,0.025
2020-08-03 22:00:00,4.629333333333333,208.0,0.025
2020-08-03 23:00:00,4.714166666666666,204.16666666666666,0.025
2020-08-04 01:00:00,3.515833333333333,195.0,0.025
2020-08-04 02:00:00,4.354615384615385,186.15384615384616,0.025
2020-08-04 03:00:00,2.889230769230769,144.6153846153846,0.025
2020-08-04 05:00:00,3.1276923076923073,149.23076923076923,0.762
2020-08-04 06:00:00,1.2,74.16666666666667,1.524
2020-08-04 07:00:00,0.8292307692307693,30.0,0.508
2020-08-04 08:00:00,0.47384615384615386,61.53846153846154,0.254
2020-08-04 09:00:00,1.1076923076923078,109.23076923076923,0.508
2020-08-04 10:00:00,2.6515384615384616,100.0,0.508
2020-08-04 11:00:00,5.5,110.76923076923077,0.254
2020-08-04 12:00:00,4.945384615384615,133.84615384615384,0.025
2020-08-04 13:00:00,3.522307692307692,183.07692307692307,0.025
2020-08-04 15:00:00,3.0507142857142857,170.0,0.762
2020-08-04 16:00:00,2.375384615384615,162.30769230769232,1.27
2020-08-04 17:00:00,2.6907692307692304,148.46153846153845,0.254
2020-08-04 18:00:00,2.7337499999999997,174.375,0.254
2020-08-04 19:00:00,0.0,0.0,0.254
2020-08-04 20:00:00,1.5008333333333332,174.16666666666666,0.025
2020-08-04 21:00:00,2.176153846153846,275.38461538461536,0.025
2020-08-04 22:00:00,2.375384615384615,320.7692307692308,0.508
2020-08-04 23:00:00,3.1226666666666665,317.3333333333333,0.254
2020-08-05 00:00:00,2.2785714285714285,299.2857142857143,0.254
2020-08-05 01:00:00,7.7175,194.375,1.778
2020-08-05 02:00:00,6.132307692307692,180.0,0.025
2020-08-05 04:00:00,6.0138461538461545,137.69230769230768,0.254
2020-08-05 05:00:00,6.242,160.66666666666666,3.302
2020-08-05 06:00:00,6.756,182.66666666666666,1.778
2020-08-05 07:00:00,4.5280000000000005,146.66666666666666,1.27
2020-08-05 08:00:00,3.3891666666666667,124.16666666666667,0.025
2020-08-05 09:00:00,1.8592307692307695,98.46153846153847,0.762
2020-08-05 10:00:00,1.6623076923076923,80.76923076923077,0.025
2020-08-05 12:00:00,2.493846153846154,126.92307692307692,0.254
2020-08-05 13:00:00,2.0984615384615384,91.53846153846153,0.025
2020-08-05 15:00:00,2.176153846153846,100.0,0.025
2020-08-05 16:00:00,1.2261538461538461,55.38461538461539,0.254
2020-08-05 20:00:00,3.522307692307692,230.76923076923077,0.254
2020-08-05 21:00:00,1.3838461538461537,73.07692307692308,0.508
2020-08-05 22:00:00,0.9476923076923077,130.76923076923077,1.524
2020-08-05 23:00:00,2.6123076923076924,288.46153846153845,0.508
2020-08-06 00:00:00,1.9886666666666666,316.0,1.016
2020-08-06 01:00:00,0.385,80.0,0.025
2020-08-06 03:00:00,2.5357142857142856,300.7142857142857,0.025
2020-08-06 04:00:00,3.4185714285714286,331.42857142857144,0.025
2020-08-06 05:00:00,2.0949999999999998,200.71428571428572,0.254
2020-08-06 06:00:00,1.2246153846153847,58.46153846153846,0.254
2020-08-06 10:00:00,0.15846153846153846,3.076923076923077,0.025
2020-08-06 11:00:00,0.9492307692307692,40.0,0.254
2020-08-06 12:00:00,1.2261538461538461,161.53846153846155,0.025
2020-08-06 13:00:00,0.87,106.15384615384616,0.254
2020-08-06 14:00:00,0.5923076923076923,44.61538461538461,0.025
2020-08-06 23:00:00,1.8992307692307693,113.84615384615384,0.025
2020-08-07 02:00:00,4.986923076923077,192.30769230769232,0.025
2020-08-07 03:00:00,5.614166666666667,187.5,0.025
2020-08-07 04:00:00,6.44923076923077,191.53846153846155,0.025
2020-08-07 07:00:00,3.345,139.16666666666666,0.025
2020-08-07 08:00:00,2.7449999999999997,125.0,1.778
2020-08-07 09:00:00,2.866428571428571,153.57142857142858,3.302
2020-08-07 10:00:00,1.9776923076923079,100.0,1.27
2020-08-07 11:00:00,3.4154545454545455,99.0909090909091,0.254
2020-08-07 12:00:00,4.117692307692308,106.92307692307692,0.762
2020-08-07 13:00:00,5.30076923076923,135.3846153846154,0.508
2020-08-07 14:00:00,3.8406666666666665,152.0,2.286
2020-08-07 15:00:00,4.188571428571429,152.14285714285714,1.778
2020-08-07 16:00:00,5.865333333333334,213.33333333333334,1.27
2020-08-07 17:00:00,4.984615384615385,200.0,0.025
2020-08-07 21:00:00,5.104615384615385,188.46153846153845,0.025
2020-08-07 22:00:00,5.263076923076923,184.6153846153846,2.032
2020-08-07 23:00:00,5.621428571428572,190.71428571428572,0.025
2020-08-08 00:00:00,5.271875,185.0,1.524
2020-08-08 01:00:00,5.327142857142857,192.14285714285714,0.762
2020-08-08 02:00:00,5.315333333333333,198.0,0.254
2020-08-08 03:00:00,5.42,196.15384615384616,0.025
2020-08-08 04:00:00,5.182307692307693,187.69230769230768,0.025
2020-08-08 05:00:00,3.4549999999999996,171.42857142857142,0.025
2020-08-08 07:00:00,5.235882352941177,189.41176470588235,1.27
2020-08-08 08:00:00,5.368125,205.625,0.762
2020-08-08 09:00:00,4.903333333333333,188.0,0.254
2020-08-08 10:00:00,4.418823529411765,194.7058823529412,0.762
2020-08-08 11:00:00,3.9793333333333334,184.66666666666666,0.254
2020-08-08 12:00:00,3.6823076923076923,184.6153846153846,0.025
2020-08-08 13:00:00,4.300714285714286,184.28571428571428,0.254
2020-08-08 15:00:00,3.4564285714285714,150.0,0.254
2020-08-08 16:00:00,3.8,160.0,0.762
2020-08-08 17:00:00,4.759375,190.625,0.254
2020-08-08 18:00:00,3.3613333333333335,178.0,0.254
2020-08-08 19:00:00,4.288333333333333,181.66666666666666,0.025
2020-08-08 20:00:00,3.441875,165.625,0.025
2020-08-08 22:00:00,4.4715384615384615,188.46153846153845,0.254
2020-08-08 23:00:00,4.668461538461538,197.69230769230768,0.025
2020-08-09 02:00:00,2.732307692307692,113.07692307692308,0.508
2020-08-09 03:00:00,2.5330769230769232,120.0,0.025
2020-08-09 04:00:00,2.4923076923076923,111.53846153846153,0.025
2020-08-09 08:00:00,4.843333333333333,122.5,0.508
2020-08-09 09:00:00,5.777692307692307,124.61538461538461,2.032
2020-08-09 10:00:00,7.373333333333334,116.66666666666667,2.54
2020-08-09 11:00:00,8.903846153846153,115.38461538461539,0.508
2020-08-09 12:00:00,10.335454545454546,110.0,1.778
2020-08-09 13:00:00,9.945,111.66666666666667,0.025
2020-08-09 15:00:00,9.645833333333334,114.16666666666667,0.025
2020-08-09 16:00:00,9.559166666666666,111.66666666666667,0.025
2020-08-09 17:00:00,8.677333333333333,148.66666666666666,0.762
2020-08-09 18:00:00,10.192499999999999,166.25,0.508
2020-08-09 19:00:00,9.453125,160.0,0.508
2020-08-09 20:00:00,11.358461538461539,170.0,1.016
2020-08-09 21:00:00,11.279285714285715,170.71428571428572,2.032
2020-08-09 22:00:00,10.581428571428571,171.42857142857142,2.54
2020-08-09 23:00:00,8.671428571428573,172.85714285714286,2.54
2020-08-10 00:00:00,8.746153846153847,175.3846153846154,0.025
2020-08-10 01:00:00,9.664285714285715,174.28571428571428,0.254
2020-08-10 02:00:00,9.737142857142857,177.14285714285714,4.318
2020-08-10 03:00:00,11.435384615384615,190.0,6.35
2020-08-10 04:00:00,10.361428571428572,193.57142857142858,5.588
2020-08-10 05:00:00,10.356666666666666,202.66666666666666,4.318
2020-08-10 06:00:00,10.089230769230769,213.84615384615384,0.254
2020-08-10 07:00:00,10.912857142857144,218.57142857142858,0.025
2020-08-10 08:00:00,10.959999999999999,220.76923076923077,0.254
2020-08-10 09:00:00,9.568666666666667,218.66666666666666,0.025
2020-08-10 10:00:00,8.39076923076923,216.15384615384616,0.025
2020-08-10 14:00:00,4.234615384615385,186.92307692307693,0.025
2020-08-10 15:00:00,4.459333333333333,185.33333333333334,1.27
2020-08-10 16:00:00,6.242,217.33333333333334,0.254
2020-08-10 17:00:00,6.946428571428571,220.0,0.762
2020-08-10 18:00:00,4.74,192.14285714285714,0.025
2020-08-10 19:00:00,3.674285714285714,187.14285714285714,2.794
2020-08-11 03:00:00,2.3346153846153843,126.92307692307692,2.286
2020-08-11 04:00:00,3.0084615384615385,207.69230769230768,0.025
2020-08-11 08:00:00,1.3228571428571427,77.14285714285714,0.025
2020-08-11 09:00:00,2.0961538461538463,91.53846153846153,0.254
2020-08-11 22:00:00,0.7515384615384615,68.46153846153847,0.025
2020-08-12 19:00:00,0.12833333333333333,0.0,0.025
2020-08-12 20:00:00,0.11846153846153847,7.6923076923076925,0.025
2020-08-13 22:00:00,2.136923076923077,268.46153846153845,0.025
2020-08-13 23:00:00,1.8425,258.3333333333333,0.025
2020-08-14 01:00:00,1.2646153846153847,220.0,0.025
2020-08-14 03:00:00,0.8872727272727272,151.8181818181818,0.025
2020-08-14 04:00:00,2.3372727272727274,239.0909090909091,0.508
2020-08-14 05:00:00,1.4018181818181819,185.45454545454547,0.508
2020-08-14 06:00:00,0.5566666666666666,70.0,1.016
2020-08-14 07:00:00,1.67,226.66666666666666,2.032
2020-08-14 08:00:00,0.5138461538461538,46.15384615384615,3.302
2020-08-14 09:00:00,2.873333333333333,186.66666666666666,2.794
2020-08-14 10:00:00,3.9976923076923074,94.61538461538461,1.524
2020-08-14 11:00:00,2.096923076923077,272.3076923076923,1.27
2020-08-14 12:00:00,0.6849999999999999,23.333333333333332,0.254
2020-08-14 18:00:00,2.8518181818181816,96.36363636363636,0.025
2020-08-14 19:00:00,3.6,92.72727272727273,0.025
2020-08-14 20:00:00,5.53923076923077,104.61538461538461,0.025
2020-08-14 21:00:00,3.655,180.0,0.025
2020-08-14 22:00:00,4.5025,211.66666666666666,0.025
2020-08-14 23:00:00,4.812857142857142,204.28571428571428,0.254
2020-08-15 00:00:00,3.9113333333333333,192.0,1.27
2020-08-15 01:00:00,3.6042857142857145,185.0,0.254
2020-08-15 02:00:00,4.458666666666667,188.66666666666666,0.254
2020-08-15 03:00:00,5.365,190.0,0.025
2020-08-15 04:00:00,3.366153846153846,183.07692307692307,0.025
2020-08-15 05:00:00,3.7560000000000002,189.0,0.025
2020-08-15 06:00:00,3.6016666666666666,174.16666666666666,0.254
2020-08-15 07:00:00,3.6016666666666666,182.5,0.025
2020-08-15 08:00:00,4.630909090909091,194.54545454545453,0.025
2020-08-15 13:00:00,3.4423076923076925,195.3846153846154,0.025
2020-08-15 14:00:00,1.82,158.46153846153845,0.254
2020-08-15 15:00:00,0.2571428571428572,32.857142857142854,0.025
2020-08-15 16:00:00,2.2953846153846156,232.30769230769232,0.254
2020-08-15 17:00:00,2.572,280.6666666666667,1.524
2020-08-15 18:00:00,3.75,291.42857142857144,8.382
2020-08-15 19:00:00,2.1685714285714286,135.0,4.826
2020-08-15 20:00:00,1.543076923076923,100.0,0.025
2020-08-15 21:00:00,1.395,205.71428571428572,0.025
2020-08-15 22:00:00,0.1925,35.625,0.508
2020-08-15 23:00:00,0.3553846153846154,72.3076923076923,0.254
2020-08-16 00:00:00,0.0,0.0,0.254
2020-08-16 01:00:00,0.3553846153846154,69.23076923076923,1.016
2020-08-16 02:00:00,3.1284615384615386,179.23076923076923,0.254
2020-08-16 03:00:00,4.431538461538461,222.30769230769232,0.762
2020-08-16 04:00:00,1.1243750000000001,162.5,0.025
2020-08-16 05:00:00,0.11846153846153847,21.53846153846154,0.025
2020-08-16 15:00:00,0.48352941176470593,38.8235294117647,0.254
2020-08-16 16:00:00,0.9239999999999999,64.66666666666667,0.025
2020-08-16 19:00:00,0.8707692307692307,150.76923076923077,0.025
2020-08-16 20:00:00,2.850769230769231,203.07692307692307,0.025
2020-08-16 21:00:00,2.315,128.33333333333334,0.025
2020-08-16 22:00:00,0.7507692307692307,33.84615384615385,0.025
2020-08-16 23:00:00,1.2,30.0,0.254
2020-08-17 01:00:00,2.968461538461539,220.76923076923077,0.025
2020-08-17 02:00:00,3.126923076923077,237.69230769230768,0.025
2020-08-17 07:00:00,0.0,0.0,0.254
2020-08-17 08:00:00,0.6323076923076923,28.46153846153846,1.016
2020-08-17 09:00:00,0.10266666666666667,22.666666666666668,0.762
2020-08-17 10:00:00,0.10266666666666667,6.0,0.762
2020-08-17 11:00:00,0.11846153846153847,16.153846153846153,1.016
2020-08-17 12:00:00,2.143333333333333,99.16666666666667,0.508
2020-08-17 19:00:00,4.029166666666667,197.5,0.025
2020-08-17 22:00:00,3.4725,186.66666666666666,0.025
2020-08-18 04:00:00,3.8776923076923073,163.84615384615384,1.524
2020-08-18 05:00:00,1.837142857142857,52.142857142857146,0.762
2020-08-18 06:00:00,0.9876923076923076,31.53846153846154,0.025
2020-08-18 21:00:00,3.284615384615385,243.07692307692307,0.025
2020-08-18 22:00:00,5.3015384615384615,196.92307692307693,0.254
2020-08-18 23:00:00,1.66,131.53846153846155,1.27
2020-08-19 00:00:00,1.9392307692307693,280.7692307692308,0.025
2020-08-19 01:00:00,0.9892307692307691,96.92307692307692,1.27
2020-08-19 02:00:00,0.23692307692307693,51.53846153846154,0.508
2020-08-19 03:00:00,1.3617647058823528,118.23529411764706,2.54
2020-08-19 04:00:00,3.166923076923077,94.61538461538461,0.508
2020-08-19 05:00:00,3.206153846153846,100.0,0.025
2020-08-19 10:00:00,0.3553846153846154,30.76923076923077,0.025
2020-08-19 11:00:00,0.9092307692307693,104.61538461538461,0.025
2020-08-19 14:00:00,1.5,134.16666666666666,0.025
2020-08-19 15:00:00,2.1753846153846155,64.61538461538461,0.025
2020-08-20 06:00:00,0.6689999999999999,34.0,0.025
2020-08-20 07:00:00,0.47384615384615386,26.923076923076923,0.508
2020-08-20 08:00:00,0.5930769230769231,21.53846153846154,0.762
2020-08-20 09:00:00,2.143333333333333,288.3333333333333,0.254
2020-08-20 10:00:00,2.658333333333333,317.5,0.762
2020-08-20 11:00:00,2.9175,332.5,0.254
2020-08-21 02:00:00,7.245833333333334,113.33333333333333,0.025
2020-08-21 22:00:00,0.0,0.0,0.025
2020-08-21 23:00:00,0.0,0.0,3.81
2020-08-22 00:00:00,0.0,0.0,1.27
2020-08-22 01:00:00,0.0,0.0,0.508
2020-08-22 02:00:00,0.0,0.0,0.254
2020-08-22 03:00:00,0.0,0.0,0.025
2020-08-22 06:00:00,0.48125,40.625,0.254
2020-08-22 07:00:00,0.47384615384615386,66.15384615384616,0.025
2020-08-23 10:00:00,1.1566666666666667,65.0,0.254
2020-08-23 11:00:00,1.106923076923077,126.15384615384616,0.025
2020-08-23 13:00:00,1.4133333333333333,65.83333333333333,0.025
2020-08-23 14:00:00,2.019230769230769,117.6923076923077,0.254
2020-08-23 15:00:00,2.1376923076923076,123.84615384615384,0.254
2020-08-23 16:00:00,1.644,103.33333333333333,0.254
2020-08-23 17:00:00,1.285,76.66666666666667,0.254
2020-08-23 18:00:00,0.7716666666666666,67.5,0.025
2020-08-23 21:00:00,2.7315384615384612,197.69230769230768,0.025
2020-08-23 22:00:00,1.6223076923076922,140.76923076923077,0.254
2020-08-24 07:00:00,2.2553846153846155,200.0,0.025
2020-08-24 11:00:00,2.4699999999999998,326.0,0.254
2020-08-24 12:00:00,2.645,330.7142857142857,0.025
2020-08-24 14:00:00,1.212142857142857,102.14285714285714,0.254
2020-08-24 19:00:00,2.682857142857143,238.57142857142858,0.254
2020-08-24 20:00:00,2.7866666666666666,208.33333333333334,0.025
2020-08-24 21:00:00,3.345833333333333,233.33333333333334,0.025
2020-08-24 23:00:00,0.9884615384615384,160.76923076923077,0.254
2020-08-25 00:00:00,1.655,138.57142857142858,0.254
2020-08-25 08:00:00,2.2961538461538464,111.53846153846153,0.025
2020-08-25 09:00:00,1.94,112.3076923076923,0.025
2020-08-25 10:00:00,1.6207692307692307,91.53846153846153,0.254
2020-08-25 11:00:00,1.8192307692307692,101.53846153846153,0.254
2020-08-25 12:00:00,1.3046153846153847,86.15384615384616,0.254
2020-08-25 13:00:00,1.2693333333333332,60.666666666666664,0.762
2020-08-25 14:00:00,0.34249999999999997,12.727272727272727,0.254
2020-08-25 15:00:00,2.2153846153846155,128.46153846153845,0.254
2020-08-25 16:00:00,2.462142857142857,134.28571428571428,0.508
2020-08-25 17:00:00,2.479090909090909,159.0909090909091,0.762
2020-08-25 18:00:00,1.8506666666666667,172.66666666666666,1.016
2020-08-25 19:00:00,1.4511764705882353,141.76470588235293,2.286
2020-08-25 20:00:00,0.548,55.0,1.524
2020-08-25 21:00:00,2.8492307692307692,195.3846153846154,3.81
2020-08-25 22:00:00,2.801111111111111,174.44444444444446,1.778
2020-08-25 23:00:00,2.5730769230769233,174.6153846153846,0.762
2020-08-26 01:00:00,3.246153846153846,193.84615384615384,0.025
2020-08-26 02:00:00,4.71,193.84615384615384,0.254
2020-08-26 06:00:00,1.671875,111.875,3.302
2020-08-26 07:00:00,2.4339999999999997,154.66666666666666,0.762
2020-08-26 13:00:00,3.82625,236.875,0.762
2020-08-26 14:00:00,3.3449999999999998,270.0,1.778
2020-08-26 15:00:00,0.7523076923076923,118.46153846153847,0.508
2020-08-26 16:00:00,0.11846153846153847,2.3076923076923075,0.025
2020-08-26 17:00:00,1.3453846153846152,74.61538461538461,0.025
2020-08-26 23:00:00,3.4324999999999997,207.5,0.025
2020-08-27 04:00:00,2.8499999999999996,115.38461538461539,0.254
